Datetime;Energy_Produced_Wh
2015-01-31 18:10:00;-0.1
2015-01-31 19:10:00;-0.1
2015-01-31 20:10:00;-0.1
2015-01-31 21:10:00;-0.1
2015-01-31 22:10:00;-0.1
2015-01-31 23:10:00;-0.1
2015-02-01 00:10:00;-0.1
2015-02-01 01:10:00;-0.1
2015-02-01 02:10:00;-0.1
2015-02-01 03:10:00;-0.1
2015-02-01 04:10:00;-0.1
2015-02-01 05:10:00;-0.1
2015-02-01 06:10:00;-0.1
2015-02-01 07:10:00;-0.1
2015-02-01 08:10:00;40.99874010619201
2015-02-01 09:10:00;290.8152819054256
2015-02-01 10:10:00;45.43002473370439
2015-02-01 11:10:00;217.3498805227571
2015-02-01 12:10:00;69.29201668358236
2015-02-01 13:10:00;56.613405398137175
2015-02-01 14:10:00;124.84015012952803
2015-02-01 15:10:00;232.08348081896565
2015-02-01 16:10:00;-0.1
2015-02-01 17:10:00;-0.1
2015-02-01 18:10:00;-0.1
2015-02-01 19:10:00;-0.1
2015-02-01 20:10:00;-0.1
2015-02-01 21:10:00;-0.1
2015-02-01 22:10:00;-0.1
2015-02-01 23:10:00;-0.1
2015-02-02 00:10:00;-0.1
2015-02-02 01:10:00;-0.1
2015-02-02 02:10:00;-0.1
2015-02-02 03:10:00;-0.1
2015-02-02 04:10:00;-0.1
2015-02-02 05:10:00;-0.1
2015-02-02 06:10:00;-0.1
2015-02-02 07:10:00;-0.1
2015-02-02 08:10:00;132.20697631601703
2015-02-02 09:10:00;929.3022220273745
2015-02-02 10:10:00;1372.194580710889
2015-02-02 11:10:00;1224.02057863806
2015-02-02 12:10:00;514.4449404593644
2015-02-02 13:10:00;871.4865403669985
2015-02-02 14:10:00;551.4150220479117
2015-02-02 15:10:00;253.17062091565296
2015-02-02 16:10:00;-0.1
2015-02-02 17:10:00;-0.1
2015-02-02 18:10:00;-0.1
2015-02-02 19:10:00;-0.1
2015-02-02 20:10:00;-0.1
2015-02-02 21:10:00;-0.1
2015-02-02 22:10:00;-0.1
2015-02-02 23:10:00;-0.1
2015-02-03 00:10:00;-0.1
2015-02-03 01:10:00;-0.1
2015-02-03 02:10:00;-0.1
2015-02-03 03:10:00;-0.1
2015-02-03 04:10:00;-0.1
2015-02-03 05:10:00;-0.1
2015-02-03 06:10:00;-0.1
2015-02-03 07:10:00;-0.1
2015-02-03 08:10:00;254.72156120384693
2015-02-03 09:10:00;644.7540021867727
2015-02-03 10:10:00;978.0617546478136
2015-02-03 11:10:00;1027.3750206803043
2015-02-03 12:10:00;1155.0139132201348
2015-02-03 13:10:00;925.8102797430637
2015-02-03 14:10:00;524.7068735204123
2015-02-03 15:10:00;259.32476640192715
2015-02-03 16:10:00;-0.1
2015-02-03 17:10:00;-0.1
2015-02-03 18:10:00;-0.1
2015-02-03 19:10:00;-0.1
2015-02-03 20:10:00;-0.1
2015-02-03 21:10:00;-0.1
2015-02-03 22:10:00;-0.1
2015-02-03 23:10:00;-0.1
2015-02-04 00:10:00;-0.1
2015-02-04 01:10:00;-0.1
2015-02-04 02:10:00;-0.1
2015-02-04 03:10:00;-0.1
2015-02-04 04:10:00;-0.1
2015-02-04 05:10:00;-0.1
2015-02-04 06:10:00;-0.1
2015-02-04 07:10:00;-0.1
2015-02-04 08:10:00;336.6111724072792
2015-02-04 09:10:00;975.0711587510409
2015-02-04 10:10:00;1421.8046541043918
2015-02-04 11:10:00;1562.3939930396498
2015-02-04 12:10:00;1371.0234599696741
2015-02-04 13:10:00;976.0618888124588
2015-02-04 14:10:00;69.13786823944481
2015-02-04 15:10:00;225.063817696391
2015-02-04 16:10:00;-0.1
2015-02-04 17:10:00;-0.1
2015-02-04 18:10:00;-0.1
2015-02-04 19:10:00;-0.1
2015-02-04 20:10:00;-0.1
2015-02-04 21:10:00;-0.1
2015-02-04 22:10:00;-0.1
2015-02-04 23:10:00;-0.1
2015-02-05 00:10:00;-0.1
2015-02-05 01:10:00;-0.1
2015-02-05 02:10:00;-0.1
2015-02-05 03:10:00;-0.1
2015-02-05 04:10:00;-0.1
2015-02-05 05:10:00;-0.1
2015-02-05 06:10:00;-0.1
2015-02-05 07:10:00;-0.1
2015-02-05 08:10:00;314.5001599614138
2015-02-05 09:10:00;250.44312371329042
2015-02-05 10:10:00;667.2389231977737
2015-02-05 11:10:00;1456.9778794222907
2015-02-05 12:10:00;143.41828703510544
2015-02-05 13:10:00;368.587471646193
2015-02-05 14:10:00;198.9249619284761
2015-02-05 15:10:00;169.56512305803372
2015-02-05 16:10:00;-0.1
2015-02-05 17:10:00;-0.1
2015-02-05 18:10:00;-0.1
2015-02-05 19:10:00;-0.1
2015-02-05 20:10:00;-0.1
2015-02-05 21:10:00;-0.1
2015-02-05 22:10:00;-0.1
2015-02-05 23:10:00;-0.1
2015-02-06 00:10:00;-0.1
2015-02-06 01:10:00;-0.1
2015-02-06 02:10:00;-0.1
2015-02-06 03:10:00;-0.1
2015-02-06 04:10:00;-0.1
2015-02-06 05:10:00;-0.1
2015-02-06 06:10:00;-0.1
2015-02-06 07:10:00;-0.1
2015-02-06 08:10:00;114.55922576367524
2015-02-06 09:10:00;553.9630380773779
2015-02-06 10:10:00;611.2004971335338
2015-02-06 11:10:00;1197.7456385179294
2015-02-06 12:10:00;1363.0370892429212
2015-02-06 13:10:00;1028.2406355946646
2015-02-06 14:10:00;543.6732136456625
2015-02-06 15:10:00;192.15631946638248
2015-02-06 16:10:00;2.5867944596688286
2015-02-06 17:10:00;-0.1
2015-02-06 18:10:00;-0.1
2015-02-06 19:10:00;-0.1
2015-02-06 20:10:00;-0.1
2015-02-06 21:10:00;-0.1
2015-02-06 22:10:00;-0.1
2015-02-06 23:10:00;-0.1
2015-02-07 00:10:00;-0.1
2015-02-07 01:10:00;-0.1
2015-02-07 02:10:00;-0.1
2015-02-07 03:10:00;-0.1
2015-02-07 04:10:00;-0.1
2015-02-07 05:10:00;-0.1
2015-02-07 06:10:00;-0.1
2015-02-07 07:10:00;-0.1
2015-02-07 08:10:00;407.7300831660742
2015-02-07 09:10:00;1058.1398234388657
2015-02-07 10:10:00;1479.1351819704937
2015-02-07 11:10:00;1632.3753289351637
2015-02-07 12:10:00;1441.8074616520275
2015-02-07 13:10:00;1027.3093705589197
2015-02-07 14:10:00;527.5371760874008
2015-02-07 15:10:00;209.50569964132168
2015-02-07 16:10:00;-0.1
2015-02-07 17:10:00;-0.1
2015-02-07 18:10:00;-0.1
2015-02-07 19:10:00;-0.1
2015-02-07 20:10:00;-0.1
2015-02-07 21:10:00;-0.1
2015-02-07 22:10:00;-0.1
2015-02-07 23:10:00;-0.1
2015-02-08 00:10:00;-0.1
2015-02-08 01:10:00;-0.1
2015-02-08 02:10:00;-0.1
2015-02-08 03:10:00;-0.1
2015-02-08 04:10:00;-0.1
2015-02-08 05:10:00;-0.1
2015-02-08 06:10:00;-0.1
2015-02-08 07:10:00;-0.1
2015-02-08 08:10:00;341.6137582036671
2015-02-08 09:10:00;267.576665052353
2015-02-08 10:10:00;556.8384400122085
2015-02-08 11:10:00;350.7639200475715
2015-02-08 12:10:00;1358.8775257693542
2015-02-08 13:10:00;896.5315762786978
2015-02-08 14:10:00;633.4186518643435
2015-02-08 15:10:00;257.72413846775294
2015-02-08 16:10:00;20.969039899933005
2015-02-08 17:10:00;-0.1
2015-02-08 18:10:00;-0.1
2015-02-08 19:10:00;-0.1
2015-02-08 20:10:00;-0.1
2015-02-08 21:10:00;-0.1
2015-02-08 22:10:00;-0.1
2015-02-08 23:10:00;-0.1
2015-02-09 00:10:00;-0.1
2015-02-09 01:10:00;-0.1
2015-02-09 02:10:00;-0.1
2015-02-09 03:10:00;-0.1
2015-02-09 04:10:00;-0.1
2015-02-09 05:10:00;-0.1
2015-02-09 06:10:00;-0.1
2015-02-09 07:10:00;-0.1
2015-02-09 08:10:00;175.0825080995884
2015-02-09 09:10:00;533.0153232464647
2015-02-09 10:10:00;617.5762548643904
2015-02-09 11:10:00;290.15929919927754
2015-02-09 12:10:00;257.1914152995133
2015-02-09 13:10:00;183.7899513218006
2015-02-09 14:10:00;103.96003586979327
2015-02-09 15:10:00;245.04027740085172
2015-02-09 16:10:00;0.2677196389628349
2015-02-09 17:10:00;-0.1
2015-02-09 18:10:00;-0.1
2015-02-09 19:10:00;-0.1
2015-02-09 20:10:00;-0.1
2015-02-09 21:10:00;-0.1
2015-02-09 22:10:00;-0.1
2015-02-09 23:10:00;-0.1
2015-02-10 00:10:00;-0.1
2015-02-10 01:10:00;-0.1
2015-02-10 02:10:00;-0.1
2015-02-10 03:10:00;-0.1
2015-02-10 04:10:00;-0.1
2015-02-10 05:10:00;-0.1
2015-02-10 06:10:00;-0.1
2015-02-10 07:10:00;-0.1
2015-02-10 08:10:00;175.80474952355243
2015-02-10 09:10:00;381.2203832150472
2015-02-10 10:10:00;532.6688521313807
2015-02-10 11:10:00;285.12311811670725
2015-02-10 12:10:00;257.69105236226966
2015-02-10 13:10:00;167.26130411659253
2015-02-10 14:10:00;160.34722562355682
2015-02-10 15:10:00;153.65939240996786
2015-02-10 16:10:00;16.091385170124987
2015-02-10 17:10:00;-0.1
2015-02-10 18:10:00;-0.1
2015-02-10 19:10:00;-0.1
2015-02-10 20:10:00;-0.1
2015-02-10 21:10:00;-0.1
2015-02-10 22:10:00;-0.1
2015-02-10 23:10:00;-0.1
2015-02-11 00:10:00;-0.1
2015-02-11 01:10:00;-0.1
2015-02-11 02:10:00;-0.1
2015-02-11 03:10:00;-0.1
2015-02-11 04:10:00;-0.1
2015-02-11 05:10:00;-0.1
2015-02-11 06:10:00;-0.1
2015-02-11 07:10:00;-0.1
2015-02-11 08:10:00;189.22527723878198
2015-02-11 09:10:00;272.97137945454364
2015-02-11 10:10:00;271.23498739320365
2015-02-11 11:10:00;359.4820380821752
2015-02-11 12:10:00;400.66726375238414
2015-02-11 13:10:00;448.51108268648335
2015-02-11 14:10:00;445.60396177749516
2015-02-11 15:10:00;298.5175915581714
2015-02-11 16:10:00;41.682766680208424
2015-02-11 17:10:00;-0.1
2015-02-11 18:10:00;-0.1
2015-02-11 19:10:00;-0.1
2015-02-11 20:10:00;-0.1
2015-02-11 21:10:00;-0.1
2015-02-11 22:10:00;-0.1
2015-02-11 23:10:00;-0.1
2015-02-12 00:10:00;-0.1
2015-02-12 01:10:00;-0.1
2015-02-12 02:10:00;-0.1
2015-02-12 03:10:00;-0.1
2015-02-12 04:10:00;-0.1
2015-02-12 05:10:00;-0.1
2015-02-12 06:10:00;-0.1
2015-02-12 07:10:00;-0.1
2015-02-12 08:10:00;507.6191804247613
2015-02-12 09:10:00;1177.5956721083996
2015-02-12 10:10:00;1640.722688527651
2015-02-12 11:10:00;1752.9504048342621
2015-02-12 12:10:00;1557.9644725240096
2015-02-12 13:10:00;1097.2884677227332
2015-02-12 14:10:00;583.9546318698884
2015-02-12 15:10:00;205.92460540654722
2015-02-12 16:10:00;49.623210045557734
2015-02-12 17:10:00;-0.1
2015-02-12 18:10:00;-0.1
2015-02-12 19:10:00;-0.1
2015-02-12 20:10:00;-0.1
2015-02-12 21:10:00;-0.1
2015-02-12 22:10:00;-0.1
2015-02-12 23:10:00;-0.1
2015-02-13 00:10:00;-0.1
2015-02-13 01:10:00;-0.1
2015-02-13 02:10:00;-0.1
2015-02-13 03:10:00;-0.1
2015-02-13 04:10:00;-0.1
2015-02-13 05:10:00;-0.1
2015-02-13 06:10:00;-0.1
2015-02-13 07:10:00;-0.1
2015-02-13 08:10:00;537.3172993587762
2015-02-13 09:10:00;1205.9001025239916
2015-02-13 10:10:00;1666.136098559674
2015-02-13 11:10:00;1775.1100854228175
2015-02-13 12:10:00;1571.906647467541
2015-02-13 13:10:00;1103.6365223170951
2015-02-13 14:10:00;573.1339697998245
2015-02-13 15:10:00;183.6782986364959
2015-02-13 16:10:00;19.643067368650286
2015-02-13 17:10:00;-0.1
2015-02-13 18:10:00;-0.1
2015-02-13 19:10:00;-0.1
2015-02-13 20:10:00;-0.1
2015-02-13 21:10:00;-0.1
2015-02-13 22:10:00;-0.1
2015-02-13 23:10:00;-0.1
2015-02-14 00:10:00;-0.1
2015-02-14 01:10:00;-0.1
2015-02-14 02:10:00;-0.1
2015-02-14 03:10:00;-0.1
2015-02-14 04:10:00;-0.1
2015-02-14 05:10:00;-0.1
2015-02-14 06:10:00;-0.1
2015-02-14 07:10:00;-0.1
2015-02-14 08:10:00;359.57688032170427
2015-02-14 09:10:00;608.3687323260037
2015-02-14 10:10:00;157.84827502682566
2015-02-14 11:10:00;1261.6190114141996
2015-02-14 12:10:00;795.5005319820614
2015-02-14 13:10:00;1006.3866646164613
2015-02-14 14:10:00;678.0666005818754
2015-02-14 15:10:00;10.171088236568767
2015-02-14 16:10:00;66.82250612817106
2015-02-14 17:10:00;-0.1
2015-02-14 18:10:00;-0.1
2015-02-14 19:10:00;-0.1
2015-02-14 20:10:00;-0.1
2015-02-14 21:10:00;-0.1
2015-02-14 22:10:00;-0.1
2015-02-14 23:10:00;-0.1
2015-02-15 00:10:00;-0.1
2015-02-15 01:10:00;-0.1
2015-02-15 02:10:00;-0.1
2015-02-15 03:10:00;-0.1
2015-02-15 04:10:00;-0.1
2015-02-15 05:10:00;-0.1
2015-02-15 06:10:00;-0.1
2015-02-15 07:10:00;-0.1
2015-02-15 08:10:00;587.853981070456
2015-02-15 09:10:00;1234.357543308972
2015-02-15 10:10:00;1725.955915529564
2015-02-15 11:10:00;1832.9864763619853
2015-02-15 12:10:00;1618.1250138665378
2015-02-15 13:10:00;1139.503888202957
2015-02-15 14:10:00;525.0887206899721
2015-02-15 15:10:00;184.90645994696894
2015-02-15 16:10:00;87.55766880717538
2015-02-15 17:10:00;-0.1
2015-02-15 18:10:00;-0.1
2015-02-15 19:10:00;-0.1
2015-02-15 20:10:00;-0.1
2015-02-15 21:10:00;-0.1
2015-02-15 22:10:00;-0.1
2015-02-15 23:10:00;-0.1
2015-02-16 00:10:00;-0.1
2015-02-16 01:10:00;-0.1
2015-02-16 02:10:00;-0.1
2015-02-16 03:10:00;-0.1
2015-02-16 04:10:00;-0.1
2015-02-16 05:10:00;-0.1
2015-02-16 06:10:00;-0.1
2015-02-16 07:10:00;-0.1
2015-02-16 08:10:00;601.2605710983597
2015-02-16 09:10:00;1236.45774808346
2015-02-16 10:10:00;629.7093527579536
2015-02-16 11:10:00;836.8498384966865
2015-02-16 12:10:00;832.5893970917017
2015-02-16 13:10:00;-0.1
2015-02-16 14:10:00;613.2592626789899
2015-02-16 15:10:00;-0.1
2015-02-16 16:10:00;97.65905393967557
2015-02-16 17:10:00;-0.1
2015-02-16 18:10:00;-0.1
2015-02-16 19:10:00;-0.1
2015-02-16 20:10:00;-0.1
2015-02-16 21:10:00;-0.1
2015-02-16 22:10:00;-0.1
2015-02-16 23:10:00;-0.1
2015-02-17 00:10:00;-0.1
2015-02-17 01:10:00;-0.1
2015-02-17 02:10:00;-0.1
2015-02-17 03:10:00;-0.1
2015-02-17 04:10:00;-0.1
2015-02-17 05:10:00;-0.1
2015-02-17 06:10:00;-0.1
2015-02-17 07:10:00;-0.1
2015-02-17 08:10:00;240.64566169536616
2015-02-17 09:10:00;163.42668113426103
2015-02-17 10:10:00;151.57046665347622
2015-02-17 11:10:00;568.4249391821979
2015-02-17 12:10:00;604.6597718521509
2015-02-17 13:10:00;490.1174024526799
2015-02-17 14:10:00;197.04170570533074
2015-02-17 15:10:00;309.86224170541124
2015-02-17 16:10:00;30.382433716556264
2015-02-17 17:10:00;-0.1
2015-02-17 18:10:00;-0.1
2015-02-17 19:10:00;-0.1
2015-02-17 20:10:00;-0.1
2015-02-17 21:10:00;-0.1
2015-02-17 22:10:00;-0.1
2015-02-17 23:10:00;-0.1
2015-02-18 00:10:00;-0.1
2015-02-18 01:10:00;-0.1
2015-02-18 02:10:00;-0.1
2015-02-18 03:10:00;-0.1
2015-02-18 04:10:00;-0.1
2015-02-18 05:10:00;-0.1
2015-02-18 06:10:00;-0.1
2015-02-18 07:10:00;-0.1
2015-02-18 08:10:00;531.1101314614278
2015-02-18 09:10:00;926.5207698134233
2015-02-18 10:10:00;964.4776178395684
2015-02-18 11:10:00;1019.0976784011576
2015-02-18 12:10:00;1007.1770895628815
2015-02-18 13:10:00;1035.0220750685494
2015-02-18 14:10:00;708.0190331720436
2015-02-18 15:10:00;258.7220487625488
2015-02-18 16:10:00;119.97467500846984
2015-02-18 17:10:00;-0.1
2015-02-18 18:10:00;-0.1
2015-02-18 19:10:00;-0.1
2015-02-18 20:10:00;-0.1
2015-02-18 21:10:00;-0.1
2015-02-18 22:10:00;-0.1
2015-02-18 23:10:00;-0.1
2015-02-19 00:10:00;-0.1
2015-02-19 01:10:00;-0.1
2015-02-19 02:10:00;-0.1
2015-02-19 03:10:00;-0.1
2015-02-19 04:10:00;-0.1
2015-02-19 05:10:00;-0.1
2015-02-19 06:10:00;-0.1
2015-02-19 07:10:00;-0.1
2015-02-19 08:10:00;679.7142325524026
2015-02-19 09:10:00;1389.1468060049317
2015-02-19 10:10:00;1822.8536801051637
2015-02-19 11:10:00;1202.0036547634636
2015-02-19 12:10:00;230.3240865929322
2015-02-19 13:10:00;286.0139922756905
2015-02-19 14:10:00;309.9957918444874
2015-02-19 15:10:00;335.9602773266765
2015-02-19 16:10:00;129.84183039590542
2015-02-19 17:10:00;-0.1
2015-02-19 18:10:00;-0.1
2015-02-19 19:10:00;-0.1
2015-02-19 20:10:00;-0.1
2015-02-19 21:10:00;-0.1
2015-02-19 22:10:00;-0.1
2015-02-19 23:10:00;-0.1
2015-02-20 00:10:00;-0.1
2015-02-20 01:10:00;-0.1
2015-02-20 02:10:00;-0.1
2015-02-20 03:10:00;-0.1
2015-02-20 04:10:00;-0.1
2015-02-20 05:10:00;-0.1
2015-02-20 06:10:00;-0.1
2015-02-20 07:10:00;-0.1
2015-02-20 08:10:00;36.257863954253
2015-02-20 09:10:00;285.38140828431676
2015-02-20 10:10:00;450.38342201988013
2015-02-20 11:10:00;248.37310879213354
2015-02-20 12:10:00;318.1386837726738
2015-02-20 13:10:00;319.26148647605487
2015-02-20 14:10:00;303.9465293759715
2015-02-20 15:10:00;231.7221903381221
2015-02-20 16:10:00;31.07423456954369
2015-02-20 17:10:00;-0.1
2015-02-20 18:10:00;-0.1
2015-02-20 19:10:00;-0.1
2015-02-20 20:10:00;-0.1
2015-02-20 21:10:00;-0.1
2015-02-20 22:10:00;-0.1
2015-02-20 23:10:00;-0.1
2015-02-21 00:10:00;-0.1
2015-02-21 01:10:00;-0.1
2015-02-21 02:10:00;-0.1
2015-02-21 03:10:00;-0.1
2015-02-21 04:10:00;-0.1
2015-02-21 05:10:00;-0.1
2015-02-21 06:10:00;-0.1
2015-02-21 07:10:00;7.19358747566457
2015-02-21 08:10:00;328.0304606340088
2015-02-21 09:10:00;736.3782347692097
2015-02-21 10:10:00;992.8830361061557
2015-02-21 11:10:00;846.193484187562
2015-02-21 12:10:00;771.9673689802245
2015-02-21 13:10:00;106.67374386167879
2015-02-21 14:10:00;241.2723934706507
2015-02-21 15:10:00;366.41243853526595
2015-02-21 16:10:00;78.23054459070951
2015-02-21 17:10:00;-0.1
2015-02-21 18:10:00;-0.1
2015-02-21 19:10:00;-0.1
2015-02-21 20:10:00;-0.1
2015-02-21 21:10:00;-0.1
2015-02-21 22:10:00;-0.1
2015-02-21 23:10:00;-0.1
2015-02-22 00:10:00;-0.1
2015-02-22 01:10:00;-0.1
2015-02-22 02:10:00;-0.1
2015-02-22 03:10:00;-0.1
2015-02-22 04:10:00;-0.1
2015-02-22 05:10:00;-0.1
2015-02-22 06:10:00;-0.1
2015-02-22 07:10:00;10.198707927024223
2015-02-22 08:10:00;612.825787305308
2015-02-22 09:10:00;943.5965012498946
2015-02-22 10:10:00;1095.442754350665
2015-02-22 11:10:00;1559.1383877439769
2015-02-22 12:10:00;1579.3364746305167
2015-02-22 13:10:00;1283.3293670086173
2015-02-22 14:10:00;828.6053315405276
2015-02-22 15:10:00;442.5668056932896
2015-02-22 16:10:00;161.84098555913357
2015-02-22 17:10:00;-0.1
2015-02-22 18:10:00;-0.1
2015-02-22 19:10:00;-0.1
2015-02-22 20:10:00;-0.1
2015-02-22 21:10:00;-0.1
2015-02-22 22:10:00;-0.1
2015-02-22 23:10:00;-0.1
2015-02-23 00:10:00;-0.1
2015-02-23 01:10:00;-0.1
2015-02-23 02:10:00;-0.1
2015-02-23 03:10:00;-0.1
2015-02-23 04:10:00;-0.1
2015-02-23 05:10:00;-0.1
2015-02-23 06:10:00;-0.1
2015-02-23 07:10:00;3.747159951144624
2015-02-23 08:10:00;85.64651828196727
2015-02-23 09:10:00;828.550252330486
2015-02-23 10:10:00;1093.623361071442
2015-02-23 11:10:00;544.8862030236132
2015-02-23 12:10:00;1281.3679539359812
2015-02-23 13:10:00;1256.0620944047012
2015-02-23 14:10:00;679.0144809846922
2015-02-23 15:10:00;479.37183078374363
2015-02-23 16:10:00;156.8859777095054
2015-02-23 17:10:00;-0.1
2015-02-23 18:10:00;-0.1
2015-02-23 19:10:00;-0.1
2015-02-23 20:10:00;-0.1
2015-02-23 21:10:00;-0.1
2015-02-23 22:10:00;-0.1
2015-02-23 23:10:00;-0.1
2015-02-24 00:10:00;-0.1
2015-02-24 01:10:00;-0.1
2015-02-24 02:10:00;-0.1
2015-02-24 03:10:00;-0.1
2015-02-24 04:10:00;-0.1
2015-02-24 05:10:00;-0.1
2015-02-24 06:10:00;-0.1
2015-02-24 07:10:00;30.66492487132667
2015-02-24 08:10:00;143.54463532214595
2015-02-24 09:10:00;162.16302459825144
2015-02-24 10:10:00;545.6404256730942
2015-02-24 11:10:00;1377.444767041609
2015-02-24 12:10:00;1498.3143006420944
2015-02-24 13:10:00;803.657362450891
2015-02-24 14:10:00;307.417260613445
2015-02-24 15:10:00;392.13974935498106
2015-02-24 16:10:00;3.563355583273264
2015-02-24 17:10:00;-0.1
2015-02-24 18:10:00;-0.1
2015-02-24 19:10:00;-0.1
2015-02-24 20:10:00;-0.1
2015-02-24 21:10:00;-0.1
2015-02-24 22:10:00;-0.1
2015-02-24 23:10:00;-0.1
2015-02-25 00:10:00;-0.1
2015-02-25 01:10:00;-0.1
2015-02-25 02:10:00;-0.1
2015-02-25 03:10:00;-0.1
2015-02-25 04:10:00;-0.1
2015-02-25 05:10:00;-0.1
2015-02-25 06:10:00;-0.1
2015-02-25 07:10:00;11.999818941715242
2015-02-25 08:10:00;845.7965648380682
2015-02-25 09:10:00;849.2213006444746
2015-02-25 10:10:00;387.30300747622323
2015-02-25 11:10:00;392.6081270226418
2015-02-25 12:10:00;406.6224511095684
2015-02-25 13:10:00;351.18392659986426
2015-02-25 14:10:00;337.5915347281757
2015-02-25 15:10:00;414.542461984761
2015-02-25 16:10:00;69.68521999233596
2015-02-25 17:10:00;-0.1
2015-02-25 18:10:00;-0.1
2015-02-25 19:10:00;-0.1
2015-02-25 20:10:00;-0.1
2015-02-25 21:10:00;-0.1
2015-02-25 22:10:00;-0.1
2015-02-25 23:10:00;-0.1
2015-02-26 00:10:00;-0.1
2015-02-26 01:10:00;-0.1
2015-02-26 02:10:00;-0.1
2015-02-26 03:10:00;-0.1
2015-02-26 04:10:00;-0.1
2015-02-26 05:10:00;-0.1
2015-02-26 06:10:00;-0.1
2015-02-26 07:10:00;19.317369113364325
2015-02-26 08:10:00;367.15959836559216
2015-02-26 09:10:00;792.8628512183551
2015-02-26 10:10:00;833.0870899218809
2015-02-26 11:10:00;1071.8523029125001
2015-02-26 12:10:00;904.5885139815058
2015-02-26 13:10:00;617.3072138367111
2015-02-26 14:10:00;458.74929816717986
2015-02-26 15:10:00;78.76606617133378
2015-02-26 16:10:00;92.1398785706907
2015-02-26 17:10:00;-0.1
2015-02-26 18:10:00;-0.1
2015-02-26 19:10:00;-0.1
2015-02-26 20:10:00;-0.1
2015-02-26 21:10:00;-0.1
2015-02-26 22:10:00;-0.1
2015-02-26 23:10:00;-0.1
2015-02-27 00:10:00;-0.1
2015-02-27 01:10:00;-0.1
2015-02-27 02:10:00;-0.1
2015-02-27 03:10:00;-0.1
2015-02-27 04:10:00;-0.1
2015-02-27 05:10:00;-0.1
2015-02-27 06:10:00;-0.1
2015-02-27 07:10:00;138.93638957894686
2015-02-27 08:10:00;740.2163670706461
2015-02-27 09:10:00;1117.575423352207
2015-02-27 10:10:00;1378.9887024111297
2015-02-27 11:10:00;1612.58855920419
2015-02-27 12:10:00;1174.308942938498
2015-02-27 13:10:00;1156.9711684087479
2015-02-27 14:10:00;894.927864992046
2015-02-27 15:10:00;436.893154262921
2015-02-27 16:10:00;201.10420682215965
2015-02-27 17:10:00;-0.1
2015-02-27 18:10:00;-0.1
2015-02-27 19:10:00;-0.1
2015-02-27 20:10:00;-0.1
2015-02-27 21:10:00;-0.1
2015-02-27 22:10:00;-0.1
2015-02-27 23:10:00;-0.1
2015-02-28 00:10:00;-0.1
2015-02-28 01:10:00;-0.1
2015-02-28 02:10:00;-0.1
2015-02-28 03:10:00;-0.1
2015-02-28 04:10:00;-0.1
2015-02-28 05:10:00;-0.1
2015-02-28 06:10:00;-0.1
2015-02-28 07:10:00;110.42707209327769
2015-02-28 08:10:00;343.5971697955246
2015-02-28 09:10:00;703.5550381336153
2015-02-28 10:10:00;1319.8632464541083
2015-02-28 11:10:00;1453.0839116569446
2015-02-28 12:10:00;1612.672251654515
2015-02-28 13:10:00;1416.9701860172784
2015-02-28 14:10:00;821.4630270416961
2015-02-28 15:10:00;403.83289082117534
2015-02-28 16:10:00;220.1589923866423
2015-02-28 17:10:00;-0.1
2015-02-28 18:10:00;-0.1
2015-02-28 19:10:00;-0.1
2015-02-28 20:10:00;-0.1
2015-02-28 21:10:00;-0.1
2015-02-28 22:10:00;-0.1
2015-02-28 23:10:00;-0.1
2015-03-01 00:10:00;-0.1
2015-03-01 01:10:00;-0.1
2015-03-01 02:10:00;-0.1
2015-03-01 03:10:00;-0.1
2015-03-01 04:10:00;-0.1
2015-03-01 05:10:00;-0.1
2015-03-01 06:10:00;-0.1
2015-03-01 07:10:00;-0.1
2015-03-01 08:10:00;739.7204552886585
2015-03-01 09:10:00;1587.332617131437
2015-03-01 10:10:00;1716.6150189104128
2015-03-01 11:10:00;511.30600823284715
2015-03-01 12:10:00;-0.1
2015-03-01 13:10:00;775.0248584501554
2015-03-01 14:10:00;914.9340427977517
2015-03-01 15:10:00;444.1385320518494
2015-03-01 16:10:00;234.6343909091231
2015-03-01 17:10:00;-0.1
2015-03-01 18:10:00;-0.1
2015-03-01 19:10:00;-0.1
2015-03-01 20:10:00;-0.1
2015-03-01 21:10:00;-0.1
2015-03-01 22:10:00;-0.1
2015-03-01 23:10:00;-0.1
2015-03-02 00:10:00;-0.1
2015-03-02 01:10:00;-0.1
2015-03-02 02:10:00;-0.1
2015-03-02 03:10:00;-0.1
2015-03-02 04:10:00;-0.1
2015-03-02 05:10:00;-0.1
2015-03-02 06:10:00;-0.1
2015-03-02 07:10:00;226.12156968643998
2015-03-02 08:10:00;1005.4786448833651
2015-03-02 09:10:00;1725.849314162352
2015-03-02 10:10:00;1575.9588480727928
2015-03-02 11:10:00;1326.3189401187026
2015-03-02 12:10:00;-0.1
2015-03-02 13:10:00;1120.5757104737218
2015-03-02 14:10:00;917.8178124782033
2015-03-02 15:10:00;556.6213382303156
2015-03-02 16:10:00;213.93236501866735
2015-03-02 17:10:00;-0.1
2015-03-02 18:10:00;-0.1
2015-03-02 19:10:00;-0.1
2015-03-02 20:10:00;-0.1
2015-03-02 21:10:00;-0.1
2015-03-02 22:10:00;-0.1
2015-03-02 23:10:00;-0.1
2015-03-03 00:10:00;-0.1
2015-03-03 01:10:00;-0.1
2015-03-03 02:10:00;-0.1
