Datetime;Energy_Produced_Wh
2015-01-31 18:10:00;-0.1
2015-01-31 19:10:00;-0.1
2015-01-31 20:10:00;-0.1
2015-01-31 21:10:00;-0.1
2015-01-31 22:10:00;-0.1
2015-01-31 23:10:00;-0.1
2015-02-01 00:10:00;-0.1
2015-02-01 01:10:00;-0.1
2015-02-01 02:10:00;-0.1
2015-02-01 03:10:00;-0.1
2015-02-01 04:10:00;-0.1
2015-02-01 05:10:00;-0.1
2015-02-01 06:10:00;-0.1
2015-02-01 07:10:00;-0.1
2015-02-01 08:10:00;40.462521101561016
2015-02-01 09:10:00;282.63374749973
2015-02-01 10:10:00;44.835432958372
2015-02-01 11:10:00;213.91944992970468
2015-02-01 12:10:00;68.35035728678872
2015-02-01 13:10:00;55.86807626627578
2015-02-01 14:10:00;123.02881150610169
2015-02-01 15:10:00;227.70411936262434
2015-02-01 16:10:00;-0.1
2015-02-01 17:10:00;-0.1
2015-02-01 18:10:00;-0.1
2015-02-01 19:10:00;-0.1
2015-02-01 20:10:00;-0.1
2015-02-01 21:10:00;-0.1
2015-02-01 22:10:00;-0.1
2015-02-01 23:10:00;-0.1
2015-02-02 00:10:00;-0.1
2015-02-02 01:10:00;-0.1
2015-02-02 02:10:00;-0.1
2015-02-02 03:10:00;-0.1
2015-02-02 04:10:00;-0.1
2015-02-02 05:10:00;-0.1
2015-02-02 06:10:00;-0.1
2015-02-02 07:10:00;-0.1
2015-02-02 08:10:00;119.72325785531218
2015-02-02 09:10:00;682.3490156382879
2015-02-02 10:10:00;1037.527014839785
2015-02-02 11:10:00;1048.2316849697133
2015-02-02 12:10:00;504.2481813745376
2015-02-02 13:10:00;801.8377225973328
2015-02-02 14:10:00;513.1758621400111
2015-02-02 15:10:00;247.63102861092742
2015-02-02 16:10:00;-0.1
2015-02-02 17:10:00;-0.1
2015-02-02 18:10:00;-0.1
2015-02-02 19:10:00;-0.1
2015-02-02 20:10:00;-0.1
2015-02-02 21:10:00;-0.1
2015-02-02 22:10:00;-0.1
2015-02-02 23:10:00;-0.1
2015-02-03 00:10:00;-0.1
2015-02-03 01:10:00;-0.1
2015-02-03 02:10:00;-0.1
2015-02-03 03:10:00;-0.1
2015-02-03 04:10:00;-0.1
2015-02-03 05:10:00;-0.1
2015-02-03 06:10:00;-0.1
2015-02-03 07:10:00;-0.1
2015-02-03 08:10:00;203.13964137997866
2015-02-03 09:10:00;554.8874327868512
2015-02-03 10:10:00;849.6563506924765
2015-02-03 11:10:00;926.7342115436045
2015-02-03 12:10:00;1017.532689249964
2015-02-03 13:10:00;832.5048382483018
2015-02-03 14:10:00;509.0168529181448
2015-02-03 15:10:00;254.30572338411946
2015-02-03 16:10:00;-0.1
2015-02-03 17:10:00;-0.1
2015-02-03 18:10:00;-0.1
2015-02-03 19:10:00;-0.1
2015-02-03 20:10:00;-0.1
2015-02-03 21:10:00;-0.1
2015-02-03 22:10:00;-0.1
2015-02-03 23:10:00;-0.1
2015-02-04 00:10:00;-0.1
2015-02-04 01:10:00;-0.1
2015-02-04 02:10:00;-0.1
2015-02-04 03:10:00;-0.1
2015-02-04 04:10:00;-0.1
2015-02-04 05:10:00;-0.1
2015-02-04 06:10:00;-0.1
2015-02-04 07:10:00;-0.1
2015-02-04 08:10:00;242.3349511785748
2015-02-04 09:10:00;721.8241602862229
2015-02-04 10:10:00;1072.1810854201383
2015-02-04 11:10:00;1209.4283732530148
2015-02-04 12:10:00;1105.2764130210078
2015-02-04 13:10:00;818.6855651090995
2015-02-04 14:10:00;68.2095568292776
2015-02-04 15:10:00;218.74785739744007
2015-02-04 16:10:00;-0.1
2015-02-04 17:10:00;-0.1
2015-02-04 18:10:00;-0.1
2015-02-04 19:10:00;-0.1
2015-02-04 20:10:00;-0.1
2015-02-04 21:10:00;-0.1
2015-02-04 22:10:00;-0.1
2015-02-04 23:10:00;-0.1
2015-02-05 00:10:00;-0.1
2015-02-05 01:10:00;-0.1
2015-02-05 02:10:00;-0.1
2015-02-05 03:10:00;-0.1
2015-02-05 04:10:00;-0.1
2015-02-05 05:10:00;-0.1
2015-02-05 06:10:00;-0.1
2015-02-05 07:10:00;-0.1
2015-02-05 08:10:00;241.90813474811088
2015-02-05 09:10:00;246.2921862986737
2015-02-05 10:10:00;630.8882976103065
2015-02-05 11:10:00;1194.2267992988254
2015-02-05 12:10:00;141.2594554602019
2015-02-05 13:10:00;362.2794510657926
2015-02-05 14:10:00;195.8076731043796
2015-02-05 15:10:00;166.95765709851236
2015-02-05 16:10:00;-0.1
2015-02-05 17:10:00;-0.1
2015-02-05 18:10:00;-0.1
2015-02-05 19:10:00;-0.1
2015-02-05 20:10:00;-0.1
2015-02-05 21:10:00;-0.1
2015-02-05 22:10:00;-0.1
2015-02-05 23:10:00;-0.1
2015-02-06 00:10:00;-0.1
2015-02-06 01:10:00;-0.1
2015-02-06 02:10:00;-0.1
2015-02-06 03:10:00;-0.1
2015-02-06 04:10:00;-0.1
2015-02-06 05:10:00;-0.1
2015-02-06 06:10:00;-0.1
2015-02-06 07:10:00;-0.1
2015-02-06 08:10:00;111.13952459725537
2015-02-06 09:10:00;504.2038872144815
2015-02-06 10:10:00;585.81640544558
2015-02-06 11:10:00;1058.684206821846
2015-02-06 12:10:00;1154.0339045046442
2015-02-06 13:10:00;860.2793568097715
2015-02-06 14:10:00;493.874354828044
2015-02-06 15:10:00;185.88771885145147
2015-02-06 16:10:00;2.0375101760330687
2015-02-06 17:10:00;-0.1
2015-02-06 18:10:00;-0.1
2015-02-06 19:10:00;-0.1
2015-02-06 20:10:00;-0.1
2015-02-06 21:10:00;-0.1
2015-02-06 22:10:00;-0.1
2015-02-06 23:10:00;-0.1
2015-02-07 00:10:00;-0.1
2015-02-07 01:10:00;-0.1
2015-02-07 02:10:00;-0.1
2015-02-07 03:10:00;-0.1
2015-02-07 04:10:00;-0.1
2015-02-07 05:10:00;-0.1
2015-02-07 06:10:00;-0.1
2015-02-07 07:10:00;-0.1
2015-02-07 08:10:00;291.8095411895466
2015-02-07 09:10:00;785.102953673371
2015-02-07 10:10:00;1139.858904203629
2015-02-07 11:10:00;1283.3678141495825
2015-02-07 12:10:00;1171.7025146676033
2015-02-07 13:10:00;859.641761306648
2015-02-07 14:10:00;514.4755802237812
2015-02-07 15:10:00;206.1750417243128
2015-02-07 16:10:00;-0.1
2015-02-07 17:10:00;-0.1
2015-02-07 18:10:00;-0.1
2015-02-07 19:10:00;-0.1
2015-02-07 20:10:00;-0.1
2015-02-07 21:10:00;-0.1
2015-02-07 22:10:00;-0.1
2015-02-07 23:10:00;-0.1
2015-02-08 00:10:00;-0.1
2015-02-08 01:10:00;-0.1
2015-02-08 02:10:00;-0.1
2015-02-08 03:10:00;-0.1
2015-02-08 04:10:00;-0.1
2015-02-08 05:10:00;-0.1
2015-02-08 06:10:00;-0.1
2015-02-08 07:10:00;-0.1
2015-02-08 08:10:00;268.42929664948423
2015-02-08 09:10:00;263.25328634935386
2015-02-08 10:10:00;537.7846143935681
2015-02-08 11:10:00;344.89920358274117
2015-02-08 12:10:00;1160.969794144223
2015-02-08 13:10:00;842.1715681748728
2015-02-08 14:10:00;602.2249892870349
2015-02-08 15:10:00;252.47747099093627
2015-02-08 16:10:00;19.881677882629894
2015-02-08 17:10:00;-0.1
2015-02-08 18:10:00;-0.1
2015-02-08 19:10:00;-0.1
2015-02-08 20:10:00;-0.1
2015-02-08 21:10:00;-0.1
2015-02-08 22:10:00;-0.1
2015-02-08 23:10:00;-0.1
2015-02-09 00:10:00;-0.1
2015-02-09 01:10:00;-0.1
2015-02-09 02:10:00;-0.1
2015-02-09 03:10:00;-0.1
2015-02-09 04:10:00;-0.1
2015-02-09 05:10:00;-0.1
2015-02-09 06:10:00;-0.1
2015-02-09 07:10:00;-0.1
2015-02-09 08:10:00;163.72912824163714
2015-02-09 09:10:00;493.85275650546936
2015-02-09 10:10:00;592.5901933394509
2015-02-09 11:10:00;285.4174616938488
2015-02-09 12:10:00;253.08613089288107
2015-02-09 13:10:00;181.01361740102982
2015-02-09 14:10:00;102.52542874137765
2015-02-09 15:10:00;241.14012137660552
2015-02-09 16:10:00;0.28316763457939426
2015-02-09 17:10:00;-0.1
2015-02-09 18:10:00;-0.1
2015-02-09 19:10:00;-0.1
2015-02-09 20:10:00;-0.1
2015-02-09 21:10:00;-0.1
2015-02-09 22:10:00;-0.1
2015-02-09 23:10:00;-0.1
2015-02-10 00:10:00;-0.1
2015-02-10 01:10:00;-0.1
2015-02-10 02:10:00;-0.1
2015-02-10 03:10:00;-0.1
2015-02-10 04:10:00;-0.1
2015-02-10 05:10:00;-0.1
2015-02-10 06:10:00;-0.1
2015-02-10 07:10:00;-0.1
2015-02-10 08:10:00;166.28423389159747
2015-02-10 09:10:00;368.1050576802443
2015-02-10 10:10:00;517.1944833300344
2015-02-10 11:10:00;280.4656895432973
2015-02-10 12:10:00;253.5541451129702
2015-02-10 13:10:00;164.75298276085297
2015-02-10 14:10:00;157.9577874504464
2015-02-10 15:10:00;151.38022191656106
2015-02-10 16:10:00;15.916079421519465
2015-02-10 17:10:00;-0.1
2015-02-10 18:10:00;-0.1
2015-02-10 19:10:00;-0.1
2015-02-10 20:10:00;-0.1
2015-02-10 21:10:00;-0.1
2015-02-10 22:10:00;-0.1
2015-02-10 23:10:00;-0.1
2015-02-11 00:10:00;-0.1
2015-02-11 01:10:00;-0.1
2015-02-11 02:10:00;-0.1
2015-02-11 03:10:00;-0.1
2015-02-11 04:10:00;-0.1
2015-02-11 05:10:00;-0.1
2015-02-11 06:10:00;-0.1
2015-02-11 07:10:00;-0.1
2015-02-11 08:10:00;179.31519963819366
2015-02-11 09:10:00;268.48227351527424
2015-02-11 10:10:00;266.8101636464105
2015-02-11 11:10:00;353.37699024018195
2015-02-11 12:10:00;393.7585187307431
2015-02-11 13:10:00;440.65193451563385
2015-02-11 14:10:00;437.2510073879831
2015-02-11 15:10:00;293.72993155997074
2015-02-11 16:10:00;40.182667712145616
2015-02-11 17:10:00;-0.1
2015-02-11 18:10:00;-0.1
2015-02-11 19:10:00;-0.1
2015-02-11 20:10:00;-0.1
2015-02-11 21:10:00;-0.1
2015-02-11 22:10:00;-0.1
2015-02-11 23:10:00;-0.1
2015-02-12 00:10:00;-0.1
2015-02-12 01:10:00;-0.1
2015-02-12 02:10:00;-0.1
2015-02-12 03:10:00;-0.1
2015-02-12 04:10:00;-0.1
2015-02-12 05:10:00;-0.1
2015-02-12 06:10:00;-0.1
2015-02-12 07:10:00;-0.1
2015-02-12 08:10:00;370.828268116379
2015-02-12 09:10:00;883.1236904984365
2015-02-12 10:10:00;1253.4174572846766
2015-02-12 11:10:00;1382.5989713795689
2015-02-12 12:10:00;1251.6180317933301
2015-02-12 13:10:00;924.0859850065603
2015-02-12 14:10:00;537.2221883010671
2015-02-12 15:10:00;203.3919492243321
2015-02-12 16:10:00;47.47555743232511
2015-02-12 17:10:00;-0.1
2015-02-12 18:10:00;-0.1
2015-02-12 19:10:00;-0.1
2015-02-12 20:10:00;-0.1
2015-02-12 21:10:00;-0.1
2015-02-12 22:10:00;-0.1
2015-02-12 23:10:00;-0.1
2015-02-13 00:10:00;-0.1
2015-02-13 01:10:00;-0.1
2015-02-13 02:10:00;-0.1
2015-02-13 03:10:00;-0.1
2015-02-13 04:10:00;-0.1
2015-02-13 05:10:00;-0.1
2015-02-13 06:10:00;-0.1
2015-02-13 07:10:00;-0.1
2015-02-13 08:10:00;391.29723654607363
2015-02-13 09:10:00;899.2851201868203
2015-02-13 10:10:00;1270.395135010526
2015-02-13 11:10:00;1397.2867948542926
2015-02-13 12:10:00;1264.7790733725208
2015-02-13 13:10:00;928.8593204243911
2015-02-13 14:10:00;526.3019901229391
2015-02-13 15:10:00;182.27998629253247
2015-02-13 16:10:00;16.15839069718342
2015-02-13 17:10:00;-0.1
2015-02-13 18:10:00;-0.1
2015-02-13 19:10:00;-0.1
2015-02-13 20:10:00;-0.1
2015-02-13 21:10:00;-0.1
2015-02-13 22:10:00;-0.1
2015-02-13 23:10:00;-0.1
2015-02-14 00:10:00;-0.1
2015-02-14 01:10:00;-0.1
2015-02-14 02:10:00;-0.1
2015-02-14 03:10:00;-0.1
2015-02-14 04:10:00;-0.1
2015-02-14 05:10:00;-0.1
2015-02-14 06:10:00;-0.1
2015-02-14 07:10:00;-0.1
2015-02-14 08:10:00;307.79556077869194
2015-02-14 09:10:00;560.2826738502978
2015-02-14 10:10:00;155.52844007602016
2015-02-14 11:10:00;1129.104136674091
2015-02-14 12:10:00;769.5394496896882
2015-02-14 13:10:00;941.9681107553466
2015-02-14 14:10:00;657.6867433848493
2015-02-14 15:10:00;10.09409110375011
2015-02-14 16:10:00;65.34446942741985
2015-02-14 17:10:00;-0.1
2015-02-14 18:10:00;-0.1
2015-02-14 19:10:00;-0.1
2015-02-14 20:10:00;-0.1
2015-02-14 21:10:00;-0.1
2015-02-14 22:10:00;-0.1
2015-02-14 23:10:00;-0.1
2015-02-15 00:10:00;-0.1
2015-02-15 01:10:00;-0.1
2015-02-15 02:10:00;-0.1
2015-02-15 03:10:00;-0.1
2015-02-15 04:10:00;-0.1
2015-02-15 05:10:00;-0.1
2015-02-15 06:10:00;-0.1
2015-02-15 07:10:00;-0.1
2015-02-15 08:10:00;426.2324443993182
2015-02-15 09:10:00;934.3986766046777
2015-02-15 10:10:00;1319.141528252844
2015-02-15 11:10:00;1446.1932144709303
2015-02-15 12:10:00;1315.4664082796808
2015-02-15 13:10:00;957.6122873520866
2015-02-15 14:10:00;475.6526765249162
2015-02-15 15:10:00;185.54054983143703
2015-02-15 16:10:00;83.792330274109
2015-02-15 17:10:00;-0.1
2015-02-15 18:10:00;-0.1
2015-02-15 19:10:00;-0.1
2015-02-15 20:10:00;-0.1
2015-02-15 21:10:00;-0.1
2015-02-15 22:10:00;-0.1
2015-02-15 23:10:00;-0.1
2015-02-16 00:10:00;-0.1
2015-02-16 01:10:00;-0.1
2015-02-16 02:10:00;-0.1
2015-02-16 03:10:00;-0.1
2015-02-16 04:10:00;-0.1
2015-02-16 05:10:00;-0.1
2015-02-16 06:10:00;-0.1
2015-02-16 07:10:00;-0.1
2015-02-16 08:10:00;448.80068329097077
2015-02-16 09:10:00;956.3418199948645
2015-02-16 10:10:00;609.2744855714026
2015-02-16 11:10:00;803.7114250967574
2015-02-16 12:10:00;804.0624488114756
2015-02-16 13:10:00;-0.1
2015-02-16 14:10:00;599.435936895586
2015-02-16 15:10:00;-0.1
2015-02-16 16:10:00;95.58494932183415
2015-02-16 17:10:00;-0.1
2015-02-16 18:10:00;-0.1
2015-02-16 19:10:00;-0.1
2015-02-16 20:10:00;-0.1
2015-02-16 21:10:00;-0.1
2015-02-16 22:10:00;-0.1
2015-02-16 23:10:00;-0.1
2015-02-17 00:10:00;-0.1
2015-02-17 01:10:00;-0.1
2015-02-17 02:10:00;-0.1
2015-02-17 03:10:00;-0.1
2015-02-17 04:10:00;-0.1
2015-02-17 05:10:00;-0.1
2015-02-17 06:10:00;-0.1
2015-02-17 07:10:00;-0.1
2015-02-17 08:10:00;229.95243890979114
2015-02-17 09:10:00;160.9458935632405
2015-02-17 10:10:00;149.30835146226295
2015-02-17 11:10:00;556.8438863671887
2015-02-17 12:10:00;592.6315808114852
2015-02-17 13:10:00;481.39842514806315
2015-02-17 14:10:00;194.03595090771822
2015-02-17 15:10:00;304.9433608472222
2015-02-17 16:10:00;30.0329923255799
2015-02-17 17:10:00;-0.1
2015-02-17 18:10:00;-0.1
2015-02-17 19:10:00;-0.1
2015-02-17 20:10:00;-0.1
2015-02-17 21:10:00;-0.1
2015-02-17 22:10:00;-0.1
2015-02-17 23:10:00;-0.1
2015-02-18 00:10:00;-0.1
2015-02-18 01:10:00;-0.1
2015-02-18 02:10:00;-0.1
2015-02-18 03:10:00;-0.1
2015-02-18 04:10:00;-0.1
2015-02-18 05:10:00;-0.1
2015-02-18 06:10:00;-0.1
2015-02-18 07:10:00;-0.1
2015-02-18 08:10:00;433.9396626085942
2015-02-18 09:10:00;804.5747678562062
2015-02-18 10:10:00;894.5700167952441
2015-02-18 11:10:00;962.1774343287457
2015-02-18 12:10:00;961.0983486556894
2015-02-18 13:10:00;980.5114555340823
2015-02-18 14:10:00;690.3337162297835
2015-02-18 15:10:00;262.23126391747235
2015-02-18 16:10:00;115.4482948754601
2015-02-18 17:10:00;-0.1
2015-02-18 18:10:00;-0.1
2015-02-18 19:10:00;-0.1
2015-02-18 20:10:00;-0.1
2015-02-18 21:10:00;-0.1
2015-02-18 22:10:00;-0.1
2015-02-18 23:10:00;-0.1
2015-02-19 00:10:00;-0.1
2015-02-19 01:10:00;-0.1
2015-02-19 02:10:00;-0.1
2015-02-19 03:10:00;-0.1
2015-02-19 04:10:00;-0.1
2015-02-19 05:10:00;-0.1
2015-02-19 06:10:00;-0.1
2015-02-19 07:10:00;-0.1
2015-02-19 08:10:00;504.9109316195173
2015-02-19 09:10:00;1052.0806676166103
2015-02-19 10:10:00;1425.8198170308842
2015-02-19 11:10:00;1108.7974986989423
2015-02-19 12:10:00;226.72813389441305
2015-02-19 13:10:00;281.4206379745687
2015-02-19 14:10:00;304.9588881462893
2015-02-19 15:10:00;330.6488821913424
2015-02-19 16:10:00;126.99318221630179
2015-02-19 17:10:00;-0.1
2015-02-19 18:10:00;-0.1
2015-02-19 19:10:00;-0.1
2015-02-19 20:10:00;-0.1
2015-02-19 21:10:00;-0.1
2015-02-19 22:10:00;-0.1
2015-02-19 23:10:00;-0.1
2015-02-20 00:10:00;-0.1
2015-02-20 01:10:00;-0.1
2015-02-20 02:10:00;-0.1
2015-02-20 03:10:00;-0.1
2015-02-20 04:10:00;-0.1
2015-02-20 05:10:00;-0.1
2015-02-20 06:10:00;-0.1
2015-02-20 07:10:00;-0.1
2015-02-20 08:10:00;35.81703693698125
2015-02-20 09:10:00;280.7643334654075
2015-02-20 10:10:00;442.5783418611647
2015-02-20 11:10:00;244.45336236354112
2015-02-20 12:10:00;312.91247697157854
2015-02-20 13:10:00;314.018401700696
2015-02-20 14:10:00;298.99732386825275
2015-02-20 15:10:00;228.10838438964004
2015-02-20 16:10:00;30.71443597139238
2015-02-20 17:10:00;-0.1
2015-02-20 18:10:00;-0.1
2015-02-20 19:10:00;-0.1
2015-02-20 20:10:00;-0.1
2015-02-20 21:10:00;-0.1
2015-02-20 22:10:00;-0.1
2015-02-20 23:10:00;-0.1
2015-02-21 00:10:00;-0.1
2015-02-21 01:10:00;-0.1
2015-02-21 02:10:00;-0.1
2015-02-21 03:10:00;-0.1
2015-02-21 04:10:00;-0.1
2015-02-21 05:10:00;-0.1
2015-02-21 06:10:00;-0.1
2015-02-21 07:10:00;-0.1
2015-02-21 08:10:00;308.69362351701295
2015-02-21 09:10:00;679.3072658926702
2015-02-21 10:10:00;922.3100231972793
2015-02-21 11:10:00;817.0085165481556
2015-02-21 12:10:00;752.1510366852938
2015-02-21 13:10:00;105.18287450950757
2015-02-21 14:10:00;237.45291404166662
2015-02-21 15:10:00;360.6596612175185
2015-02-21 16:10:00;77.1578448723003
2015-02-21 17:10:00;-0.1
2015-02-21 18:10:00;-0.1
2015-02-21 19:10:00;-0.1
2015-02-21 20:10:00;-0.1
2015-02-21 21:10:00;-0.1
2015-02-21 22:10:00;-0.1
2015-02-21 23:10:00;-0.1
2015-02-22 00:10:00;-0.1
2015-02-22 01:10:00;-0.1
2015-02-22 02:10:00;-0.1
2015-02-22 03:10:00;-0.1
2015-02-22 04:10:00;-0.1
2015-02-22 05:10:00;-0.1
2015-02-22 06:10:00;-0.1
2015-02-22 07:10:00;4.503563713409802
2015-02-22 08:10:00;506.17430619166544
2015-02-22 09:10:00;833.5694431627967
2015-02-22 10:10:00;1005.1566495991632
2015-02-22 11:10:00;1378.0959360958775
2015-02-22 12:10:00;1401.243304896357
2015-02-22 13:10:00;1167.5737143956094
2015-02-22 14:10:00;802.3138226059173
2015-02-22 15:10:00;443.31707076745
2015-02-22 16:10:00;157.95504872748648
2015-02-22 17:10:00;-0.1
2015-02-22 18:10:00;-0.1
2015-02-22 19:10:00;-0.1
2015-02-22 20:10:00;-0.1
2015-02-22 21:10:00;-0.1
2015-02-22 22:10:00;-0.1
2015-02-22 23:10:00;-0.1
2015-02-23 00:10:00;-0.1
2015-02-23 01:10:00;-0.1
2015-02-23 02:10:00;-0.1
2015-02-23 03:10:00;-0.1
2015-02-23 04:10:00;-0.1
2015-02-23 05:10:00;-0.1
2015-02-23 06:10:00;-0.1
2015-02-23 07:10:00;2.557985175942618
2015-02-23 08:10:00;84.48093857238797
2015-02-23 09:10:00;752.5035244280474
2015-02-23 10:10:00;1003.5956994055946
2015-02-23 11:10:00;535.1251517104439
2015-02-23 12:10:00;1192.7094786713653
2015-02-23 13:10:00;1154.8953955821792
2015-02-23 14:10:00;665.2388469335687
2015-02-23 15:10:00;476.41205424310834
2015-02-23 16:10:00;153.9032243645735
2015-02-23 17:10:00;-0.1
2015-02-23 18:10:00;-0.1
2015-02-23 19:10:00;-0.1
2015-02-23 20:10:00;-0.1
2015-02-23 21:10:00;-0.1
2015-02-23 22:10:00;-0.1
2015-02-23 23:10:00;-0.1
2015-02-24 00:10:00;-0.1
2015-02-24 01:10:00;-0.1
2015-02-24 02:10:00;-0.1
2015-02-24 03:10:00;-0.1
2015-02-24 04:10:00;-0.1
2015-02-24 05:10:00;-0.1
2015-02-24 06:10:00;-0.1
2015-02-24 07:10:00;25.05075599188379
2015-02-24 08:10:00;141.42983246182152
2015-02-24 09:10:00;159.74167021036112
2015-02-24 10:10:00;534.5343034078955
2015-02-24 11:10:00;1257.799211925991
2015-02-24 12:10:00;1358.5416965608822
2015-02-24 13:10:00;783.2712813370689
2015-02-24 14:10:00;302.4220776299528
2015-02-24 15:10:00;400.1879042288411
2015-02-24 16:10:00;3.549059500846342
2015-02-24 17:10:00;-0.1
2015-02-24 18:10:00;-0.1
2015-02-24 19:10:00;-0.1
2015-02-24 20:10:00;-0.1
2015-02-24 21:10:00;-0.1
2015-02-24 22:10:00;-0.1
2015-02-24 23:10:00;-0.1
2015-02-25 00:10:00;-0.1
2015-02-25 01:10:00;-0.1
2015-02-25 02:10:00;-0.1
2015-02-25 03:10:00;-0.1
2015-02-25 04:10:00;-0.1
2015-02-25 05:10:00;-0.1
2015-02-25 06:10:00;-0.1
2015-02-25 07:10:00;11.852411202463438
2015-02-25 08:10:00;640.155030649627
2015-02-25 09:10:00;776.0809393956729
2015-02-25 10:10:00;380.7281835324751
2015-02-25 11:10:00;385.9231263483524
2015-02-25 12:10:00;399.65374103274166
2015-02-25 13:10:00;345.28588089681347
2015-02-25 14:10:00;331.91771016081543
2015-02-25 15:10:00;408.0612086257046
2015-02-25 16:10:00;68.75160924582929
2015-02-25 17:10:00;-0.1
2015-02-25 18:10:00;-0.1
2015-02-25 19:10:00;-0.1
2015-02-25 20:10:00;-0.1
2015-02-25 21:10:00;-0.1
2015-02-25 22:10:00;-0.1
2015-02-25 23:10:00;-0.1
2015-02-26 00:10:00;-0.1
2015-02-26 01:10:00;-0.1
2015-02-26 02:10:00;-0.1
2015-02-26 03:10:00;-0.1
2015-02-26 04:10:00;-0.1
2015-02-26 05:10:00;-0.1
2015-02-26 06:10:00;-0.1
2015-02-26 07:10:00;17.7797323430647
2015-02-26 08:10:00;347.6137121517008
2015-02-26 09:10:00;736.2549443687761
2015-02-26 10:10:00;799.2868654022939
2015-02-26 11:10:00;1018.9906813530791
2015-02-26 12:10:00;878.2478489309241
2015-02-26 13:10:00;605.5662651922703
2015-02-26 14:10:00;450.7636830142792
2015-02-26 15:10:00;77.73301935168753
2015-02-26 16:10:00;90.90066591903718
2015-02-26 17:10:00;-0.1
2015-02-26 18:10:00;-0.1
2015-02-26 19:10:00;-0.1
2015-02-26 20:10:00;-0.1
2015-02-26 21:10:00;-0.1
2015-02-26 22:10:00;-0.1
2015-02-26 23:10:00;-0.1
2015-02-27 00:10:00;-0.1
2015-02-27 01:10:00;-0.1
2015-02-27 02:10:00;-0.1
2015-02-27 03:10:00;-0.1
2015-02-27 04:10:00;-0.1
2015-02-27 05:10:00;-0.1
2015-02-27 06:10:00;-0.1
2015-02-27 07:10:00;89.94704906838606
2015-02-27 08:10:00;610.2938334048761
2015-02-27 09:10:00;973.8132747533906
2015-02-27 10:10:00;1231.0524032734254
2015-02-27 11:10:00;1440.93308961644
2015-02-27 12:10:00;1118.4311005068025
2015-02-27 13:10:00;1103.767430449037
2015-02-27 14:10:00;873.3655434236545
2015-02-27 15:10:00;447.97701752304386
2015-02-27 16:10:00;192.76761388075997
2015-02-27 17:10:00;-0.1
2015-02-27 18:10:00;-0.1
2015-02-27 19:10:00;-0.1
2015-02-27 20:10:00;-0.1
2015-02-27 21:10:00;-0.1
2015-02-27 22:10:00;-0.1
2015-02-27 23:10:00;-0.1
2015-02-28 00:10:00;-0.1
2015-02-28 01:10:00;-0.1
2015-02-28 02:10:00;-0.1
2015-02-28 03:10:00;-0.1
2015-02-28 04:10:00;-0.1
2015-02-28 05:10:00;-0.1
2015-02-28 06:10:00;-0.1
2015-02-28 07:10:00;91.8909845829813
2015-02-28 08:10:00;331.18001997254595
2015-02-28 09:10:00;668.3825534661149
2015-02-28 10:10:00;1193.0705173886374
2015-02-28 11:10:00;1329.3829709980662
2015-02-28 12:10:00;1460.5254316180772
2015-02-28 13:10:00;1243.877089760287
2015-02-28 14:10:00;800.7242339979176
2015-02-28 15:10:00;419.7414320344961
2015-02-28 16:10:00;214.80582155775463
2015-02-28 17:10:00;-0.1
2015-02-28 18:10:00;-0.1
2015-02-28 19:10:00;-0.1
2015-02-28 20:10:00;-0.1
2015-02-28 21:10:00;-0.1
2015-02-28 22:10:00;-0.1
2015-02-28 23:10:00;-0.1
2015-03-01 00:10:00;-0.1
2015-03-01 01:10:00;-0.1
2015-03-01 02:10:00;-0.1
2015-03-01 03:10:00;-0.1
2015-03-01 04:10:00;-0.1
2015-03-01 05:10:00;-0.1
2015-03-01 06:10:00;-0.1
2015-03-01 07:10:00;-0.1
2015-03-01 08:10:00;617.7081694026476
2015-03-01 09:10:00;1257.3169401310267
2015-03-01 10:10:00;1462.076383291205
2015-03-01 11:10:00;502.38207631301697
2015-03-01 12:10:00;-0.1
2015-03-01 13:10:00;758.0962713165048
2015-03-01 14:10:00;896.1102779265098
2015-03-01 15:10:00;437.63702238103383
2015-03-01 16:10:00;228.35616528316615
2015-03-01 17:10:00;-0.1
2015-03-01 18:10:00;-0.1
2015-03-01 19:10:00;-0.1
2015-03-01 20:10:00;-0.1
2015-03-01 21:10:00;-0.1
2015-03-01 22:10:00;-0.1
2015-03-01 23:10:00;-0.1
2015-03-02 00:10:00;-0.1
2015-03-02 01:10:00;-0.1
2015-03-02 02:10:00;-0.1
2015-03-02 03:10:00;-0.1
2015-03-02 04:10:00;-0.1
2015-03-02 05:10:00;-0.1
2015-03-02 06:10:00;-0.1
2015-03-02 07:10:00;169.35630693940908
2015-03-02 08:10:00;763.205865574974
2015-03-02 09:10:00;1338.3804396639975
2015-03-02 10:10:00;1380.0017468291521
2015-03-02 11:10:00;1236.8831280450088
2015-03-02 12:10:00;-0.1
2015-03-02 13:10:00;1078.604160550696
2015-03-02 14:10:00;900.2974813677154
2015-03-02 15:10:00;559.3131554100718
2015-03-02 16:10:00;203.7143865977546
2015-03-02 17:10:00;-0.1
2015-03-02 18:10:00;-0.1
2015-03-02 19:10:00;-0.1
2015-03-02 20:10:00;-0.1
2015-03-02 21:10:00;-0.1
2015-03-02 22:10:00;-0.1
2015-03-02 23:10:00;-0.1
2015-03-03 00:10:00;-0.1
2015-03-03 01:10:00;-0.1
2015-03-03 02:10:00;-0.1
2015-03-03 03:10:00;-0.1
