Datetime;Energy_Produced_Wh
2015-01-31 21:10:00;-0.1
2015-01-31 22:10:00;-0.1
2015-01-31 23:10:00;-0.1
2015-02-01 00:10:00;-0.1
2015-02-01 01:10:00;-0.1
2015-02-01 02:10:00;-0.1
2015-02-01 03:10:00;-0.1
2015-02-01 04:10:00;-0.1
2015-02-01 05:10:00;-0.1
2015-02-01 06:10:00;-0.1
2015-02-01 07:10:00;-0.1
2015-02-01 08:10:00;-0.1
2015-02-01 09:10:00;112.52700835398308
2015-02-01 10:10:00;-0.1
2015-02-01 11:10:00;80.5697662511472
2015-02-01 12:10:00;9.366391334185176
2015-02-01 13:10:00;3.2930618267036236
2015-02-01 14:10:00;36.09491186341177
2015-02-01 15:10:00;112.16858187278685
2015-02-01 16:10:00;-0.1
2015-02-01 17:10:00;-0.1
2015-02-01 18:10:00;-0.1
2015-02-01 19:10:00;-0.1
2015-02-01 20:10:00;-0.1
2015-02-01 21:10:00;-0.1
2015-02-01 22:10:00;-0.1
2015-02-01 23:10:00;-0.1
2015-02-02 00:10:00;-0.1
2015-02-02 01:10:00;-0.1
2015-02-02 02:10:00;-0.1
2015-02-02 03:10:00;-0.1
2015-02-02 04:10:00;-0.1
2015-02-02 05:10:00;-0.1
2015-02-02 06:10:00;-0.1
2015-02-02 07:10:00;-0.1
2015-02-02 08:10:00;26.889175404360994
2015-02-02 09:10:00;192.85022231243502
2015-02-02 10:10:00;415.92754422968903
2015-02-02 11:10:00;513.6563350044702
2015-02-02 12:10:00;223.76765715621153
2015-02-02 13:10:00;470.9997901042987
2015-02-02 14:10:00;408.3392987276682
2015-02-02 15:10:00;155.79477160404835
2015-02-02 16:10:00;-0.1
2015-02-02 17:10:00;-0.1
2015-02-02 18:10:00;-0.1
2015-02-02 19:10:00;-0.1
2015-02-02 20:10:00;-0.1
2015-02-02 21:10:00;-0.1
2015-02-02 22:10:00;-0.1
2015-02-02 23:10:00;-0.1
2015-02-03 00:10:00;-0.1
2015-02-03 01:10:00;-0.1
2015-02-03 02:10:00;-0.1
2015-02-03 03:10:00;-0.1
2015-02-03 04:10:00;-0.1
2015-02-03 05:10:00;-0.1
2015-02-03 06:10:00;-0.1
2015-02-03 07:10:00;-0.1
2015-02-03 08:10:00;41.20406889840536
2015-02-03 09:10:00;207.64445342224104
2015-02-03 10:10:00;367.91939765514996
2015-02-03 11:10:00;442.8868342661927
2015-02-03 12:10:00;560.2548903092772
2015-02-03 13:10:00;529.6803051327366
2015-02-03 14:10:00;265.94259067918733
2015-02-03 15:10:00;137.28607125327832
2015-02-03 16:10:00;-0.1
2015-02-03 17:10:00;-0.1
2015-02-03 18:10:00;-0.1
2015-02-03 19:10:00;-0.1
2015-02-03 20:10:00;-0.1
2015-02-03 21:10:00;-0.1
2015-02-03 22:10:00;-0.1
2015-02-03 23:10:00;-0.1
2015-02-04 00:10:00;-0.1
2015-02-04 01:10:00;-0.1
2015-02-04 02:10:00;-0.1
2015-02-04 03:10:00;-0.1
2015-02-04 04:10:00;-0.1
2015-02-04 05:10:00;-0.1
2015-02-04 06:10:00;-0.1
2015-02-04 07:10:00;-0.1
2015-02-04 08:10:00;30.808563080811794
2015-02-04 09:10:00;207.40453282787288
2015-02-04 10:10:00;427.74930971215855
2015-02-04 11:10:00;617.7796451136303
2015-02-04 12:10:00;694.8133160109254
2015-02-04 13:10:00;645.2008533217619
2015-02-04 14:10:00;9.321330331342658
2015-02-04 15:10:00;212.2464736730461
2015-02-04 16:10:00;-0.1
2015-02-04 17:10:00;-0.1
2015-02-04 18:10:00;-0.1
2015-02-04 19:10:00;-0.1
2015-02-04 20:10:00;-0.1
2015-02-04 21:10:00;-0.1
2015-02-04 22:10:00;-0.1
2015-02-04 23:10:00;-0.1
2015-02-05 00:10:00;-0.1
2015-02-05 01:10:00;-0.1
2015-02-05 02:10:00;-0.1
2015-02-05 03:10:00;-0.1
2015-02-05 04:10:00;-0.1
2015-02-05 05:10:00;-0.1
2015-02-05 06:10:00;-0.1
2015-02-05 07:10:00;-0.1
2015-02-05 08:10:00;45.22600951173216
2015-02-05 09:10:00;96.38107998256096
2015-02-05 10:10:00;279.6917656523472
2015-02-05 11:10:00;596.6350754455192
2015-02-05 12:10:00;44.96909697267269
2015-02-05 13:10:00;153.3195287905997
2015-02-05 14:10:00;71.6756821332899
2015-02-05 15:10:00;57.540135417075994
2015-02-05 16:10:00;-0.1
2015-02-05 17:10:00;-0.1
2015-02-05 18:10:00;-0.1
2015-02-05 19:10:00;-0.1
2015-02-05 20:10:00;-0.1
2015-02-05 21:10:00;-0.1
2015-02-05 22:10:00;-0.1
2015-02-05 23:10:00;-0.1
2015-02-06 00:10:00;-0.1
2015-02-06 01:10:00;-0.1
2015-02-06 02:10:00;-0.1
2015-02-06 03:10:00;-0.1
2015-02-06 04:10:00;-0.1
2015-02-06 05:10:00;-0.1
2015-02-06 06:10:00;-0.1
2015-02-06 07:10:00;-0.1
2015-02-06 08:10:00;28.918557875124307
2015-02-06 09:10:00;201.88864538777443
2015-02-06 10:10:00;259.6874689609351
2015-02-06 11:10:00;512.3074318964569
2015-02-06 12:10:00;678.414582003783
2015-02-06 13:10:00;690.0694182613686
2015-02-06 14:10:00;501.8411227606925
2015-02-06 15:10:00;250.35483199170108
2015-02-06 16:10:00;-0.1
2015-02-06 17:10:00;-0.1
2015-02-06 18:10:00;-0.1
2015-02-06 19:10:00;-0.1
2015-02-06 20:10:00;-0.1
2015-02-06 21:10:00;-0.1
2015-02-06 22:10:00;-0.1
2015-02-06 23:10:00;-0.1
2015-02-07 00:10:00;-0.1
2015-02-07 01:10:00;-0.1
2015-02-07 02:10:00;-0.1
2015-02-07 03:10:00;-0.1
2015-02-07 04:10:00;-0.1
2015-02-07 05:10:00;-0.1
2015-02-07 06:10:00;-0.1
2015-02-07 07:10:00;-0.1
2015-02-07 08:10:00;38.563915923194365
2015-02-07 09:10:00;225.85338379068673
2015-02-07 10:10:00;460.6192388192353
2015-02-07 11:10:00;651.5542001445215
2015-02-07 12:10:00;731.2084520884176
2015-02-07 13:10:00;690.9372483147083
2015-02-07 14:10:00;254.16784383473896
2015-02-07 15:10:00;80.47770601659356
2015-02-07 16:10:00;-0.1
2015-02-07 17:10:00;-0.1
2015-02-07 18:10:00;-0.1
2015-02-07 19:10:00;-0.1
2015-02-07 20:10:00;-0.1
2015-02-07 21:10:00;-0.1
2015-02-07 22:10:00;-0.1
2015-02-07 23:10:00;-0.1
2015-02-08 00:10:00;-0.1
2015-02-08 01:10:00;-0.1
2015-02-08 02:10:00;-0.1
2015-02-08 03:10:00;-0.1
2015-02-08 04:10:00;-0.1
2015-02-08 05:10:00;-0.1
2015-02-08 06:10:00;-0.1
2015-02-08 07:10:00;-0.1
2015-02-08 08:10:00;56.928636111570626
2015-02-08 09:10:00;104.76949372106722
2015-02-08 10:10:00;237.3525965314174
2015-02-08 11:10:00;144.82989181391463
2015-02-08 12:10:00;674.6370571688179
2015-02-08 13:10:00;464.7487894173199
2015-02-08 14:10:00;420.8557272860638
2015-02-08 15:10:00;245.46505307386704
2015-02-08 16:10:00;-0.1
2015-02-08 17:10:00;-0.1
2015-02-08 18:10:00;-0.1
2015-02-08 19:10:00;-0.1
2015-02-08 20:10:00;-0.1
2015-02-08 21:10:00;-0.1
2015-02-08 22:10:00;-0.1
2015-02-08 23:10:00;-0.1
2015-02-09 00:10:00;-0.1
2015-02-09 01:10:00;-0.1
2015-02-09 02:10:00;-0.1
2015-02-09 03:10:00;-0.1
2015-02-09 04:10:00;-0.1
2015-02-09 05:10:00;-0.1
2015-02-09 06:10:00;-0.1
2015-02-09 07:10:00;-0.1
2015-02-09 08:10:00;49.410839203482816
2015-02-09 09:10:00;201.93901982364105
2015-02-09 10:10:00;263.1346146764402
2015-02-09 11:10:00;115.67152248800946
2015-02-09 12:10:00;99.82911129417496
2015-02-09 13:10:00;64.51397987547243
2015-02-09 14:10:00;26.11651971177149
2015-02-09 15:10:00;99.57164142619459
2015-02-09 16:10:00;-0.1
2015-02-09 17:10:00;-0.1
2015-02-09 18:10:00;-0.1
2015-02-09 19:10:00;-0.1
2015-02-09 20:10:00;-0.1
2015-02-09 21:10:00;-0.1
2015-02-09 22:10:00;-0.1
2015-02-09 23:10:00;-0.1
2015-02-10 00:10:00;-0.1
2015-02-10 01:10:00;-0.1
2015-02-10 02:10:00;-0.1
2015-02-10 03:10:00;-0.1
2015-02-10 04:10:00;-0.1
2015-02-10 05:10:00;-0.1
2015-02-10 06:10:00;-0.1
2015-02-10 07:10:00;-0.1
2015-02-10 08:10:00;52.0308978719353
2015-02-10 09:10:00;152.6327762513397
2015-02-10 10:10:00;227.9995582293305
2015-02-10 11:10:00;113.24780692195868
2015-02-10 12:10:00;100.05555154671792
2015-02-10 13:10:00;56.54486935570459
2015-02-10 14:10:00;53.21696320798277
2015-02-10 15:10:00;49.99447197132216
2015-02-10 16:10:00;-0.1
2015-02-10 17:10:00;-0.1
2015-02-10 18:10:00;-0.1
2015-02-10 19:10:00;-0.1
2015-02-10 20:10:00;-0.1
2015-02-10 21:10:00;-0.1
2015-02-10 22:10:00;-0.1
2015-02-10 23:10:00;-0.1
2015-02-11 00:10:00;-0.1
2015-02-11 01:10:00;-0.1
2015-02-11 02:10:00;-0.1
2015-02-11 03:10:00;-0.1
2015-02-11 04:10:00;-0.1
2015-02-11 05:10:00;-0.1
2015-02-11 06:10:00;-0.1
2015-02-11 07:10:00;-0.1
2015-02-11 08:10:00;58.24378820627518
2015-02-11 09:10:00;107.33115596524858
2015-02-11 10:10:00;106.53630206869725
2015-02-11 11:10:00;149.02795966479223
2015-02-11 12:10:00;168.86629794741984
2015-02-11 13:10:00;191.90525757598243
2015-02-11 14:10:00;195.14751969174313
2015-02-11 15:10:00;135.1019919367779
2015-02-11 16:10:00;8.813160126365807
2015-02-11 17:10:00;-0.1
2015-02-11 18:10:00;-0.1
2015-02-11 19:10:00;-0.1
2015-02-11 20:10:00;-0.1
2015-02-11 21:10:00;-0.1
2015-02-11 22:10:00;-0.1
2015-02-11 23:10:00;-0.1
2015-02-12 00:10:00;-0.1
2015-02-12 01:10:00;-0.1
2015-02-12 02:10:00;-0.1
2015-02-12 03:10:00;-0.1
2015-02-12 04:10:00;-0.1
2015-02-12 05:10:00;-0.1
2015-02-12 06:10:00;-0.1
2015-02-12 07:10:00;-0.1
2015-02-12 08:10:00;59.17747966686631
2015-02-12 09:10:00;257.8093779869611
2015-02-12 10:10:00;499.8431652332386
2015-02-12 11:10:00;700.5414301652037
2015-02-12 12:10:00;799.4899706439265
2015-02-12 13:10:00;747.5641631368809
2015-02-12 14:10:00;558.9484646771984
2015-02-12 15:10:00;304.8551141368098
2015-02-12 16:10:00;19.518918769832684
2015-02-12 17:10:00;-0.1
2015-02-12 18:10:00;-0.1
2015-02-12 19:10:00;-0.1
2015-02-12 20:10:00;-0.1
2015-02-12 21:10:00;-0.1
2015-02-12 22:10:00;-0.1
2015-02-12 23:10:00;-0.1
2015-02-13 00:10:00;-0.1
2015-02-13 01:10:00;-0.1
2015-02-13 02:10:00;-0.1
2015-02-13 03:10:00;-0.1
2015-02-13 04:10:00;-0.1
2015-02-13 05:10:00;-0.1
2015-02-13 06:10:00;-0.1
2015-02-13 07:10:00;-0.1
2015-02-13 08:10:00;61.77243923307843
2015-02-13 09:10:00;258.0802883500674
2015-02-13 10:10:00;504.9096906950284
2015-02-13 11:10:00;708.2796836049024
2015-02-13 12:10:00;808.222706214318
2015-02-13 13:10:00;758.9753547251593
2015-02-13 14:10:00;574.8079786044455
2015-02-13 15:10:00;314.84819759981747
2015-02-13 16:10:00;26.932450760876876
2015-02-13 17:10:00;-0.1
2015-02-13 18:10:00;-0.1
2015-02-13 19:10:00;-0.1
2015-02-13 20:10:00;-0.1
2015-02-13 21:10:00;-0.1
2015-02-13 22:10:00;-0.1
2015-02-13 23:10:00;-0.1
2015-02-14 00:10:00;-0.1
2015-02-14 01:10:00;-0.1
2015-02-14 02:10:00;-0.1
2015-02-14 03:10:00;-0.1
2015-02-14 04:10:00;-0.1
2015-02-14 05:10:00;-0.1
2015-02-14 06:10:00;-0.1
2015-02-14 07:10:00;-0.1
2015-02-14 08:10:00;90.59765701167285
2015-02-14 09:10:00;229.76388143201146
2015-02-14 10:10:00;52.03984088266558
2015-02-14 11:10:00;544.639707835844
2015-02-14 12:10:00;361.9160226669298
2015-02-14 13:10:00;536.2391462608023
2015-02-14 14:10:00;376.1320456496794
2015-02-14 15:10:00;-0.1
2015-02-14 16:10:00;16.363073377146566
2015-02-14 17:10:00;-0.1
2015-02-14 18:10:00;-0.1
2015-02-14 19:10:00;-0.1
2015-02-14 20:10:00;-0.1
2015-02-14 21:10:00;-0.1
2015-02-14 22:10:00;-0.1
2015-02-14 23:10:00;-0.1
2015-02-15 00:10:00;-0.1
2015-02-15 01:10:00;-0.1
2015-02-15 02:10:00;-0.1
2015-02-15 03:10:00;-0.1
2015-02-15 04:10:00;-0.1
2015-02-15 05:10:00;-0.1
2015-02-15 06:10:00;-0.1
2015-02-15 07:10:00;-0.1
2015-02-15 08:10:00;65.57081393392255
2015-02-15 09:10:00;276.8618806073421
2015-02-15 10:10:00;523.8898523763185
2015-02-15 11:10:00;732.5387530679718
2015-02-15 12:10:00;830.4798244753608
2015-02-15 13:10:00;793.2796325909809
2015-02-15 14:10:00;617.9828802847018
2015-02-15 15:10:00;341.50710262604275
2015-02-15 16:10:00;52.39335066957559
2015-02-15 17:10:00;-0.1
2015-02-15 18:10:00;-0.1
2015-02-15 19:10:00;-0.1
2015-02-15 20:10:00;-0.1
2015-02-15 21:10:00;-0.1
2015-02-15 22:10:00;-0.1
2015-02-15 23:10:00;-0.1
2015-02-16 00:10:00;-0.1
2015-02-16 01:10:00;-0.1
2015-02-16 02:10:00;-0.1
2015-02-16 03:10:00;-0.1
2015-02-16 04:10:00;-0.1
2015-02-16 05:10:00;-0.1
2015-02-16 06:10:00;-0.1
2015-02-16 07:10:00;-0.1
2015-02-16 08:10:00;82.90612185474932
2015-02-16 09:10:00;298.0328578986478
2015-02-16 10:10:00;272.3544825978686
2015-02-16 11:10:00;372.5371085403952
2015-02-16 12:10:00;380.23606709941475
2015-02-16 13:10:00;-0.1
2015-02-16 14:10:00;298.6010810417053
2015-02-16 15:10:00;-0.1
2015-02-16 16:10:00;33.10539793296411
2015-02-16 17:10:00;-0.1
2015-02-16 18:10:00;-0.1
2015-02-16 19:10:00;-0.1
2015-02-16 20:10:00;-0.1
2015-02-16 21:10:00;-0.1
2015-02-16 22:10:00;-0.1
2015-02-16 23:10:00;-0.1
2015-02-17 00:10:00;-0.1
2015-02-17 01:10:00;-0.1
2015-02-17 02:10:00;-0.1
2015-02-17 03:10:00;-0.1
2015-02-17 04:10:00;-0.1
2015-02-17 05:10:00;-0.1
2015-02-17 06:10:00;-0.1
2015-02-17 07:10:00;-0.1
2015-02-17 08:10:00;82.92079340578523
2015-02-17 09:10:00;54.6518041046775
2015-02-17 10:10:00;48.96852869305878
2015-02-17 11:10:00;249.10893229134635
2015-02-17 12:10:00;267.220462677037
2015-02-17 13:10:00;211.90040213702437
2015-02-17 14:10:00;70.89678991955243
2015-02-17 15:10:00;130.98693335561236
2015-02-17 16:10:00;-0.1
2015-02-17 17:10:00;-0.1
2015-02-17 18:10:00;-0.1
2015-02-17 19:10:00;-0.1
2015-02-17 20:10:00;-0.1
2015-02-17 21:10:00;-0.1
2015-02-17 22:10:00;-0.1
2015-02-17 23:10:00;-0.1
2015-02-18 00:10:00;-0.1
2015-02-18 01:10:00;-0.1
2015-02-18 02:10:00;-0.1
2015-02-18 03:10:00;-0.1
2015-02-18 04:10:00;-0.1
2015-02-18 05:10:00;-0.1
2015-02-18 06:10:00;-0.1
2015-02-18 07:10:00;-0.1
2015-02-18 08:10:00;117.22248693836434
2015-02-18 09:10:00;310.1947841680563
2015-02-18 10:10:00;400.8906128508697
2015-02-18 11:10:00;452.9336614256858
2015-02-18 12:10:00;468.30920067882676
2015-02-18 13:10:00;535.5712238419259
2015-02-18 14:10:00;368.21739891155954
2015-02-18 15:10:00;372.0864769139539
2015-02-18 16:10:00;71.46599549910331
2015-02-18 17:10:00;-0.1
2015-02-18 18:10:00;-0.1
2015-02-18 19:10:00;-0.1
2015-02-18 20:10:00;-0.1
2015-02-18 21:10:00;-0.1
2015-02-18 22:10:00;-0.1
2015-02-18 23:10:00;-0.1
2015-02-19 00:10:00;-0.1
2015-02-19 01:10:00;-0.1
2015-02-19 02:10:00;-0.1
2015-02-19 03:10:00;-0.1
2015-02-19 04:10:00;-0.1
2015-02-19 05:10:00;-0.1
2015-02-19 06:10:00;-0.1
2015-02-19 07:10:00;-0.1
2015-02-19 08:10:00;90.74169537417279
2015-02-19 09:10:00;309.66784809878254
2015-02-19 10:10:00;574.691603197843
2015-02-19 11:10:00;529.1681219192986
2015-02-19 12:10:00;86.8976188137214
2015-02-19 13:10:00;113.72603202522536
2015-02-19 14:10:00;125.27526391642228
2015-02-19 15:10:00;143.6558408163531
2015-02-19 16:10:00;52.14379619456755
2015-02-19 17:10:00;-0.1
2015-02-19 18:10:00;-0.1
2015-02-19 19:10:00;-0.1
2015-02-19 20:10:00;-0.1
2015-02-19 21:10:00;-0.1
2015-02-19 22:10:00;-0.1
2015-02-19 23:10:00;-0.1
2015-02-20 00:10:00;-0.1
2015-02-20 01:10:00;-0.1
2015-02-20 02:10:00;-0.1
2015-02-20 03:10:00;-0.1
2015-02-20 04:10:00;-0.1
2015-02-20 05:10:00;-0.1
2015-02-20 06:10:00;-0.1
2015-02-20 07:10:00;-0.1
2015-02-20 08:10:00;-0.1
2015-02-20 09:10:00;113.37601502348653
2015-02-20 10:10:00;192.79776983506
2015-02-20 11:10:00;95.58111417194822
2015-02-20 12:10:00;129.15549787869793
2015-02-20 13:10:00;129.6976954626338
2015-02-20 14:10:00;122.33087036160047
2015-02-20 15:10:00;87.57333852483444
2015-02-20 16:10:00;-0.1
2015-02-20 17:10:00;-0.1
2015-02-20 18:10:00;-0.1
2015-02-20 19:10:00;-0.1
2015-02-20 20:10:00;-0.1
2015-02-20 21:10:00;-0.1
2015-02-20 22:10:00;-0.1
2015-02-20 23:10:00;-0.1
2015-02-21 00:10:00;-0.1
2015-02-21 01:10:00;-0.1
2015-02-21 02:10:00;-0.1
2015-02-21 03:10:00;-0.1
2015-02-21 04:10:00;-0.1
2015-02-21 05:10:00;-0.1
2015-02-21 06:10:00;-0.1
2015-02-21 07:10:00;-0.1
2015-02-21 08:10:00;115.48304772591835
2015-02-21 09:10:00;283.36563016952846
2015-02-21 10:10:00;413.9860986096477
2015-02-21 11:10:00;378.46022670607704
2015-02-21 12:10:00;349.02758389806917
2015-02-21 13:10:00;27.404827487183404
2015-02-21 14:10:00;92.16237413881683
2015-02-21 15:10:00;162.3618134071786
2015-02-21 16:10:00;13.680598842212568
2015-02-21 17:10:00;-0.1
2015-02-21 18:10:00;-0.1
2015-02-21 19:10:00;-0.1
2015-02-21 20:10:00;-0.1
2015-02-21 21:10:00;-0.1
2015-02-21 22:10:00;-0.1
2015-02-21 23:10:00;-0.1
2015-02-22 00:10:00;-0.1
2015-02-22 01:10:00;-0.1
2015-02-22 02:10:00;-0.1
2015-02-22 03:10:00;-0.1
2015-02-22 04:10:00;-0.1
2015-02-22 05:10:00;-0.1
2015-02-22 06:10:00;-0.1
2015-02-22 07:10:00;-0.1
2015-02-22 08:10:00;143.7697094176705
2015-02-22 09:10:00;329.8933756517243
2015-02-22 10:10:00;449.5045012571271
2015-02-22 11:10:00;671.5171819976084
2015-02-22 12:10:00;783.5838549197997
2015-02-22 13:10:00;772.8605693676906
2015-02-22 14:10:00;565.507782162238
2015-02-22 15:10:00;345.3916951736732
2015-02-22 16:10:00;74.39723146669404
2015-02-22 17:10:00;-0.1
2015-02-22 18:10:00;-0.1
2015-02-22 19:10:00;-0.1
2015-02-22 20:10:00;-0.1
2015-02-22 21:10:00;-0.1
2015-02-22 22:10:00;-0.1
2015-02-22 23:10:00;-0.1
2015-02-23 00:10:00;-0.1
2015-02-23 01:10:00;-0.1
2015-02-23 02:10:00;-0.1
2015-02-23 03:10:00;-0.1
2015-02-23 04:10:00;-0.1
2015-02-23 05:10:00;-0.1
2015-02-23 06:10:00;-0.1
2015-02-23 07:10:00;-0.1
2015-02-23 08:10:00;17.27837239685603
2015-02-23 09:10:00;308.67245264562837
2015-02-23 10:10:00;448.56401938090335
2015-02-23 11:10:00;238.30682772049656
2015-02-23 12:10:00;613.7138144272812
2015-02-23 13:10:00;736.3085712073528
2015-02-23 14:10:00;327.5648176272199
2015-02-23 15:10:00;297.33769517828244
2015-02-23 16:10:00;60.89874175959633
2015-02-23 17:10:00;-0.1
2015-02-23 18:10:00;-0.1
2015-02-23 19:10:00;-0.1
2015-02-23 20:10:00;-0.1
2015-02-23 21:10:00;-0.1
2015-02-23 22:10:00;-0.1
2015-02-23 23:10:00;-0.1
2015-02-24 00:10:00;-0.1
2015-02-24 01:10:00;-0.1
2015-02-24 02:10:00;-0.1
2015-02-24 03:10:00;-0.1
2015-02-24 04:10:00;-0.1
2015-02-24 05:10:00;-0.1
2015-02-24 06:10:00;-0.1
2015-02-24 07:10:00;-0.1
2015-02-24 08:10:00;45.08700376866051
2015-02-24 09:10:00;54.0625288202582
2015-02-24 10:10:00;237.57033022938413
2015-02-24 11:10:00;605.0443892290341
2015-02-24 12:10:00;734.482463606023
2015-02-24 13:10:00;373.36281759108
2015-02-24 14:10:00;124.04386444659805
2015-02-24 15:10:00;407.6029927676054
2015-02-24 16:10:00;-0.1
2015-02-24 17:10:00;-0.1
2015-02-24 18:10:00;-0.1
2015-02-24 19:10:00;-0.1
2015-02-24 20:10:00;-0.1
2015-02-24 21:10:00;-0.1
2015-02-24 22:10:00;-0.1
2015-02-24 23:10:00;-0.1
2015-02-25 00:10:00;-0.1
2015-02-25 01:10:00;-0.1
2015-02-25 02:10:00;-0.1
2015-02-25 03:10:00;-0.1
2015-02-25 04:10:00;-0.1
2015-02-25 05:10:00;-0.1
2015-02-25 06:10:00;-0.1
2015-02-25 07:10:00;-0.1
2015-02-25 08:10:00;126.67704127232649
2015-02-25 09:10:00;321.7074842694007
2015-02-25 10:10:00;162.4282768228097
2015-02-25 11:10:00;164.98732178421676
2015-02-25 12:10:00;171.72093325413155
2015-02-25 13:10:00;145.03041092429004
2015-02-25 14:10:00;138.46585067173967
2015-02-25 15:10:00;185.78138152117913
2015-02-25 16:10:00;9.585951049306033
2015-02-25 17:10:00;-0.1
2015-02-25 18:10:00;-0.1
2015-02-25 19:10:00;-0.1
2015-02-25 20:10:00;-0.1
2015-02-25 21:10:00;-0.1
2015-02-25 22:10:00;-0.1
2015-02-25 23:10:00;-0.1
2015-02-26 00:10:00;-0.1
2015-02-26 01:10:00;-0.1
2015-02-26 02:10:00;-0.1
2015-02-26 03:10:00;-0.1
2015-02-26 04:10:00;-0.1
2015-02-26 05:10:00;-0.1
2015-02-26 06:10:00;-0.1
2015-02-26 07:10:00;-0.1
2015-02-26 08:10:00;134.58187788403743
2015-02-26 09:10:00;311.38101914040453
2015-02-26 10:10:00;362.744203719816
2015-02-26 11:10:00;480.1077046188371
2015-02-26 12:10:00;414.4207928223297
2015-02-26 13:10:00;274.0464091388191
2015-02-26 14:10:00;196.8502702530636
2015-02-26 15:10:00;14.0162242794294
2015-02-26 16:10:00;20.442449001582936
2015-02-26 17:10:00;-0.1
2015-02-26 18:10:00;-0.1
2015-02-26 19:10:00;-0.1
2015-02-26 20:10:00;-0.1
2015-02-26 21:10:00;-0.1
2015-02-26 22:10:00;-0.1
2015-02-26 23:10:00;-0.1
2015-02-27 00:10:00;-0.1
2015-02-27 01:10:00;-0.1
2015-02-27 02:10:00;-0.1
2015-02-27 03:10:00;-0.1
2015-02-27 04:10:00;-0.1
2015-02-27 05:10:00;-0.1
2015-02-27 06:10:00;-0.1
2015-02-27 07:10:00;-0.1
2015-02-27 08:10:00;173.60859550038245
2015-02-27 09:10:00;377.80581697048444
2015-02-27 10:10:00;543.5826727462268
2015-02-27 11:10:00;700.7903065438601
2015-02-27 12:10:00;552.8482665565251
2015-02-27 13:10:00;601.0133667111573
2015-02-27 14:10:00;611.981609500101
2015-02-27 15:10:00;432.1478708206232
2015-02-27 16:10:00;146.74073937132619
2015-02-27 17:10:00;-0.1
2015-02-27 18:10:00;-0.1
2015-02-27 19:10:00;-0.1
2015-02-27 20:10:00;-0.1
2015-02-27 21:10:00;-0.1
2015-02-27 22:10:00;-0.1
2015-02-27 23:10:00;-0.1
2015-02-28 00:10:00;-0.1
2015-02-28 01:10:00;-0.1
2015-02-28 02:10:00;-0.1
2015-02-28 03:10:00;-0.1
2015-02-28 04:10:00;-0.1
2015-02-28 05:10:00;-0.1
2015-02-28 06:10:00;-0.1
2015-02-28 07:10:00;5.97867080251637
2015-02-28 08:10:00;132.23770886654293
2015-02-28 09:10:00;289.89802938289824
2015-02-28 10:10:00;530.6705572139549
2015-02-28 11:10:00;640.4214475004584
2015-02-28 12:10:00;797.2016780353309
2015-02-28 13:10:00;992.4913317300076
2015-02-28 14:10:00;752.3619208158414
2015-02-28 15:10:00;456.955634399206
2015-02-28 16:10:00;110.11566134504233
2015-02-28 17:10:00;-0.1
2015-02-28 18:10:00;-0.1
2015-02-28 19:10:00;-0.1
2015-02-28 20:10:00;-0.1
2015-02-28 21:10:00;-0.1
2015-02-28 22:10:00;-0.1
2015-02-28 23:10:00;-0.1
2015-03-01 00:10:00;-0.1
2015-03-01 01:10:00;-0.1
2015-03-01 02:10:00;-0.1
2015-03-01 03:10:00;-0.1
2015-03-01 04:10:00;-0.1
2015-03-01 05:10:00;-0.1
2015-03-01 06:10:00;-0.1
2015-03-01 07:10:00;-0.1
2015-03-01 08:10:00;182.60955847076883
2015-03-01 09:10:00;402.6309319722844
2015-03-01 10:10:00;624.8650031531786
2015-03-01 11:10:00;222.20667204125198
2015-03-01 12:10:00;-0.1
2015-03-01 13:10:00;354.8664862988953
2015-03-01 14:10:00;615.6855771383707
2015-03-01 15:10:00;202.17369184351688
2015-03-01 16:10:00;127.34523113064024
2015-03-01 17:10:00;-0.1
2015-03-01 18:10:00;-0.1
2015-03-01 19:10:00;-0.1
2015-03-01 20:10:00;-0.1
2015-03-01 21:10:00;-0.1
2015-03-01 22:10:00;-0.1
2015-03-01 23:10:00;-0.1
2015-03-02 00:10:00;-0.1
2015-03-02 01:10:00;-0.1
2015-03-02 02:10:00;-0.1
2015-03-02 03:10:00;-0.1
2015-03-02 04:10:00;-0.1
2015-03-02 05:10:00;-0.1
2015-03-02 06:10:00;-0.1
2015-03-02 07:10:00;11.176577843677174
2015-03-02 08:10:00;150.41883068502827
2015-03-02 09:10:00;405.1133568293911
2015-03-02 10:10:00;601.5692703214283
2015-03-02 11:10:00;591.0445732031832
2015-03-02 12:10:00;-0.1
2015-03-02 13:10:00;564.0677724992598
2015-03-02 14:10:00;710.4649200681572
2015-03-02 15:10:00;378.502205957006
2015-03-02 16:10:00;177.20845004623044
2015-03-02 17:10:00;-0.1
2015-03-02 18:10:00;-0.1
2015-03-02 19:10:00;-0.1
2015-03-02 20:10:00;-0.1
2015-03-02 21:10:00;-0.1
2015-03-02 22:10:00;-0.1
2015-03-02 23:10:00;-0.1
2015-03-03 00:10:00;-0.1
2015-03-03 01:10:00;-0.1
2015-03-03 02:10:00;-0.1
2015-03-03 03:10:00;-0.1
2015-03-03 04:10:00;-0.1
2015-03-03 05:10:00;-0.1
2015-03-03 06:10:00;-0.1
2015-03-03 07:10:00;17.919051413580856
2015-03-03 08:10:00;165.8879549892785
2015-03-03 09:10:00;284.28381053204754
2015-03-03 10:10:00;255.52794279928975
