Datetime;Energy_Produced_Wh
2015-01-31 21:10:00;-0.1
2015-01-31 22:10:00;-0.1
2015-01-31 23:10:00;-0.1
2015-02-01 00:10:00;-0.1
2015-02-01 01:10:00;-0.1
2015-02-01 02:10:00;-0.1
2015-02-01 03:10:00;-0.1
2015-02-01 04:10:00;-0.1
2015-02-01 05:10:00;-0.1
2015-02-01 06:10:00;-0.1
2015-02-01 07:10:00;-0.1
2015-02-01 08:10:00;-0.1
2015-02-01 09:10:00;102.27894627644422
2015-02-01 10:10:00;-0.1
2015-02-01 11:10:00;71.51484804904496
2015-02-01 12:10:00;5.666941972770865
2015-02-01 13:10:00;0.04717100817047358
2015-02-01 14:10:00;30.393844897212663
2015-02-01 15:10:00;89.17156741114293
2015-02-01 16:10:00;-0.1
2015-02-01 17:10:00;-0.1
2015-02-01 18:10:00;-0.1
2015-02-01 19:10:00;-0.1
2015-02-01 20:10:00;-0.1
2015-02-01 21:10:00;-0.1
2015-02-01 22:10:00;-0.1
2015-02-01 23:10:00;-0.1
2015-02-02 00:10:00;-0.1
2015-02-02 01:10:00;-0.1
2015-02-02 02:10:00;-0.1
2015-02-02 03:10:00;-0.1
2015-02-02 04:10:00;-0.1
2015-02-02 05:10:00;-0.1
2015-02-02 06:10:00;-0.1
2015-02-02 07:10:00;-0.1
2015-02-02 08:10:00;26.419118895193254
2015-02-02 09:10:00;258.770947776678
2015-02-02 10:10:00;454.7061691744514
2015-02-02 11:10:00;483.51839469164366
2015-02-02 12:10:00;203.65666249622464
2015-02-02 13:10:00;397.5436706655732
2015-02-02 14:10:00;303.6591113211736
2015-02-02 15:10:00;113.78150335243497
2015-02-02 16:10:00;-0.1
2015-02-02 17:10:00;-0.1
2015-02-02 18:10:00;-0.1
2015-02-02 19:10:00;-0.1
2015-02-02 20:10:00;-0.1
2015-02-02 21:10:00;-0.1
2015-02-02 22:10:00;-0.1
2015-02-02 23:10:00;-0.1
2015-02-03 00:10:00;-0.1
2015-02-03 01:10:00;-0.1
2015-02-03 02:10:00;-0.1
2015-02-03 03:10:00;-0.1
2015-02-03 04:10:00;-0.1
2015-02-03 05:10:00;-0.1
2015-02-03 06:10:00;-0.1
2015-02-03 07:10:00;-0.1
2015-02-03 08:10:00;55.636869127474895
2015-02-03 09:10:00;217.4192457282509
2015-02-03 10:10:00;363.1684156467479
2015-02-03 11:10:00;412.58802408797436
2015-02-03 12:10:00;495.4638652017603
2015-02-03 13:10:00;436.9598556275999
2015-02-03 14:10:00;226.93350354501098
2015-02-03 15:10:00;106.8724587756547
2015-02-03 16:10:00;-0.1
2015-02-03 17:10:00;-0.1
2015-02-03 18:10:00;-0.1
2015-02-03 19:10:00;-0.1
2015-02-03 20:10:00;-0.1
2015-02-03 21:10:00;-0.1
2015-02-03 22:10:00;-0.1
2015-02-03 23:10:00;-0.1
2015-02-04 00:10:00;-0.1
2015-02-04 01:10:00;-0.1
2015-02-04 02:10:00;-0.1
2015-02-04 03:10:00;-0.1
2015-02-04 04:10:00;-0.1
2015-02-04 05:10:00;-0.1
2015-02-04 06:10:00;-0.1
2015-02-04 07:10:00;-0.1
2015-02-04 08:10:00;63.75770903801553
2015-02-04 09:10:00;275.3545256138959
2015-02-04 10:10:00;470.1296873672956
2015-02-04 11:10:00;593.6747588253503
2015-02-04 12:10:00;599.4186766874037
2015-02-04 13:10:00;502.49294114319093
2015-02-04 14:10:00;5.62581818060957
2015-02-04 15:10:00;133.30887612286537
2015-02-04 16:10:00;-0.1
2015-02-04 17:10:00;-0.1
2015-02-04 18:10:00;-0.1
2015-02-04 19:10:00;-0.1
2015-02-04 20:10:00;-0.1
2015-02-04 21:10:00;-0.1
2015-02-04 22:10:00;-0.1
2015-02-04 23:10:00;-0.1
2015-02-05 00:10:00;-0.1
2015-02-05 01:10:00;-0.1
2015-02-05 02:10:00;-0.1
2015-02-05 03:10:00;-0.1
2015-02-05 04:10:00;-0.1
2015-02-05 05:10:00;-0.1
2015-02-05 06:10:00;-0.1
2015-02-05 07:10:00;-0.1
2015-02-05 08:10:00;68.34215951157212
2015-02-05 09:10:00;86.11681022960596
2015-02-05 10:10:00;261.2403506003838
2015-02-05 11:10:00;567.529667561034
2015-02-05 12:10:00;38.597776680679566
2015-02-05 13:10:00;138.74256655749497
2015-02-05 14:10:00;63.291738853789994
2015-02-05 15:10:00;50.22231633831172
2015-02-05 16:10:00;-0.1
2015-02-05 17:10:00;-0.1
2015-02-05 18:10:00;-0.1
2015-02-05 19:10:00;-0.1
2015-02-05 20:10:00;-0.1
2015-02-05 21:10:00;-0.1
2015-02-05 22:10:00;-0.1
2015-02-05 23:10:00;-0.1
2015-02-06 00:10:00;-0.1
2015-02-06 01:10:00;-0.1
2015-02-06 02:10:00;-0.1
2015-02-06 03:10:00;-0.1
2015-02-06 04:10:00;-0.1
2015-02-06 05:10:00;-0.1
2015-02-06 06:10:00;-0.1
2015-02-06 07:10:00;-0.1
2015-02-06 08:10:00;24.516757873296676
2015-02-06 09:10:00;198.45736454219892
2015-02-06 10:10:00;240.49210745491888
2015-02-06 11:10:00;480.12513813661377
2015-02-06 12:10:00;593.4769703577003
2015-02-06 13:10:00;535.5480973385187
2015-02-06 14:10:00;350.08986002760605
2015-02-06 15:10:00;143.5599962698382
2015-02-06 16:10:00;-0.1
2015-02-06 17:10:00;-0.1
2015-02-06 18:10:00;-0.1
2015-02-06 19:10:00;-0.1
2015-02-06 20:10:00;-0.1
2015-02-06 21:10:00;-0.1
2015-02-06 22:10:00;-0.1
2015-02-06 23:10:00;-0.1
2015-02-07 00:10:00;-0.1
2015-02-07 01:10:00;-0.1
2015-02-07 02:10:00;-0.1
2015-02-07 03:10:00;-0.1
2015-02-07 04:10:00;-0.1
2015-02-07 05:10:00;-0.1
2015-02-07 06:10:00;-0.1
2015-02-07 07:10:00;-0.1
2015-02-07 08:10:00;80.8277142435551
2015-02-07 09:10:00;300.8272921766123
2015-02-07 10:10:00;499.50614457448177
2015-02-07 11:10:00;625.8914412632369
2015-02-07 12:10:00;632.5142273249776
2015-02-07 13:10:00;536.0891361498162
2015-02-07 14:10:00;221.72005403310362
2015-02-07 15:10:00;69.74833894751377
2015-02-07 16:10:00;-0.1
2015-02-07 17:10:00;-0.1
2015-02-07 18:10:00;-0.1
2015-02-07 19:10:00;-0.1
2015-02-07 20:10:00;-0.1
2015-02-07 21:10:00;-0.1
2015-02-07 22:10:00;-0.1
2015-02-07 23:10:00;-0.1
2015-02-08 00:10:00;-0.1
2015-02-08 01:10:00;-0.1
2015-02-08 02:10:00;-0.1
2015-02-08 03:10:00;-0.1
2015-02-08 04:10:00;-0.1
2015-02-08 05:10:00;-0.1
2015-02-08 06:10:00;-0.1
2015-02-08 07:10:00;-0.1
2015-02-08 08:10:00;80.00723158731638
2015-02-08 09:10:00;93.88528660500553
2015-02-08 10:10:00;218.61954533778228
2015-02-08 11:10:00;130.90900136043118
2015-02-08 12:10:00;591.7379159187585
2015-02-08 13:10:00;400.6098032194124
2015-02-08 14:10:00;327.4745689970191
2015-02-08 15:10:00;157.12381378765164
2015-02-08 16:10:00;-0.1
2015-02-08 17:10:00;-0.1
2015-02-08 18:10:00;-0.1
2015-02-08 19:10:00;-0.1
2015-02-08 20:10:00;-0.1
2015-02-08 21:10:00;-0.1
2015-02-08 22:10:00;-0.1
2015-02-08 23:10:00;-0.1
2015-02-09 00:10:00;-0.1
2015-02-09 01:10:00;-0.1
2015-02-09 02:10:00;-0.1
2015-02-09 03:10:00;-0.1
2015-02-09 04:10:00;-0.1
2015-02-09 05:10:00;-0.1
2015-02-09 06:10:00;-0.1
2015-02-09 07:10:00;-0.1
2015-02-09 08:10:00;46.67151434199017
2015-02-09 09:10:00;194.87684986177916
2015-02-09 10:10:00;243.58643424107032
2015-02-09 11:10:00;103.95874489060061
2015-02-09 12:10:00;89.31977254380529
2015-02-09 13:10:00;56.67613348749681
2015-02-09 14:10:00;21.167515561522812
2015-02-09 15:10:00;86.53976320965123
2015-02-09 16:10:00;-0.1
2015-02-09 17:10:00;-0.1
2015-02-09 18:10:00;-0.1
2015-02-09 19:10:00;-0.1
2015-02-09 20:10:00;-0.1
2015-02-09 21:10:00;-0.1
2015-02-09 22:10:00;-0.1
2015-02-09 23:10:00;-0.1
2015-02-10 00:10:00;-0.1
2015-02-10 01:10:00;-0.1
2015-02-10 02:10:00;-0.1
2015-02-10 03:10:00;-0.1
2015-02-10 04:10:00;-0.1
2015-02-10 05:10:00;-0.1
2015-02-10 06:10:00;-0.1
2015-02-10 07:10:00;-0.1
2015-02-10 08:10:00;48.290788802401856
2015-02-10 09:10:00;140.62874798544956
2015-02-10 10:10:00;209.20204026591918
2015-02-10 11:10:00;101.71709135841625
2015-02-10 12:10:00;89.52607972939252
2015-02-10 13:10:00;49.30573630173411
2015-02-10 14:10:00;46.22870889069997
2015-02-10 15:10:00;43.24855528771565
2015-02-10 16:10:00;-0.1
2015-02-10 17:10:00;-0.1
2015-02-10 18:10:00;-0.1
2015-02-10 19:10:00;-0.1
2015-02-10 20:10:00;-0.1
2015-02-10 21:10:00;-0.1
2015-02-10 22:10:00;-0.1
2015-02-10 23:10:00;-0.1
2015-02-11 00:10:00;-0.1
2015-02-11 01:10:00;-0.1
2015-02-11 02:10:00;-0.1
2015-02-11 03:10:00;-0.1
2015-02-11 04:10:00;-0.1
2015-02-11 05:10:00;-0.1
2015-02-11 06:10:00;-0.1
2015-02-11 07:10:00;-0.1
2015-02-11 08:10:00;54.10577644928341
2015-02-11 09:10:00;96.24365562529796
2015-02-11 10:10:00;95.51179078857412
2015-02-11 11:10:00;134.77456293745655
2015-02-11 12:10:00;153.10166874993698
2015-02-11 13:10:00;174.3833476602256
2015-02-11 14:10:00;175.46750748074743
2015-02-11 15:10:00;115.00014489501136
2015-02-11 16:10:00;-0.1
2015-02-11 17:10:00;-0.1
2015-02-11 18:10:00;-0.1
2015-02-11 19:10:00;-0.1
2015-02-11 20:10:00;-0.1
2015-02-11 21:10:00;-0.1
2015-02-11 22:10:00;-0.1
2015-02-11 23:10:00;-0.1
2015-02-12 00:10:00;-0.1
2015-02-12 01:10:00;-0.1
2015-02-12 02:10:00;-0.1
2015-02-12 03:10:00;-0.1
2015-02-12 04:10:00;-0.1
2015-02-12 05:10:00;-0.1
2015-02-12 06:10:00;-0.1
2015-02-12 07:10:00;-0.1
2015-02-12 08:10:00;110.862898447091
2015-02-12 09:10:00;340.9613778970017
2015-02-12 10:10:00;550.387579104226
2015-02-12 11:10:00;674.9271467998223
2015-02-12 12:10:00;689.639658935261
2015-02-12 13:10:00;579.9382007706694
2015-02-12 14:10:00;389.3454771727597
2015-02-12 15:10:00;174.54380037947965
2015-02-12 16:10:00;1.5385967506529696
2015-02-12 17:10:00;-0.1
2015-02-12 18:10:00;-0.1
2015-02-12 19:10:00;-0.1
2015-02-12 20:10:00;-0.1
2015-02-12 21:10:00;-0.1
2015-02-12 22:10:00;-0.1
2015-02-12 23:10:00;-0.1
2015-02-13 00:10:00;-0.1
2015-02-13 01:10:00;-0.1
2015-02-13 02:10:00;-0.1
2015-02-13 03:10:00;-0.1
2015-02-13 04:10:00;-0.1
2015-02-13 05:10:00;-0.1
2015-02-13 06:10:00;-0.1
2015-02-13 07:10:00;-0.1
2015-02-13 08:10:00;117.74673742711744
2015-02-13 09:10:00;346.4123402192853
2015-02-13 10:10:00;557.9524499862922
2015-02-13 11:10:00;683.4141095545539
2015-02-13 12:10:00;697.3546684926604
2015-02-13 13:10:00;587.2494542680124
2015-02-13 14:10:00;395.58842695702305
2015-02-13 15:10:00;174.52412461145025
2015-02-13 16:10:00;-0.1
2015-02-13 17:10:00;-0.1
2015-02-13 18:10:00;-0.1
2015-02-13 19:10:00;-0.1
2015-02-13 20:10:00;-0.1
2015-02-13 21:10:00;-0.1
2015-02-13 22:10:00;-0.1
2015-02-13 23:10:00;-0.1
2015-02-14 00:10:00;-0.1
2015-02-14 01:10:00;-0.1
2015-02-14 02:10:00;-0.1
2015-02-14 03:10:00;-0.1
2015-02-14 04:10:00;-0.1
2015-02-14 05:10:00;-0.1
2015-02-14 06:10:00;-0.1
2015-02-14 07:10:00;-0.1
2015-02-14 08:10:00;102.53901206889226
2015-02-14 09:10:00;223.87270717101273
2015-02-14 10:10:00;45.143428298352795
2015-02-14 11:10:00;510.41522948127636
2015-02-14 12:10:00;329.541184677478
2015-02-14 13:10:00;458.9057098585511
2015-02-14 14:10:00;314.2070300318899
2015-02-14 15:10:00;-0.1
2015-02-14 16:10:00;6.632410214785163
2015-02-14 17:10:00;-0.1
2015-02-14 18:10:00;-0.1
2015-02-14 19:10:00;-0.1
2015-02-14 20:10:00;-0.1
2015-02-14 21:10:00;-0.1
2015-02-14 22:10:00;-0.1
2015-02-14 23:10:00;-0.1
2015-02-15 00:10:00;-0.1
2015-02-15 01:10:00;-0.1
2015-02-15 02:10:00;-0.1
2015-02-15 03:10:00;-0.1
2015-02-15 04:10:00;-0.1
2015-02-15 05:10:00;-0.1
2015-02-15 06:10:00;-0.1
2015-02-15 07:10:00;-0.1
2015-02-15 08:10:00;129.30413146203014
2015-02-15 09:10:00;362.3916999496661
2015-02-15 10:10:00;579.528818359414
2015-02-15 11:10:00;707.1748031368091
2015-02-15 12:10:00;718.5460471322281
2015-02-15 13:10:00;612.2770135922989
2015-02-15 14:10:00;409.6709891549235
2015-02-15 15:10:00;188.50322084746415
2015-02-15 16:10:00;22.24411825714401
2015-02-15 17:10:00;-0.1
2015-02-15 18:10:00;-0.1
2015-02-15 19:10:00;-0.1
2015-02-15 20:10:00;-0.1
2015-02-15 21:10:00;-0.1
2015-02-15 22:10:00;-0.1
2015-02-15 23:10:00;-0.1
2015-02-16 00:10:00;-0.1
2015-02-16 01:10:00;-0.1
2015-02-16 02:10:00;-0.1
2015-02-16 03:10:00;-0.1
2015-02-16 04:10:00;-0.1
2015-02-16 05:10:00;-0.1
2015-02-16 06:10:00;-0.1
2015-02-16 07:10:00;-0.1
2015-02-16 08:10:00;141.60688206584283
2015-02-16 09:10:00;374.52200713757117
2015-02-16 10:10:00;250.9659426123927
2015-02-16 11:10:00;342.8092265058073
2015-02-16 12:10:00;346.1379801073562
2015-02-16 13:10:00;-0.1
2015-02-16 14:10:00;261.7132527202691
2015-02-16 15:10:00;-0.1
2015-02-16 16:10:00;20.91013358495143
2015-02-16 17:10:00;-0.1
2015-02-16 18:10:00;-0.1
2015-02-16 19:10:00;-0.1
2015-02-16 20:10:00;-0.1
2015-02-16 21:10:00;-0.1
2015-02-16 22:10:00;-0.1
2015-02-16 23:10:00;-0.1
2015-02-17 00:10:00;-0.1
2015-02-17 01:10:00;-0.1
2015-02-17 02:10:00;-0.1
2015-02-17 03:10:00;-0.1
2015-02-17 04:10:00;-0.1
2015-02-17 05:10:00;-0.1
2015-02-17 06:10:00;-0.1
2015-02-17 07:10:00;-0.1
2015-02-17 08:10:00;77.01875207162071
2015-02-17 09:10:00;47.551511986047146
2015-02-17 10:10:00;42.297884283498405
2015-02-17 11:10:00;227.31231177383137
2015-02-17 12:10:00;243.78189315141253
2015-02-17 13:10:00;192.8513459314789
2015-02-17 14:10:00;62.577342940054656
2015-02-17 15:10:00;115.5646551699766
2015-02-17 16:10:00;-0.1
2015-02-17 17:10:00;-0.1
2015-02-17 18:10:00;-0.1
2015-02-17 19:10:00;-0.1
2015-02-17 20:10:00;-0.1
2015-02-17 21:10:00;-0.1
2015-02-17 22:10:00;-0.1
2015-02-17 23:10:00;-0.1
2015-02-18 00:10:00;-0.1
2015-02-18 01:10:00;-0.1
2015-02-18 02:10:00;-0.1
2015-02-18 03:10:00;-0.1
2015-02-18 04:10:00;-0.1
2015-02-18 05:10:00;-0.1
2015-02-18 06:10:00;-0.1
2015-02-18 07:10:00;-0.1
2015-02-18 08:10:00;148.34023895247077
2015-02-18 09:10:00;325.37578474816445
2015-02-18 10:10:00;381.0451415959081
2015-02-18 11:10:00;419.0611451649735
2015-02-18 12:10:00;425.0507734860807
2015-02-18 13:10:00;464.8411776371272
2015-02-18 14:10:00;316.1800549683226
2015-02-18 15:10:00;221.09514244594354
2015-02-18 16:10:00;37.92348899715886
2015-02-18 17:10:00;-0.1
2015-02-18 18:10:00;-0.1
2015-02-18 19:10:00;-0.1
2015-02-18 20:10:00;-0.1
2015-02-18 21:10:00;-0.1
2015-02-18 22:10:00;-0.1
2015-02-18 23:10:00;-0.1
2015-02-19 00:10:00;-0.1
2015-02-19 01:10:00;-0.1
2015-02-19 02:10:00;-0.1
2015-02-19 03:10:00;-0.1
2015-02-19 04:10:00;-0.1
2015-02-19 05:10:00;-0.1
2015-02-19 06:10:00;-0.1
2015-02-19 07:10:00;-0.1
2015-02-19 08:10:00;160.74162701017164
2015-02-19 09:10:00;409.33575605675463
2015-02-19 10:10:00;626.4464585187131
2015-02-19 11:10:00;492.92876956835386
2015-02-19 12:10:00;77.37063023142439
2015-02-19 13:10:00;102.1697897861919
2015-02-19 14:10:00;112.84345659970074
2015-02-19 15:10:00;127.26017220499526
2015-02-19 16:10:00;36.24882937431757
2015-02-19 17:10:00;-0.1
2015-02-19 18:10:00;-0.1
2015-02-19 19:10:00;-0.1
2015-02-19 20:10:00;-0.1
2015-02-19 21:10:00;-0.1
2015-02-19 22:10:00;-0.1
2015-02-19 23:10:00;-0.1
2015-02-20 00:10:00;-0.1
2015-02-20 01:10:00;-0.1
2015-02-20 02:10:00;-0.1
2015-02-20 03:10:00;-0.1
2015-02-20 04:10:00;-0.1
2015-02-20 05:10:00;-0.1
2015-02-20 06:10:00;-0.1
2015-02-20 07:10:00;-0.1
2015-02-20 08:10:00;-0.1
2015-02-20 09:10:00;101.84335396748516
2015-02-20 10:10:00;175.22575688245345
2015-02-20 11:10:00;85.39795118131786
2015-02-20 12:10:00;116.42582016931175
2015-02-20 13:10:00;116.92750761430413
2015-02-20 14:10:00;110.12032155928232
2015-02-20 15:10:00;77.99634482142281
2015-02-20 16:10:00;-0.1
2015-02-20 17:10:00;-0.1
2015-02-20 18:10:00;-0.1
2015-02-20 19:10:00;-0.1
2015-02-20 20:10:00;-0.1
2015-02-20 21:10:00;-0.1
2015-02-20 22:10:00;-0.1
2015-02-20 23:10:00;-0.1
2015-02-21 00:10:00;-0.1
2015-02-21 01:10:00;-0.1
2015-02-21 02:10:00;-0.1
2015-02-21 03:10:00;-0.1
2015-02-21 04:10:00;-0.1
2015-02-21 05:10:00;-0.1
2015-02-21 06:10:00;-0.1
2015-02-21 07:10:00;-0.1
2015-02-21 08:10:00;110.75832994260503
2015-02-21 09:10:00;276.5424263610939
2015-02-21 10:10:00;393.5348133019574
2015-02-21 11:10:00;347.9668878517322
2015-02-21 12:10:00;318.5692438534377
2015-02-21 13:10:00;22.357891229467977
2015-02-21 14:10:00;82.23294039494206
2015-02-21 15:10:00;142.76794275675147
2015-02-21 16:10:00;9.658860941288086
2015-02-21 17:10:00;-0.1
2015-02-21 18:10:00;-0.1
2015-02-21 19:10:00;-0.1
2015-02-21 20:10:00;-0.1
2015-02-21 21:10:00;-0.1
2015-02-21 22:10:00;-0.1
2015-02-21 23:10:00;-0.1
2015-02-22 00:10:00;-0.1
2015-02-22 01:10:00;-0.1
2015-02-22 02:10:00;-0.1
2015-02-22 03:10:00;-0.1
2015-02-22 04:10:00;-0.1
2015-02-22 05:10:00;-0.1
2015-02-22 06:10:00;-0.1
2015-02-22 07:10:00;-0.1
2015-02-22 08:10:00;178.2646344930833
2015-02-22 09:10:00;339.59821347971837
2015-02-22 10:10:00;431.28861168974197
2015-02-22 11:10:00;633.0543744436037
2015-02-22 12:10:00;694.7398859360864
2015-02-22 13:10:00;634.3389324015694
2015-02-22 14:10:00;442.6972301395682
2015-02-22 15:10:00;248.74507209268415
2015-02-22 16:10:00;52.469873547987135
2015-02-22 17:10:00;-0.1
2015-02-22 18:10:00;-0.1
2015-02-22 19:10:00;-0.1
2015-02-22 20:10:00;-0.1
2015-02-22 21:10:00;-0.1
2015-02-22 22:10:00;-0.1
2015-02-22 23:10:00;-0.1
2015-02-23 00:10:00;-0.1
2015-02-23 01:10:00;-0.1
2015-02-23 02:10:00;-0.1
2015-02-23 03:10:00;-0.1
2015-02-23 04:10:00;-0.1
2015-02-23 05:10:00;-0.1
2015-02-23 06:10:00;-0.1
2015-02-23 07:10:00;-0.1
2015-02-23 08:10:00;12.98964177073614
2015-02-23 09:10:00;307.2155515163706
2015-02-23 10:10:00;430.58217597453097
2015-02-23 11:10:00;217.24988953107436
2015-02-23 12:10:00;552.5146793291833
2015-02-23 13:10:00;610.8579311482625
2015-02-23 14:10:00;289.73503820371434
2015-02-23 15:10:00;232.92353211922725
2015-02-23 16:10:00;47.2747372545311
2015-02-23 17:10:00;-0.1
2015-02-23 18:10:00;-0.1
2015-02-23 19:10:00;-0.1
2015-02-23 20:10:00;-0.1
2015-02-23 21:10:00;-0.1
2015-02-23 22:10:00;-0.1
2015-02-23 23:10:00;-0.1
2015-02-24 00:10:00;-0.1
2015-02-24 01:10:00;-0.1
2015-02-24 02:10:00;-0.1
2015-02-24 03:10:00;-0.1
2015-02-24 04:10:00;-0.1
2015-02-24 05:10:00;-0.1
2015-02-24 06:10:00;-0.1
2015-02-24 07:10:00;-0.1
2015-02-24 08:10:00;38.711558533886574
2015-02-24 09:10:00;47.012008736873064
2015-02-24 10:10:00;216.94849390814952
2015-02-24 11:10:00;565.8764539838934
2015-02-24 12:10:00;655.5210776959249
2015-02-24 13:10:00;337.44339911240786
2015-02-24 14:10:00;111.70352619156967
2015-02-24 15:10:00;269.515314894003
2015-02-24 16:10:00;-0.1
2015-02-24 17:10:00;-0.1
2015-02-24 18:10:00;-0.1
2015-02-24 19:10:00;-0.1
2015-02-24 20:10:00;-0.1
2015-02-24 21:10:00;-0.1
2015-02-24 22:10:00;-0.1
2015-02-24 23:10:00;-0.1
2015-02-25 00:10:00;-0.1
2015-02-25 01:10:00;-0.1
2015-02-25 02:10:00;-0.1
2015-02-25 03:10:00;-0.1
2015-02-25 04:10:00;-0.1
2015-02-25 05:10:00;-0.1
2015-02-25 06:10:00;-0.1
2015-02-25 07:10:00;-0.1
2015-02-25 08:10:00;212.42531646438437
2015-02-25 09:10:00;318.1742670051284
2015-02-25 10:10:00;147.1675864342564
2015-02-25 11:10:00;149.53016923298637
2015-02-25 12:10:00;155.75052982010595
2015-02-25 13:10:00;131.08981392082296
2015-02-25 14:10:00;125.01929407961953
2015-02-25 15:10:00;164.35132714553754
2015-02-25 16:10:00;5.871090880826622
2015-02-25 17:10:00;-0.1
2015-02-25 18:10:00;-0.1
2015-02-25 19:10:00;-0.1
2015-02-25 20:10:00;-0.1
2015-02-25 21:10:00;-0.1
2015-02-25 22:10:00;-0.1
2015-02-25 23:10:00;-0.1
2015-02-26 00:10:00;-0.1
2015-02-26 01:10:00;-0.1
2015-02-26 02:10:00;-0.1
2015-02-26 03:10:00;-0.1
2015-02-26 04:10:00;-0.1
2015-02-26 05:10:00;-0.1
2015-02-26 06:10:00;-0.1
2015-02-26 07:10:00;-0.1
2015-02-26 08:10:00;128.4330541754529
2015-02-26 09:10:00;302.3053908828862
2015-02-26 10:10:00;337.2554062609891
2015-02-26 11:10:00;443.9931725224701
2015-02-26 12:10:00;378.2200472419774
2015-02-26 13:10:00;249.8580199798981
2015-02-26 14:10:00;178.96424101624999
2015-02-26 15:10:00;9.973805818814155
2015-02-26 16:10:00;15.919520986336316
2015-02-26 17:10:00;-0.1
2015-02-26 18:10:00;-0.1
2015-02-26 19:10:00;-0.1
2015-02-26 20:10:00;-0.1
2015-02-26 21:10:00;-0.1
2015-02-26 22:10:00;-0.1
2015-02-26 23:10:00;-0.1
2015-02-27 00:10:00;-0.1
2015-02-27 01:10:00;-0.1
2015-02-27 02:10:00;-0.1
2015-02-27 03:10:00;-0.1
2015-02-27 04:10:00;-0.1
2015-02-27 05:10:00;-0.1
2015-02-27 06:10:00;-0.1
2015-02-27 07:10:00;-0.1
2015-02-27 08:10:00;218.70539194183394
2015-02-27 09:10:00;397.9768113502471
2015-02-27 10:10:00;533.9719554345846
2015-02-27 11:10:00;659.8444424599315
2015-02-27 12:10:00;501.5794584527114
2015-02-27 13:10:00;523.4460488542417
2015-02-27 14:10:00;480.8242600100842
2015-02-27 15:10:00;292.1113798571939
2015-02-27 16:10:00;85.47964649388416
2015-02-27 17:10:00;-0.1
2015-02-27 18:10:00;-0.1
2015-02-27 19:10:00;-0.1
2015-02-27 20:10:00;-0.1
2015-02-27 21:10:00;-0.1
2015-02-27 22:10:00;-0.1
2015-02-27 23:10:00;-0.1
2015-02-28 00:10:00;-0.1
2015-02-28 01:10:00;-0.1
2015-02-28 02:10:00;-0.1
2015-02-28 03:10:00;-0.1
2015-02-28 04:10:00;-0.1
2015-02-28 05:10:00;-0.1
2015-02-28 06:10:00;-0.1
2015-02-28 07:10:00;9.40452618798242
2015-02-28 08:10:00;122.78078320164931
2015-02-28 09:10:00;274.30343241233277
2015-02-28 10:10:00;516.5045604741634
2015-02-28 11:10:00;599.24110082188
2015-02-28 12:10:00;710.7285157342411
2015-02-28 13:10:00;775.1307594386083
2015-02-28 14:10:00;541.9139729944646
2015-02-28 15:10:00;298.03297470711345
2015-02-28 16:10:00;81.06100426095217
2015-02-28 17:10:00;-0.1
2015-02-28 18:10:00;-0.1
2015-02-28 19:10:00;-0.1
2015-02-28 20:10:00;-0.1
2015-02-28 21:10:00;-0.1
2015-02-28 22:10:00;-0.1
2015-02-28 23:10:00;-0.1
2015-03-01 00:10:00;-0.1
2015-03-01 01:10:00;-0.1
2015-03-01 02:10:00;-0.1
2015-03-01 03:10:00;-0.1
2015-03-01 04:10:00;-0.1
2015-03-01 05:10:00;-0.1
2015-03-01 06:10:00;-0.1
2015-03-01 07:10:00;-0.1
2015-03-01 08:10:00;223.81841068096145
2015-03-01 09:10:00;499.00521937965
2015-03-01 10:10:00;639.2962064426923
2015-03-01 11:10:00;202.4023577094892
2015-03-01 12:10:00;-0.1
2015-03-01 13:10:00;322.4877159388774
2015-03-01 14:10:00;487.0232023034742
2015-03-01 15:10:00;178.73753821281366
2015-03-01 16:10:00;90.63341955907364
2015-03-01 17:10:00;-0.1
2015-03-01 18:10:00;-0.1
2015-03-01 19:10:00;-0.1
2015-03-01 20:10:00;-0.1
2015-03-01 21:10:00;-0.1
2015-03-01 22:10:00;-0.1
2015-03-01 23:10:00;-0.1
2015-03-02 00:10:00;-0.1
2015-03-02 01:10:00;-0.1
2015-03-02 02:10:00;-0.1
2015-03-02 03:10:00;-0.1
2015-03-02 04:10:00;-0.1
2015-03-02 05:10:00;-0.1
2015-03-02 06:10:00;-0.1
2015-03-02 07:10:00;29.535918265262627
2015-03-02 08:10:00;256.5764853158156
2015-03-02 09:10:00;526.6689909627644
2015-03-02 10:10:00;601.5633574285307
2015-03-02 11:10:00;550.2474789490284
2015-03-02 12:10:00;-0.1
2015-03-02 13:10:00;497.7553991622394
2015-03-02 14:10:00;538.2376192264675
2015-03-02 15:10:00;290.381227445869
2015-03-02 16:10:00;98.86330674172349
2015-03-02 17:10:00;-0.1
2015-03-02 18:10:00;-0.1
2015-03-02 19:10:00;-0.1
2015-03-02 20:10:00;-0.1
2015-03-02 21:10:00;-0.1
2015-03-02 22:10:00;-0.1
2015-03-02 23:10:00;-0.1
2015-03-03 00:10:00;-0.1
2015-03-03 01:10:00;-0.1
2015-03-03 02:10:00;-0.1
2015-03-03 03:10:00;-0.1
2015-03-03 04:10:00;-0.1
2015-03-03 05:10:00;-0.1
2015-03-03 06:10:00;-0.1
2015-03-03 07:10:00;15.590853185040366
2015-03-03 08:10:00;158.46738263760855
2015-03-03 09:10:00;265.6989782027681
2015-03-03 10:10:00;233.15211926135606
2015-03-03 11:10:00;196.65693518891507
