Datetime;Energy_Produced_Wh
2015-01-31 21:10:00;-0.1
2015-01-31 22:10:00;-0.1
2015-01-31 23:10:00;-0.1
2015-02-01 00:10:00;-0.1
2015-02-01 01:10:00;-0.1
2015-02-01 02:10:00;-0.1
2015-02-01 03:10:00;-0.1
2015-02-01 04:10:00;-0.1
2015-02-01 05:10:00;-0.1
2015-02-01 06:10:00;-0.1
2015-02-01 07:10:00;-0.1
2015-02-01 08:10:00;-0.1
2015-02-01 09:10:00;111.70541412691155
2015-02-01 10:10:00;-0.1
2015-02-01 11:10:00;79.4706447439405
2015-02-01 12:10:00;8.86596854576413
2015-02-01 13:10:00;2.8448725384063906
2015-02-01 14:10:00;35.36612456045225
2015-02-01 15:10:00;110.98931599291689
2015-02-01 16:10:00;-0.1
2015-02-01 17:10:00;-0.1
2015-02-01 18:10:00;-0.1
2015-02-01 19:10:00;-0.1
2015-02-01 20:10:00;-0.1
2015-02-01 21:10:00;-0.1
2015-02-01 22:10:00;-0.1
2015-02-01 23:10:00;-0.1
2015-02-02 00:10:00;-0.1
2015-02-02 01:10:00;-0.1
2015-02-02 02:10:00;-0.1
2015-02-02 03:10:00;-0.1
2015-02-02 04:10:00;-0.1
2015-02-02 05:10:00;-0.1
2015-02-02 06:10:00;-0.1
2015-02-02 07:10:00;-0.1
2015-02-02 08:10:00;27.62212100530411
2015-02-02 09:10:00;227.38994008334134
2015-02-02 10:10:00;461.2014877777196
2015-02-02 11:10:00;533.6320381167382
2015-02-02 12:10:00;221.67356266344444
2015-02-02 13:10:00;476.4969401618523
2015-02-02 14:10:00;411.71662959349453
2015-02-02 15:10:00;154.48650100291238
2015-02-02 16:10:00;-0.1
2015-02-02 17:10:00;-0.1
2015-02-02 18:10:00;-0.1
2015-02-02 19:10:00;-0.1
2015-02-02 20:10:00;-0.1
2015-02-02 21:10:00;-0.1
2015-02-02 22:10:00;-0.1
2015-02-02 23:10:00;-0.1
2015-02-03 00:10:00;-0.1
2015-02-03 01:10:00;-0.1
2015-02-03 02:10:00;-0.1
2015-02-03 03:10:00;-0.1
2015-02-03 04:10:00;-0.1
2015-02-03 05:10:00;-0.1
2015-02-03 06:10:00;-0.1
2015-02-03 07:10:00;-0.1
2015-02-03 08:10:00;46.638117644584185
2015-02-03 09:10:00;217.90847628754506
2015-02-03 10:10:00;381.8870739414148
2015-02-03 11:10:00;451.9220798556997
2015-02-03 12:10:00;574.6889515961185
2015-02-03 13:10:00;538.8110746439831
2015-02-03 14:10:00;264.93007596394983
2015-02-03 15:10:00;135.9633994640837
2015-02-03 16:10:00;-0.1
2015-02-03 17:10:00;-0.1
2015-02-03 18:10:00;-0.1
2015-02-03 19:10:00;-0.1
2015-02-03 20:10:00;-0.1
2015-02-03 21:10:00;-0.1
2015-02-03 22:10:00;-0.1
2015-02-03 23:10:00;-0.1
2015-02-04 00:10:00;-0.1
2015-02-04 01:10:00;-0.1
2015-02-04 02:10:00;-0.1
2015-02-04 03:10:00;-0.1
2015-02-04 04:10:00;-0.1
2015-02-04 05:10:00;-0.1
2015-02-04 06:10:00;-0.1
2015-02-04 07:10:00;-0.1
2015-02-04 08:10:00;41.56796405265432
2015-02-04 09:10:00;242.86936002753257
2015-02-04 10:10:00;475.3398619402512
2015-02-04 11:10:00;664.4207852870213
2015-02-04 12:10:00;728.7909205487192
2015-02-04 13:10:00;664.7805961634052
2015-02-04 14:10:00;8.820870898730263
2015-02-04 15:10:00;210.8797852568447
2015-02-04 16:10:00;-0.1
2015-02-04 17:10:00;-0.1
2015-02-04 18:10:00;-0.1
2015-02-04 19:10:00;-0.1
2015-02-04 20:10:00;-0.1
2015-02-04 21:10:00;-0.1
2015-02-04 22:10:00;-0.1
2015-02-04 23:10:00;-0.1
2015-02-05 00:10:00;-0.1
2015-02-05 01:10:00;-0.1
2015-02-05 02:10:00;-0.1
2015-02-05 03:10:00;-0.1
2015-02-05 04:10:00;-0.1
2015-02-05 05:10:00;-0.1
2015-02-05 06:10:00;-0.1
2015-02-05 07:10:00;-0.1
2015-02-05 08:10:00;53.26938963092404
2015-02-05 09:10:00;95.15777754283224
2015-02-05 10:10:00;280.7782201172619
2015-02-05 11:10:00;629.3537815304206
2015-02-05 12:10:00;44.16733120361787
2015-02-05 13:10:00;151.6278776257326
2015-02-05 14:10:00;70.6509642101162
2015-02-05 15:10:00;56.63321525438026
2015-02-05 16:10:00;-0.1
2015-02-05 17:10:00;-0.1
2015-02-05 18:10:00;-0.1
2015-02-05 19:10:00;-0.1
2015-02-05 20:10:00;-0.1
2015-02-05 21:10:00;-0.1
2015-02-05 22:10:00;-0.1
2015-02-05 23:10:00;-0.1
2015-02-06 00:10:00;-0.1
2015-02-06 01:10:00;-0.1
2015-02-06 02:10:00;-0.1
2015-02-06 03:10:00;-0.1
2015-02-06 04:10:00;-0.1
2015-02-06 05:10:00;-0.1
2015-02-06 06:10:00;-0.1
2015-02-06 07:10:00;-0.1
2015-02-06 08:10:00;28.483489418583464
2015-02-06 09:10:00;206.1525953518216
2015-02-06 10:10:00;259.4007681447366
2015-02-06 11:10:00;526.5854919549337
2015-02-06 12:10:00;703.5298355177943
2015-02-06 13:10:00;711.4209962170428
2015-02-06 14:10:00;508.0824187581875
2015-02-06 15:10:00;248.87589019266784
2015-02-06 16:10:00;-0.1
2015-02-06 17:10:00;-0.1
2015-02-06 18:10:00;-0.1
2015-02-06 19:10:00;-0.1
2015-02-06 20:10:00;-0.1
2015-02-06 21:10:00;-0.1
2015-02-06 22:10:00;-0.1
2015-02-06 23:10:00;-0.1
2015-02-07 00:10:00;-0.1
2015-02-07 01:10:00;-0.1
2015-02-07 02:10:00;-0.1
2015-02-07 03:10:00;-0.1
2015-02-07 04:10:00;-0.1
2015-02-07 05:10:00;-0.1
2015-02-07 06:10:00;-0.1
2015-02-07 07:10:00;-0.1
2015-02-07 08:10:00;52.070281053283466
2015-02-07 09:10:00;264.2018132708746
2015-02-07 10:10:00;506.1810676517841
2015-02-07 11:10:00;697.3765789750144
2015-02-07 12:10:00;765.7442007244704
2015-02-07 13:10:00;712.2035675518058
2015-02-07 14:10:00;252.6424993680618
2015-02-07 15:10:00;79.39686131017272
2015-02-07 16:10:00;-0.1
2015-02-07 17:10:00;-0.1
2015-02-07 18:10:00;-0.1
2015-02-07 19:10:00;-0.1
2015-02-07 20:10:00;-0.1
2015-02-07 21:10:00;-0.1
2015-02-07 22:10:00;-0.1
2015-02-07 23:10:00;-0.1
2015-02-08 00:10:00;-0.1
2015-02-08 01:10:00;-0.1
2015-02-08 02:10:00;-0.1
2015-02-08 03:10:00;-0.1
2015-02-08 04:10:00;-0.1
2015-02-08 05:10:00;-0.1
2015-02-08 06:10:00;-0.1
2015-02-08 07:10:00;-0.1
2015-02-08 08:10:00;65.04042093025365
2015-02-08 09:10:00;103.46992697060298
2015-02-08 10:10:00;236.4208111334427
2015-02-08 11:10:00;143.20186104020576
2015-02-08 12:10:00;698.0987226811011
2015-02-08 13:10:00;467.64275139348484
2015-02-08 14:10:00;422.55650904032063
2015-02-08 15:10:00;243.6779465095819
2015-02-08 16:10:00;-0.1
2015-02-08 17:10:00;-0.1
2015-02-08 18:10:00;-0.1
2015-02-08 19:10:00;-0.1
2015-02-08 20:10:00;-0.1
2015-02-08 21:10:00;-0.1
2015-02-08 22:10:00;-0.1
2015-02-08 23:10:00;-0.1
2015-02-09 00:10:00;-0.1
2015-02-09 01:10:00;-0.1
2015-02-09 02:10:00;-0.1
2015-02-09 03:10:00;-0.1
2015-02-09 04:10:00;-0.1
2015-02-09 05:10:00;-0.1
2015-02-09 06:10:00;-0.1
2015-02-09 07:10:00;-0.1
2015-02-09 08:10:00;49.752563096810114
2015-02-09 09:10:00;204.5909896826541
2015-02-09 10:10:00;262.7351283588886
2015-02-09 11:10:00;114.28260074243039
2015-02-09 12:10:00;98.56879787574941
2015-02-09 13:10:00;63.54515317258976
2015-02-09 14:10:00;25.470605542817328
2015-02-09 15:10:00;98.33498611750046
2015-02-09 16:10:00;-0.1
2015-02-09 17:10:00;-0.1
2015-02-09 18:10:00;-0.1
2015-02-09 19:10:00;-0.1
2015-02-09 20:10:00;-0.1
2015-02-09 21:10:00;-0.1
2015-02-09 22:10:00;-0.1
2015-02-09 23:10:00;-0.1
2015-02-10 00:10:00;-0.1
2015-02-10 01:10:00;-0.1
2015-02-10 02:10:00;-0.1
2015-02-10 03:10:00;-0.1
2015-02-10 04:10:00;-0.1
2015-02-10 05:10:00;-0.1
2015-02-10 06:10:00;-0.1
2015-02-10 07:10:00;-0.1
2015-02-10 08:10:00;52.107047554761486
2015-02-10 09:10:00;152.00441686052986
2015-02-10 10:10:00;226.64475244954775
2015-02-10 11:10:00;111.87923814999037
2015-02-10 12:10:00;98.79455004908665
2015-02-10 13:10:00;55.64347335383786
2015-02-10 14:10:00;52.34338696154306
2015-02-10 15:10:00;49.14807745293383
2015-02-10 16:10:00;-0.1
2015-02-10 17:10:00;-0.1
2015-02-10 18:10:00;-0.1
2015-02-10 19:10:00;-0.1
2015-02-10 20:10:00;-0.1
2015-02-10 21:10:00;-0.1
2015-02-10 22:10:00;-0.1
2015-02-10 23:10:00;-0.1
2015-02-11 00:10:00;-0.1
2015-02-11 01:10:00;-0.1
2015-02-11 02:10:00;-0.1
2015-02-11 03:10:00;-0.1
2015-02-11 04:10:00;-0.1
2015-02-11 05:10:00;-0.1
2015-02-11 06:10:00;-0.1
2015-02-11 07:10:00;-0.1
2015-02-11 08:10:00;58.29005302467278
2015-02-11 09:10:00;106.01403706892587
2015-02-11 10:10:00;105.22405398730692
2015-02-11 11:10:00;147.36969890861783
2015-02-11 12:10:00;167.0475329369184
2015-02-11 13:10:00;189.90096718360277
2015-02-11 14:10:00;193.29022036384546
2015-02-11 15:10:00;133.59829016063816
2015-02-11 16:10:00;7.911715228591349
2015-02-11 17:10:00;-0.1
2015-02-11 18:10:00;-0.1
2015-02-11 19:10:00;-0.1
2015-02-11 20:10:00;-0.1
2015-02-11 21:10:00;-0.1
2015-02-11 22:10:00;-0.1
2015-02-11 23:10:00;-0.1
2015-02-12 00:10:00;-0.1
2015-02-12 01:10:00;-0.1
2015-02-12 02:10:00;-0.1
2015-02-12 03:10:00;-0.1
2015-02-12 04:10:00;-0.1
2015-02-12 05:10:00;-0.1
2015-02-12 06:10:00;-0.1
2015-02-12 07:10:00;-0.1
2015-02-12 08:10:00;75.54224957949016
2015-02-12 09:10:00;299.379474275521
2015-02-12 10:10:00;552.7618425667041
2015-02-12 11:10:00;749.5227403529321
2015-02-12 12:10:00;839.6085592115044
2015-02-12 13:10:00;769.8486238618835
2015-02-12 14:10:00;565.1928148428362
2015-02-12 15:10:00;302.55766782097373
2015-02-12 16:10:00;18.293301489379086
2015-02-12 17:10:00;-0.1
2015-02-12 18:10:00;-0.1
2015-02-12 19:10:00;-0.1
2015-02-12 20:10:00;-0.1
2015-02-12 21:10:00;-0.1
2015-02-12 22:10:00;-0.1
2015-02-12 23:10:00;-0.1
2015-02-13 00:10:00;-0.1
2015-02-13 01:10:00;-0.1
2015-02-13 02:10:00;-0.1
2015-02-13 03:10:00;-0.1
2015-02-13 04:10:00;-0.1
2015-02-13 05:10:00;-0.1
2015-02-13 06:10:00;-0.1
2015-02-13 07:10:00;-0.1
2015-02-13 08:10:00;79.35755652757393
2015-02-13 09:10:00;301.563620030777
2015-02-13 10:10:00;559.1206618396984
2015-02-13 11:10:00;758.580671302022
2015-02-13 12:10:00;848.7516956512226
2015-02-13 13:10:00;781.8438822199944
2015-02-13 14:10:00;581.4986688033259
2015-02-13 15:10:00;312.39650919511604
2015-02-13 16:10:00;24.880121465721533
2015-02-13 17:10:00;-0.1
2015-02-13 18:10:00;-0.1
2015-02-13 19:10:00;-0.1
2015-02-13 20:10:00;-0.1
2015-02-13 21:10:00;-0.1
2015-02-13 22:10:00;-0.1
2015-02-13 23:10:00;-0.1
2015-02-14 00:10:00;-0.1
2015-02-14 01:10:00;-0.1
2015-02-14 02:10:00;-0.1
2015-02-14 03:10:00;-0.1
2015-02-14 04:10:00;-0.1
2015-02-14 05:10:00;-0.1
2015-02-14 06:10:00;-0.1
2015-02-14 07:10:00;-0.1
2015-02-14 08:10:00;95.78803817741988
2015-02-14 09:10:00;233.42017644099332
2015-02-14 10:10:00;51.174771983635466
2015-02-14 11:10:00;557.6235080917638
2015-02-14 12:10:00;360.4622155388229
2015-02-14 13:10:00;540.3526064338954
2015-02-14 14:10:00;375.308714250339
2015-02-14 15:10:00;-0.1
2015-02-14 16:10:00;15.531598050235115
2015-02-14 17:10:00;-0.1
2015-02-14 18:10:00;-0.1
2015-02-14 19:10:00;-0.1
2015-02-14 20:10:00;-0.1
2015-02-14 21:10:00;-0.1
2015-02-14 22:10:00;-0.1
2015-02-14 23:10:00;-0.1
2015-02-15 00:10:00;-0.1
2015-02-15 01:10:00;-0.1
2015-02-15 02:10:00;-0.1
2015-02-15 03:10:00;-0.1
2015-02-15 04:10:00;-0.1
2015-02-15 05:10:00;-0.1
2015-02-15 06:10:00;-0.1
2015-02-15 07:10:00;-0.1
2015-02-15 08:10:00;85.35232250975848
2015-02-15 09:10:00;319.2216434355934
2015-02-15 10:10:00;579.8320304344743
2015-02-15 11:10:00;784.038555934682
2015-02-15 12:10:00;869.9078006438708
2015-02-15 13:10:00;817.1403703111677
2015-02-15 14:10:00;626.2108616336342
2015-02-15 15:10:00;338.6412357523104
2015-02-15 16:10:00;50.36433069054798
2015-02-15 17:10:00;-0.1
2015-02-15 18:10:00;-0.1
2015-02-15 19:10:00;-0.1
2015-02-15 20:10:00;-0.1
2015-02-15 21:10:00;-0.1
2015-02-15 22:10:00;-0.1
2015-02-15 23:10:00;-0.1
2015-02-16 00:10:00;-0.1
2015-02-16 01:10:00;-0.1
2015-02-16 02:10:00;-0.1
2015-02-16 03:10:00;-0.1
2015-02-16 04:10:00;-0.1
2015-02-16 05:10:00;-0.1
2015-02-16 06:10:00;-0.1
2015-02-16 07:10:00;-0.1
2015-02-16 08:10:00;101.47825029100203
2015-02-16 09:10:00;336.9383442719431
2015-02-16 10:10:00;271.1136812476706
2015-02-16 11:10:00;371.91459101896584
2015-02-16 12:10:00;378.9353765950116
2015-02-16 13:10:00;-0.1
2015-02-16 14:10:00;296.69350159096
2015-02-16 15:10:00;-0.1
2015-02-16 16:10:00;32.058363656764854
2015-02-16 17:10:00;-0.1
2015-02-16 18:10:00;-0.1
2015-02-16 19:10:00;-0.1
2015-02-16 20:10:00;-0.1
2015-02-16 21:10:00;-0.1
2015-02-16 22:10:00;-0.1
2015-02-16 23:10:00;-0.1
2015-02-17 00:10:00;-0.1
2015-02-17 01:10:00;-0.1
2015-02-17 02:10:00;-0.1
2015-02-17 03:10:00;-0.1
2015-02-17 04:10:00;-0.1
2015-02-17 05:10:00;-0.1
2015-02-17 06:10:00;-0.1
2015-02-17 07:10:00;-0.1
2015-02-17 08:10:00;82.77472201232095
2015-02-17 09:10:00;53.7681213508205
2015-02-17 10:10:00;48.13164534859801
2015-02-17 11:10:00;246.84330826914183
2015-02-17 12:10:00;264.77032050245646
2015-02-17 13:10:00;209.73689461777727
2015-02-17 14:10:00;69.874719800346
2015-02-17 15:10:00;129.47117309315186
2015-02-17 16:10:00;-0.1
2015-02-17 17:10:00;-0.1
2015-02-17 18:10:00;-0.1
2015-02-17 19:10:00;-0.1
2015-02-17 20:10:00;-0.1
2015-02-17 21:10:00;-0.1
2015-02-17 22:10:00;-0.1
2015-02-17 23:10:00;-0.1
2015-02-18 00:10:00;-0.1
2015-02-18 01:10:00;-0.1
2015-02-18 02:10:00;-0.1
2015-02-18 03:10:00;-0.1
2015-02-18 04:10:00;-0.1
2015-02-18 05:10:00;-0.1
2015-02-18 06:10:00;-0.1
2015-02-18 07:10:00;-0.1
2015-02-18 08:10:00;128.2741888739566
2015-02-18 09:10:00;324.1085180617908
2015-02-18 10:10:00;405.4574446797834
2015-02-18 11:10:00;454.989155472701
2015-02-18 12:10:00;468.7489180530626
2015-02-18 13:10:00;537.7461472010441
2015-02-18 14:10:00;366.5410782269235
2015-02-18 15:10:00;368.5423586972145
2015-02-18 16:10:00;69.10739931237909
2015-02-18 17:10:00;-0.1
2015-02-18 18:10:00;-0.1
2015-02-18 19:10:00;-0.1
2015-02-18 20:10:00;-0.1
2015-02-18 21:10:00;-0.1
2015-02-18 22:10:00;-0.1
2015-02-18 23:10:00;-0.1
2015-02-19 00:10:00;-0.1
2015-02-19 01:10:00;-0.1
2015-02-19 02:10:00;-0.1
2015-02-19 03:10:00;-0.1
2015-02-19 04:10:00;-0.1
2015-02-19 05:10:00;-0.1
2015-02-19 06:10:00;-0.1
2015-02-19 07:10:00;-0.1
2015-02-19 08:10:00;112.48353416649563
2015-02-19 09:10:00;357.5504980881954
2015-02-19 10:10:00;628.5210135271625
2015-02-19 11:10:00;536.1049573123128
2015-02-19 12:10:00;85.74277744844261
2015-02-19 13:10:00;112.34930992619435
2015-02-19 14:10:00;123.8037806113116
2015-02-19 15:10:00;142.02822065329943
2015-02-19 16:10:00;50.793214379586395
2015-02-19 17:10:00;-0.1
2015-02-19 18:10:00;-0.1
2015-02-19 19:10:00;-0.1
2015-02-19 20:10:00;-0.1
2015-02-19 21:10:00;-0.1
2015-02-19 22:10:00;-0.1
2015-02-19 23:10:00;-0.1
2015-02-20 00:10:00;-0.1
2015-02-20 01:10:00;-0.1
2015-02-20 02:10:00;-0.1
2015-02-20 03:10:00;-0.1
2015-02-20 04:10:00;-0.1
2015-02-20 05:10:00;-0.1
2015-02-20 06:10:00;-0.1
2015-02-20 07:10:00;-0.1
2015-02-20 08:10:00;-0.1
2015-02-20 09:10:00;112.00399079047335
2015-02-20 10:10:00;190.781474192404
2015-02-20 11:10:00;94.35445692145072
2015-02-20 12:10:00;127.6542017593949
2015-02-20 13:10:00;128.19174556393068
2015-02-20 14:10:00;120.88479908914675
2015-02-20 15:10:00;86.41252862747329
2015-02-20 16:10:00;-0.1
2015-02-20 17:10:00;-0.1
2015-02-20 18:10:00;-0.1
2015-02-20 19:10:00;-0.1
2015-02-20 20:10:00;-0.1
2015-02-20 21:10:00;-0.1
2015-02-20 22:10:00;-0.1
2015-02-20 23:10:00;-0.1
2015-02-21 00:10:00;-0.1
2015-02-21 01:10:00;-0.1
2015-02-21 02:10:00;-0.1
2015-02-21 03:10:00;-0.1
2015-02-21 04:10:00;-0.1
2015-02-21 05:10:00;-0.1
2015-02-21 06:10:00;-0.1
2015-02-21 07:10:00;-0.1
2015-02-21 08:10:00;116.10839126200817
2015-02-21 09:10:00;287.6590971623993
2015-02-21 10:10:00;418.5136168920571
2015-02-21 11:10:00;377.13252573252623
2015-02-21 12:10:00;346.6822440851499
2015-02-21 13:10:00;26.748559430722704
2015-02-21 14:10:00;90.96543481753307
2015-02-21 15:10:00;160.5729881612504
2015-02-21 16:10:00;13.142880961221282
2015-02-21 17:10:00;-0.1
2015-02-21 18:10:00;-0.1
2015-02-21 19:10:00;-0.1
2015-02-21 20:10:00;-0.1
2015-02-21 21:10:00;-0.1
2015-02-21 22:10:00;-0.1
2015-02-21 23:10:00;-0.1
2015-02-22 00:10:00;-0.1
2015-02-22 01:10:00;-0.1
2015-02-22 02:10:00;-0.1
2015-02-22 03:10:00;-0.1
2015-02-22 04:10:00;-0.1
2015-02-22 05:10:00;-0.1
2015-02-22 06:10:00;-0.1
2015-02-22 07:10:00;-0.1
2015-02-22 08:10:00;156.0242415389842
2015-02-22 09:10:00;341.73572518605783
2015-02-22 10:10:00;456.6075320837247
2015-02-22 11:10:00;690.892990113944
2015-02-22 12:10:00;803.0597377368417
2015-02-22 13:10:00;785.0855027587397
2015-02-22 14:10:00;566.332675042902
2015-02-22 15:10:00;341.73742163229815
2015-02-22 16:10:00;72.58407590767564
2015-02-22 17:10:00;-0.1
2015-02-22 18:10:00;-0.1
2015-02-22 19:10:00;-0.1
2015-02-22 20:10:00;-0.1
2015-02-22 21:10:00;-0.1
2015-02-22 22:10:00;-0.1
2015-02-22 23:10:00;-0.1
2015-02-23 00:10:00;-0.1
2015-02-23 01:10:00;-0.1
2015-02-23 02:10:00;-0.1
2015-02-23 03:10:00;-0.1
2015-02-23 04:10:00;-0.1
2015-02-23 05:10:00;-0.1
2015-02-23 06:10:00;-0.1
2015-02-23 07:10:00;-0.1
2015-02-23 08:10:00;16.708811025221056
2015-02-23 09:10:00;315.5642400297455
2015-02-23 10:10:00;455.67931291300357
2015-02-23 11:10:00;235.92816765764948
2015-02-23 12:10:00;619.7645667478868
2015-02-23 13:10:00;746.1320255988322
2015-02-23 14:10:00;325.21023196621957
2015-02-23 15:10:00;294.18704862921186
2015-02-23 16:10:00;59.60733574499211
2015-02-23 17:10:00;-0.1
2015-02-23 18:10:00;-0.1
2015-02-23 19:10:00;-0.1
2015-02-23 20:10:00;-0.1
2015-02-23 21:10:00;-0.1
2015-02-23 22:10:00;-0.1
2015-02-23 23:10:00;-0.1
2015-02-24 00:10:00;-0.1
2015-02-24 01:10:00;-0.1
2015-02-24 02:10:00;-0.1
2015-02-24 03:10:00;-0.1
2015-02-24 04:10:00;-0.1
2015-02-24 05:10:00;-0.1
2015-02-24 06:10:00;-0.1
2015-02-24 07:10:00;-0.1
2015-02-24 08:10:00;44.28200235070873
2015-02-24 09:10:00;53.18181904203803
2015-02-24 10:10:00;235.41393482467575
2015-02-24 11:10:00;615.3681644958903
2015-02-24 12:10:00;748.0147293365355
2015-02-24 13:10:00;371.00677805796926
2015-02-24 14:10:00;122.58281426656002
2015-02-24 15:10:00;402.9737989457769
2015-02-24 16:10:00;-0.1
2015-02-24 17:10:00;-0.1
2015-02-24 18:10:00;-0.1
2015-02-24 19:10:00;-0.1
2015-02-24 20:10:00;-0.1
2015-02-24 21:10:00;-0.1
2015-02-24 22:10:00;-0.1
2015-02-24 23:10:00;-0.1
2015-02-25 00:10:00;-0.1
2015-02-25 01:10:00;-0.1
2015-02-25 02:10:00;-0.1
2015-02-25 03:10:00;-0.1
2015-02-25 04:10:00;-0.1
2015-02-25 05:10:00;-0.1
2015-02-25 06:10:00;-0.1
2015-02-25 07:10:00;-0.1
2015-02-25 08:10:00;153.0415371921665
2015-02-25 09:10:00;327.97597858394033
2015-02-25 10:10:00;160.65771951093768
2015-02-25 11:10:00;163.1964132185153
2015-02-25 12:10:00;169.8760942692801
2015-02-25 13:10:00;143.40209386955738
2015-02-25 14:10:00;136.8928132665693
2015-02-25 15:10:00;183.7801226428548
2015-02-25 16:10:00;9.08306102118321
2015-02-25 17:10:00;-0.1
2015-02-25 18:10:00;-0.1
2015-02-25 19:10:00;-0.1
2015-02-25 20:10:00;-0.1
2015-02-25 21:10:00;-0.1
2015-02-25 22:10:00;-0.1
2015-02-25 23:10:00;-0.1
2015-02-26 00:10:00;-0.1
2015-02-26 01:10:00;-0.1
2015-02-26 02:10:00;-0.1
2015-02-26 03:10:00;-0.1
2015-02-26 04:10:00;-0.1
2015-02-26 05:10:00;-0.1
2015-02-26 06:10:00;-0.1
2015-02-26 07:10:00;-0.1
2015-02-26 08:10:00;135.02656438077526
2015-02-26 09:10:00;315.2334187602752
2015-02-26 10:10:00;362.3048366409111
2015-02-26 11:10:00;481.217794785158
2015-02-26 12:10:00;412.2583725008097
2015-02-26 13:10:00;271.4784216995376
2015-02-26 14:10:00;194.8020754157694
2015-02-26 15:10:00;13.473487942157105
2015-02-26 16:10:00;19.844543306573136
2015-02-26 17:10:00;-0.1
2015-02-26 18:10:00;-0.1
2015-02-26 19:10:00;-0.1
2015-02-26 20:10:00;-0.1
2015-02-26 21:10:00;-0.1
2015-02-26 22:10:00;-0.1
2015-02-26 23:10:00;-0.1
2015-02-27 00:10:00;-0.1
2015-02-27 01:10:00;-0.1
2015-02-27 02:10:00;-0.1
2015-02-27 03:10:00;-0.1
2015-02-27 04:10:00;-0.1
2015-02-27 05:10:00;-0.1
2015-02-27 06:10:00;-0.1
2015-02-27 07:10:00;-0.1
2015-02-27 08:10:00;189.0691218006395
2015-02-27 09:10:00;394.3395454495671
2015-02-27 10:10:00;558.563878252132
2015-02-27 11:10:00;718.4907896038629
2015-02-27 12:10:00;553.9356957938004
2015-02-27 13:10:00;602.4727498792519
2015-02-27 14:10:00;612.1215249525109
2015-02-27 15:10:00;426.90322507073796
2015-02-27 16:10:00;142.12834954684675
2015-02-27 17:10:00;-0.1
2015-02-27 18:10:00;-0.1
2015-02-27 19:10:00;-0.1
2015-02-27 20:10:00;-0.1
2015-02-27 21:10:00;-0.1
2015-02-27 22:10:00;-0.1
2015-02-27 23:10:00;-0.1
2015-02-28 00:10:00;-0.1
2015-02-28 01:10:00;-0.1
2015-02-28 02:10:00;-0.1
2015-02-28 03:10:00;-0.1
2015-02-28 04:10:00;-0.1
2015-02-28 05:10:00;-0.1
2015-02-28 06:10:00;-0.1
2015-02-28 07:10:00;6.026741286109216
2015-02-28 08:10:00;131.7106969368712
2015-02-28 09:10:00;290.72809711626456
2015-02-28 10:10:00;542.5108880525913
2015-02-28 11:10:00;651.0472030750385
2015-02-28 12:10:00;812.4020761798706
2015-02-28 13:10:00;1015.7797742679616
2015-02-28 14:10:00;755.7082794128166
2015-02-28 15:10:00;451.1222916806325
2015-02-28 16:10:00;107.63001520690531
2015-02-28 17:10:00;-0.1
2015-02-28 18:10:00;-0.1
2015-02-28 19:10:00;-0.1
2015-02-28 20:10:00;-0.1
2015-02-28 21:10:00;-0.1
2015-02-28 22:10:00;-0.1
2015-02-28 23:10:00;-0.1
2015-03-01 00:10:00;-0.1
2015-03-01 01:10:00;-0.1
2015-03-01 02:10:00;-0.1
2015-03-01 03:10:00;-0.1
2015-03-01 04:10:00;-0.1
2015-03-01 05:10:00;-0.1
2015-03-01 06:10:00;-0.1
2015-03-01 07:10:00;-0.1
2015-03-01 08:10:00;196.97780037421688
2015-03-01 09:10:00;448.7167086615202
2015-03-01 10:10:00;655.8992212642772
2015-03-01 11:10:00;219.94861412944485
2015-03-01 12:10:00;-0.1
2015-03-01 13:10:00;352.10591418871786
2015-03-01 14:10:00;615.3125300638366
2015-03-01 15:10:00;199.9935010184194
2015-03-01 16:10:00;124.27989447102736
2015-03-01 17:10:00;-0.1
2015-03-01 18:10:00;-0.1
2015-03-01 19:10:00;-0.1
2015-03-01 20:10:00;-0.1
2015-03-01 21:10:00;-0.1
2015-03-01 22:10:00;-0.1
2015-03-01 23:10:00;-0.1
2015-03-02 00:10:00;-0.1
2015-03-02 01:10:00;-0.1
2015-03-02 02:10:00;-0.1
2015-03-02 03:10:00;-0.1
2015-03-02 04:10:00;-0.1
2015-03-02 05:10:00;-0.1
2015-03-02 06:10:00;-0.1
2015-03-02 07:10:00;12.50628241915227
2015-03-02 08:10:00;182.44582748432063
2015-03-02 09:10:00;460.7557037001916
2015-03-02 10:10:00;623.5499940818002
2015-03-02 11:10:00;596.7326402604513
2015-03-02 12:10:00;-0.1
2015-03-02 13:10:00;563.6751442278174
2015-03-02 14:10:00;711.4535301424645
2015-03-02 15:10:00;374.0362506965606
2015-03-02 16:10:00;171.1966784646819
2015-03-02 17:10:00;-0.1
2015-03-02 18:10:00;-0.1
2015-03-02 19:10:00;-0.1
2015-03-02 20:10:00;-0.1
2015-03-02 21:10:00;-0.1
2015-03-02 22:10:00;-0.1
2015-03-02 23:10:00;-0.1
2015-03-03 00:10:00;-0.1
2015-03-03 01:10:00;-0.1
2015-03-03 02:10:00;-0.1
2015-03-03 03:10:00;-0.1
2015-03-03 04:10:00;-0.1
2015-03-03 05:10:00;-0.1
2015-03-03 06:10:00;-0.1
2015-03-03 07:10:00;17.525839960123935
2015-03-03 08:10:00;166.36303942111306
2015-03-03 09:10:00;283.8100216403286
2015-03-03 10:10:00;253.01552799273904
