Datetime;Energy_Produced_Wh
2015-01-31 20:10:00;-0.1
2015-01-31 21:10:00;-0.1
2015-01-31 22:10:00;-0.1
2015-01-31 23:10:00;-0.1
2015-02-01 00:10:00;-0.1
2015-02-01 01:10:00;-0.1
2015-02-01 02:10:00;-0.1
2015-02-01 03:10:00;-0.1
2015-02-01 04:10:00;-0.1
2015-02-01 05:10:00;-0.1
2015-02-01 06:10:00;-0.1
2015-02-01 07:10:00;-0.1
2015-02-01 08:10:00;1.7956890494289814
2015-02-01 09:10:00;140.2394402455911
2015-02-01 10:10:00;4.280700613955151
2015-02-01 11:10:00;100.54570729608474
2015-02-01 12:10:00;17.622483080747052
2015-02-01 13:10:00;10.55387334149226
2015-02-01 14:10:00;48.740203352058415
2015-02-01 15:10:00;132.1935495834678
2015-02-01 16:10:00;-0.1
2015-02-01 17:10:00;-0.1
2015-02-01 18:10:00;-0.1
2015-02-01 19:10:00;-0.1
2015-02-01 20:10:00;-0.1
2015-02-01 21:10:00;-0.1
2015-02-01 22:10:00;-0.1
2015-02-01 23:10:00;-0.1
2015-02-02 00:10:00;-0.1
2015-02-02 01:10:00;-0.1
2015-02-02 02:10:00;-0.1
2015-02-02 03:10:00;-0.1
2015-02-02 04:10:00;-0.1
2015-02-02 05:10:00;-0.1
2015-02-02 06:10:00;-0.1
2015-02-02 07:10:00;-0.1
2015-02-02 08:10:00;45.71356448667634
2015-02-02 09:10:00;398.064744837449
2015-02-02 10:10:00;696.6481920481257
2015-02-02 11:10:00;696.4385848799827
2015-02-02 12:10:00;267.9600372704299
2015-02-02 13:10:00;571.7630357532391
2015-02-02 14:10:00;471.40729783715597
2015-02-02 15:10:00;175.907669623073
2015-02-02 16:10:00;-0.1
2015-02-02 17:10:00;-0.1
2015-02-02 18:10:00;-0.1
2015-02-02 19:10:00;-0.1
2015-02-02 20:10:00;-0.1
2015-02-02 21:10:00;-0.1
2015-02-02 22:10:00;-0.1
2015-02-02 23:10:00;-0.1
2015-02-03 00:10:00;-0.1
2015-02-03 01:10:00;-0.1
2015-02-03 02:10:00;-0.1
2015-02-03 03:10:00;-0.1
2015-02-03 04:10:00;-0.1
2015-02-03 05:10:00;-0.1
2015-02-03 06:10:00;-0.1
2015-02-03 07:10:00;-0.1
2015-02-03 08:10:00;89.34127816382099
2015-02-03 09:10:00;305.2914362690056
2015-02-03 10:10:00;508.57805735738566
2015-02-03 11:10:00;571.377117409889
2015-02-03 12:10:00;716.9621793293106
2015-02-03 13:10:00;646.9073784438317
2015-02-03 14:10:00;314.0731679438826
2015-02-03 15:10:00;158.89630070384075
2015-02-03 16:10:00;-0.1
2015-02-03 17:10:00;-0.1
2015-02-03 18:10:00;-0.1
2015-02-03 19:10:00;-0.1
2015-02-03 20:10:00;-0.1
2015-02-03 21:10:00;-0.1
2015-02-03 22:10:00;-0.1
2015-02-03 23:10:00;-0.1
2015-02-04 00:10:00;-0.1
2015-02-04 01:10:00;-0.1
2015-02-04 02:10:00;-0.1
2015-02-04 03:10:00;-0.1
2015-02-04 04:10:00;-0.1
2015-02-04 05:10:00;-0.1
2015-02-04 06:10:00;-0.1
2015-02-04 07:10:00;-0.1
2015-02-04 08:10:00;107.07880446901768
2015-02-04 09:10:00;419.8859970644232
2015-02-04 10:10:00;720.6778246984177
2015-02-04 11:10:00;919.146081419758
2015-02-04 12:10:00;934.3543432714537
2015-02-04 13:10:00;800.1151971059785
2015-02-04 14:10:00;17.56996818827199
2015-02-04 15:10:00;226.6303961657775
2015-02-04 16:10:00;-0.1
2015-02-04 17:10:00;-0.1
2015-02-04 18:10:00;-0.1
2015-02-04 19:10:00;-0.1
2015-02-04 20:10:00;-0.1
2015-02-04 21:10:00;-0.1
2015-02-04 22:10:00;-0.1
2015-02-04 23:10:00;-0.1
2015-02-05 00:10:00;-0.1
2015-02-05 01:10:00;-0.1
2015-02-05 02:10:00;-0.1
2015-02-05 03:10:00;-0.1
2015-02-05 04:10:00;-0.1
2015-02-05 05:10:00;-0.1
2015-02-05 06:10:00;-0.1
2015-02-05 07:10:00;-0.1
2015-02-05 08:10:00;108.83090919831608
2015-02-05 09:10:00;118.98123759182872
2015-02-05 10:10:00;348.6522105536586
2015-02-05 11:10:00;842.8789826168272
2015-02-05 12:10:00;59.076733739175296
2015-02-05 13:10:00;185.33440772271126
2015-02-05 14:10:00;90.18391311123071
2015-02-05 15:10:00;73.71772066988125
2015-02-05 16:10:00;-0.1
2015-02-05 17:10:00;-0.1
2015-02-05 18:10:00;-0.1
2015-02-05 19:10:00;-0.1
2015-02-05 20:10:00;-0.1
2015-02-05 21:10:00;-0.1
2015-02-05 22:10:00;-0.1
2015-02-05 23:10:00;-0.1
2015-02-06 00:10:00;-0.1
2015-02-06 01:10:00;-0.1
2015-02-06 02:10:00;-0.1
2015-02-06 03:10:00;-0.1
2015-02-06 04:10:00;-0.1
2015-02-06 05:10:00;-0.1
2015-02-06 06:10:00;-0.1
2015-02-06 07:10:00;-0.1
2015-02-06 08:10:00;41.66096513759174
2015-02-06 09:10:00;271.03192491544496
2015-02-06 10:10:00;318.87385708446834
2015-02-06 11:10:00;673.922633018114
2015-02-06 12:10:00;888.7747913307636
2015-02-06 13:10:00;855.3141459994777
2015-02-06 14:10:00;572.4575413938508
2015-02-06 15:10:00;259.07316838695857
2015-02-06 16:10:00;-0.1
2015-02-06 17:10:00;-0.1
2015-02-06 18:10:00;-0.1
2015-02-06 19:10:00;-0.1
2015-02-06 20:10:00;-0.1
2015-02-06 21:10:00;-0.1
2015-02-06 22:10:00;-0.1
2015-02-06 23:10:00;-0.1
2015-02-07 00:10:00;-0.1
2015-02-07 01:10:00;-0.1
2015-02-07 02:10:00;-0.1
2015-02-07 03:10:00;-0.1
2015-02-07 04:10:00;-0.1
2015-02-07 05:10:00;-0.1
2015-02-07 06:10:00;-0.1
2015-02-07 07:10:00;-0.1
2015-02-07 08:10:00;131.79734274894614
2015-02-07 09:10:00;455.77837579291025
2015-02-07 10:10:00;752.6912011900412
2015-02-07 11:10:00;956.9049946671194
2015-02-07 12:10:00;979.1036506647896
2015-02-07 13:10:00;856.0536030995777
2015-02-07 14:10:00;301.0983103032488
2015-02-07 15:10:00;99.65564732833356
2015-02-07 16:10:00;-0.1
2015-02-07 17:10:00;-0.1
2015-02-07 18:10:00;-0.1
2015-02-07 19:10:00;-0.1
2015-02-07 20:10:00;-0.1
2015-02-07 21:10:00;-0.1
2015-02-07 22:10:00;-0.1
2015-02-07 23:10:00;-0.1
2015-02-08 00:10:00;-0.1
2015-02-08 01:10:00;-0.1
2015-02-08 02:10:00;-0.1
2015-02-08 03:10:00;-0.1
2015-02-08 04:10:00;-0.1
2015-02-08 05:10:00;-0.1
2015-02-08 06:10:00;-0.1
2015-02-08 07:10:00;-0.1
2015-02-08 08:10:00;123.19161236955554
2015-02-08 09:10:00;128.74183525998845
2015-02-08 10:10:00;289.39391553309594
2015-02-08 11:10:00;175.42858546977985
2015-02-08 12:10:00;879.3459172375666
2015-02-08 13:10:00;559.7335394191825
2015-02-08 14:10:00;486.540926104518
2015-02-08 15:10:00;261.23009777601874
2015-02-08 16:10:00;-0.1
2015-02-08 17:10:00;-0.1
2015-02-08 18:10:00;-0.1
2015-02-08 19:10:00;-0.1
2015-02-08 20:10:00;-0.1
2015-02-08 21:10:00;-0.1
2015-02-08 22:10:00;-0.1
2015-02-08 23:10:00;-0.1
2015-02-09 00:10:00;-0.1
2015-02-09 01:10:00;-0.1
2015-02-09 02:10:00;-0.1
2015-02-09 03:10:00;-0.1
2015-02-09 04:10:00;-0.1
2015-02-09 05:10:00;-0.1
2015-02-09 06:10:00;-0.1
2015-02-09 07:10:00;-0.1
2015-02-09 08:10:00;70.7721949161569
2015-02-09 09:10:00;263.7795359047263
2015-02-09 10:10:00;322.59458041209905
2015-02-09 11:10:00;141.45187267339597
2015-02-09 12:10:00;122.98698435257437
2015-02-09 13:10:00;81.83852583095813
2015-02-09 14:10:00;37.11893017063587
2015-02-09 15:10:00;121.47649471516256
2015-02-09 16:10:00;-0.1
2015-02-09 17:10:00;-0.1
2015-02-09 18:10:00;-0.1
2015-02-09 19:10:00;-0.1
2015-02-09 20:10:00;-0.1
2015-02-09 21:10:00;-0.1
2015-02-09 22:10:00;-0.1
2015-02-09 23:10:00;-0.1
2015-02-10 00:10:00;-0.1
2015-02-10 01:10:00;-0.1
2015-02-10 02:10:00;-0.1
2015-02-10 03:10:00;-0.1
2015-02-10 04:10:00;-0.1
2015-02-10 05:10:00;-0.1
2015-02-10 06:10:00;-0.1
2015-02-10 07:10:00;-0.1
2015-02-10 08:10:00;72.47663682699749
2015-02-10 09:10:00;189.40295196722664
2015-02-10 10:10:00;276.39492661774244
2015-02-10 11:10:00;138.62969928375784
2015-02-10 12:10:00;123.2543530965741
2015-02-10 13:10:00;72.55795689641829
2015-02-10 14:10:00;68.68140603986173
2015-02-10 15:10:00;64.92832563422323
2015-02-10 16:10:00;-0.1
2015-02-10 17:10:00;-0.1
2015-02-10 18:10:00;-0.1
2015-02-10 19:10:00;-0.1
2015-02-10 20:10:00;-0.1
2015-02-10 21:10:00;-0.1
2015-02-10 22:10:00;-0.1
2015-02-10 23:10:00;-0.1
2015-02-11 00:10:00;-0.1
2015-02-11 01:10:00;-0.1
2015-02-11 02:10:00;-0.1
2015-02-11 03:10:00;-0.1
2015-02-11 04:10:00;-0.1
2015-02-11 05:10:00;-0.1
2015-02-11 06:10:00;-0.1
2015-02-11 07:10:00;-0.1
2015-02-11 08:10:00;79.81786646225922
2015-02-11 09:10:00;131.73823568105854
2015-02-11 10:10:00;130.81029588533005
2015-02-11 11:10:00;180.3417931077848
2015-02-11 12:10:00;203.472813975743
2015-02-11 13:10:00;230.33860067907085
2015-02-11 14:10:00;233.73321018214287
2015-02-11 15:10:00;160.75112762798273
2015-02-11 16:10:00;11.00522007722817
2015-02-11 17:10:00;-0.1
2015-02-11 18:10:00;-0.1
2015-02-11 19:10:00;-0.1
2015-02-11 20:10:00;-0.1
2015-02-11 21:10:00;-0.1
2015-02-11 22:10:00;-0.1
2015-02-11 23:10:00;-0.1
2015-02-12 00:10:00;-0.1
2015-02-12 01:10:00;-0.1
2015-02-12 02:10:00;-0.1
2015-02-12 03:10:00;-0.1
2015-02-12 04:10:00;-0.1
2015-02-12 05:10:00;-0.1
2015-02-12 06:10:00;-0.1
2015-02-12 07:10:00;-0.1
2015-02-12 08:10:00;171.9895565749593
2015-02-12 09:10:00;509.6832605626304
2015-02-12 10:10:00;831.6525966281073
2015-02-12 11:10:00;1027.2157196253982
2015-02-12 12:10:00;1075.9651868849874
2015-02-12 13:10:00;922.8202561472331
2015-02-12 14:10:00;633.5313082369775
2015-02-12 15:10:00;311.2782811690306
2015-02-12 16:10:00;20.179634143826792
2015-02-12 17:10:00;-0.1
2015-02-12 18:10:00;-0.1
2015-02-12 19:10:00;-0.1
2015-02-12 20:10:00;-0.1
2015-02-12 21:10:00;-0.1
2015-02-12 22:10:00;-0.1
2015-02-12 23:10:00;-0.1
2015-02-13 00:10:00;-0.1
2015-02-13 01:10:00;-0.1
2015-02-13 02:10:00;-0.1
2015-02-13 03:10:00;-0.1
2015-02-13 04:10:00;-0.1
2015-02-13 05:10:00;-0.1
2015-02-13 06:10:00;-0.1
2015-02-13 07:10:00;-0.1
2015-02-13 08:10:00;181.88654435439798
2015-02-13 09:10:00;519.1001488200914
2015-02-13 10:10:00;843.7144051780535
2015-02-13 11:10:00;1041.5427128898807
2015-02-13 12:10:00;1087.4006710592118
2015-02-13 13:10:00;936.6276713624331
2015-02-13 14:10:00;649.5273103683368
2015-02-13 15:10:00;317.89176333855977
2015-02-13 16:10:00;18.038619489791177
2015-02-13 17:10:00;-0.1
2015-02-13 18:10:00;-0.1
2015-02-13 19:10:00;-0.1
2015-02-13 20:10:00;-0.1
2015-02-13 21:10:00;-0.1
2015-02-13 22:10:00;-0.1
2015-02-13 23:10:00;-0.1
2015-02-14 00:10:00;-0.1
2015-02-14 01:10:00;-0.1
2015-02-14 02:10:00;-0.1
2015-02-14 03:10:00;-0.1
2015-02-14 04:10:00;-0.1
2015-02-14 05:10:00;-0.1
2015-02-14 06:10:00;-0.1
2015-02-14 07:10:00;-0.1
2015-02-14 08:10:00;147.27227477473005
2015-02-14 09:10:00;302.03649855527084
2015-02-14 10:10:00;67.30691261785597
2015-02-14 11:10:00;707.9951603661488
2015-02-14 12:10:00;434.18715388128817
2015-02-14 13:10:00;645.300345935439
2015-02-14 14:10:00;438.6863511599043
2015-02-14 15:10:00;-0.1
2015-02-14 16:10:00;21.9630711450841
2015-02-14 17:10:00;-0.1
2015-02-14 18:10:00;-0.1
2015-02-14 19:10:00;-0.1
2015-02-14 20:10:00;-0.1
2015-02-14 21:10:00;-0.1
2015-02-14 22:10:00;-0.1
2015-02-14 23:10:00;-0.1
2015-02-15 00:10:00;-0.1
2015-02-15 01:10:00;-0.1
2015-02-15 02:10:00;-0.1
2015-02-15 03:10:00;-0.1
2015-02-15 04:10:00;-0.1
2015-02-15 05:10:00;-0.1
2015-02-15 06:10:00;-0.1
2015-02-15 07:10:00;-0.1
2015-02-15 08:10:00;198.43810679318025
2015-02-15 09:10:00;536.7721982120293
2015-02-15 10:10:00;873.942999024383
2015-02-15 11:10:00;1074.6501548595993
2015-02-15 12:10:00;1110.2916580897495
2015-02-15 13:10:00;977.8569175096935
2015-02-15 14:10:00;693.3237225061604
2015-02-15 15:10:00;342.81570655977265
2015-02-15 16:10:00;51.56131669512003
2015-02-15 17:10:00;-0.1
2015-02-15 18:10:00;-0.1
2015-02-15 19:10:00;-0.1
2015-02-15 20:10:00;-0.1
2015-02-15 21:10:00;-0.1
2015-02-15 22:10:00;-0.1
2015-02-15 23:10:00;-0.1
2015-02-16 00:10:00;-0.1
2015-02-16 01:10:00;-0.1
2015-02-16 02:10:00;-0.1
2015-02-16 03:10:00;-0.1
2015-02-16 04:10:00;-0.1
2015-02-16 05:10:00;-0.1
2015-02-16 06:10:00;-0.1
2015-02-16 07:10:00;-0.1
2015-02-16 08:10:00;212.11206214543452
2015-02-16 09:10:00;546.6738088051685
2015-02-16 10:10:00;330.1401019669681
2015-02-16 11:10:00;451.5106985807039
2015-02-16 12:10:00;456.42281081338814
2015-02-16 13:10:00;-0.1
2015-02-16 14:10:00;352.2475361730808
2015-02-16 15:10:00;-0.1
2015-02-16 16:10:00;40.57024332184232
2015-02-16 17:10:00;-0.1
2015-02-16 18:10:00;-0.1
2015-02-16 19:10:00;-0.1
2015-02-16 20:10:00;-0.1
2015-02-16 21:10:00;-0.1
2015-02-16 22:10:00;-0.1
2015-02-16 23:10:00;-0.1
2015-02-17 00:10:00;-0.1
2015-02-17 01:10:00;-0.1
2015-02-17 02:10:00;-0.1
2015-02-17 03:10:00;-0.1
2015-02-17 04:10:00;-0.1
2015-02-17 05:10:00;-0.1
2015-02-17 06:10:00;-0.1
2015-02-17 07:10:00;-0.1
2015-02-17 08:10:00;108.59782363815455
2015-02-17 09:10:00;70.35628383866344
2015-02-17 10:10:00;63.735324139291286
2015-02-17 11:10:00;297.7696827643421
2015-02-17 12:10:00;318.62550418071123
2015-02-17 13:10:00;253.65492341623585
2015-02-17 14:10:00;89.27432403389516
2015-02-17 15:10:00;157.99842525875016
2015-02-17 16:10:00;-0.1
2015-02-17 17:10:00;-0.1
2015-02-17 18:10:00;-0.1
2015-02-17 19:10:00;-0.1
2015-02-17 20:10:00;-0.1
2015-02-17 21:10:00;-0.1
2015-02-17 22:10:00;-0.1
2015-02-17 23:10:00;-0.1
2015-02-18 00:10:00;-0.1
2015-02-18 01:10:00;-0.1
2015-02-18 02:10:00;-0.1
2015-02-18 03:10:00;-0.1
2015-02-18 04:10:00;-0.1
2015-02-18 05:10:00;-0.1
2015-02-18 06:10:00;-0.1
2015-02-18 07:10:00;-0.1
2015-02-18 08:10:00;211.42161844548826
2015-02-18 09:10:00;446.48187682573405
2015-02-18 10:10:00;509.3172218173501
2015-02-18 11:10:00;557.6240859474083
2015-02-18 12:10:00;566.214643061764
2015-02-18 13:10:00;641.1940197532231
2015-02-18 14:10:00;431.0451841507295
2015-02-18 15:10:00;378.93996244262524
2015-02-18 16:10:00;72.15197519996502
2015-02-18 17:10:00;-0.1
2015-02-18 18:10:00;-0.1
2015-02-18 19:10:00;-0.1
2015-02-18 20:10:00;-0.1
2015-02-18 21:10:00;-0.1
2015-02-18 22:10:00;-0.1
2015-02-18 23:10:00;-0.1
2015-02-19 00:10:00;-0.1
2015-02-19 01:10:00;-0.1
2015-02-19 02:10:00;-0.1
2015-02-19 03:10:00;-0.1
2015-02-19 04:10:00;-0.1
2015-02-19 05:10:00;-0.1
2015-02-19 06:10:00;-0.1
2015-02-19 07:10:00;-0.1
2015-02-19 08:10:00;238.73907940321257
2015-02-19 09:10:00;602.7814872538389
2015-02-19 10:10:00;927.7424151943223
2015-02-19 11:10:00;666.9768083728345
2015-02-19 12:10:00;107.913551507166
2015-02-19 13:10:00;139.174483432176
2015-02-19 14:10:00;152.63442738782368
2015-02-19 15:10:00;172.72243762822865
2015-02-19 16:10:00;61.052318695191225
2015-02-19 17:10:00;-0.1
2015-02-19 18:10:00;-0.1
2015-02-19 19:10:00;-0.1
2015-02-19 20:10:00;-0.1
2015-02-19 21:10:00;-0.1
2015-02-19 22:10:00;-0.1
2015-02-19 23:10:00;-0.1
2015-02-20 00:10:00;-0.1
2015-02-20 01:10:00;-0.1
2015-02-20 02:10:00;-0.1
2015-02-20 03:10:00;-0.1
2015-02-20 04:10:00;-0.1
2015-02-20 05:10:00;-0.1
2015-02-20 06:10:00;-0.1
2015-02-20 07:10:00;-0.1
2015-02-20 08:10:00;-0.7758290116221305
2015-02-20 09:10:00;138.7681876294405
2015-02-20 10:10:00;231.35213339776666
2015-02-20 11:10:00;118.03023247296952
2015-02-20 12:10:00;157.15941229656235
2015-02-20 13:10:00;157.7905377232283
2015-02-20 14:10:00;149.20387375518322
2015-02-20 15:10:00;108.6994587301013
2015-02-20 16:10:00;-0.1
2015-02-20 17:10:00;-0.1
2015-02-20 18:10:00;-0.1
2015-02-20 19:10:00;-0.1
2015-02-20 20:10:00;-0.1
2015-02-20 21:10:00;-0.1
2015-02-20 22:10:00;-0.1
2015-02-20 23:10:00;-0.1
2015-02-21 00:10:00;-0.1
2015-02-21 01:10:00;-0.1
2015-02-21 02:10:00;-0.1
2015-02-21 03:10:00;-0.1
2015-02-21 04:10:00;-0.1
2015-02-21 05:10:00;-0.1
2015-02-21 06:10:00;-0.1
2015-02-21 07:10:00;-0.1
2015-02-21 08:10:00;152.15979325802311
2015-02-21 09:10:00;369.7119149486264
2015-02-21 10:10:00;525.0061639184668
2015-02-21 11:10:00;455.9566015774073
2015-02-21 12:10:00;416.2236013757013
2015-02-21 13:10:00;38.620262860556814
2015-02-21 14:10:00;114.0536661516785
2015-02-21 15:10:00;193.5835283093422
2015-02-21 16:10:00;22.64453568474287
2015-02-21 17:10:00;-0.1
2015-02-21 18:10:00;-0.1
2015-02-21 19:10:00;-0.1
2015-02-21 20:10:00;-0.1
2015-02-21 21:10:00;-0.1
2015-02-21 22:10:00;-0.1
2015-02-21 23:10:00;-0.1
2015-02-22 00:10:00;-0.1
2015-02-22 01:10:00;-0.1
2015-02-22 02:10:00;-0.1
2015-02-22 03:10:00;-0.1
2015-02-22 04:10:00;-0.1
2015-02-22 05:10:00;-0.1
2015-02-22 06:10:00;-0.1
2015-02-22 07:10:00;-0.1
2015-02-22 08:10:00;249.69817734991324
2015-02-22 09:10:00;460.9306621061808
2015-02-22 10:10:00;578.7600005157772
2015-02-22 11:10:00;883.3321061140828
2015-02-22 12:10:00;995.8319623048268
2015-02-22 13:10:00;933.6542640883865
2015-02-22 14:10:00;646.1613344980243
2015-02-22 15:10:00;373.14962023856884
2015-02-22 16:10:00;83.72383575989305
2015-02-22 17:10:00;-0.1
2015-02-22 18:10:00;-0.1
2015-02-22 19:10:00;-0.1
2015-02-22 20:10:00;-0.1
2015-02-22 21:10:00;-0.1
2015-02-22 22:10:00;-0.1
2015-02-22 23:10:00;-0.1
2015-02-23 00:10:00;-0.1
2015-02-23 01:10:00;-0.1
2015-02-23 02:10:00;-0.1
2015-02-23 03:10:00;-0.1
2015-02-23 04:10:00;-0.1
2015-02-23 05:10:00;-0.1
2015-02-23 06:10:00;-0.1
2015-02-23 07:10:00;-0.1
2015-02-23 08:10:00;26.830683406227127
2015-02-23 09:10:00;412.4038319738186
2015-02-23 10:10:00;577.7655488327774
2015-02-23 11:10:00;284.4409930533177
2015-02-23 12:10:00;755.1498878397592
2015-02-23 13:10:00;886.9616379725269
2015-02-23 14:10:00;385.88083758489665
2015-02-23 15:10:00;332.19977124587854
2015-02-23 16:10:00;73.23136130086145
2015-02-23 17:10:00;-0.1
2015-02-23 18:10:00;-0.1
2015-02-23 19:10:00;-0.1
2015-02-23 20:10:00;-0.1
2015-02-23 21:10:00;-0.1
2015-02-23 22:10:00;-0.1
2015-02-23 23:10:00;-0.1
2015-02-24 00:10:00;-0.1
2015-02-24 01:10:00;-0.1
2015-02-24 02:10:00;-0.1
2015-02-24 03:10:00;-0.1
2015-02-24 04:10:00;-0.1
2015-02-24 05:10:00;-0.1
2015-02-24 06:10:00;-0.1
2015-02-24 07:10:00;-0.1
2015-02-24 08:10:00;59.209599724998
2015-02-24 09:10:00;69.66317949734751
2015-02-24 10:10:00;284.49983678822906
2015-02-24 11:10:00;770.2244904871073
2015-02-24 12:10:00;920.1175890927284
2015-02-24 13:10:00;443.4215941454974
2015-02-24 14:10:00;151.20264716129458
2015-02-24 15:10:00;425.0912524150566
2015-02-24 16:10:00;-0.1
2015-02-24 17:10:00;-0.1
2015-02-24 18:10:00;-0.1
2015-02-24 19:10:00;-0.1
2015-02-24 20:10:00;-0.1
2015-02-24 21:10:00;-0.1
2015-02-24 22:10:00;-0.1
2015-02-24 23:10:00;-0.1
2015-02-25 00:10:00;-0.1
2015-02-25 01:10:00;-0.1
2015-02-25 02:10:00;-0.1
2015-02-25 03:10:00;-0.1
2015-02-25 04:10:00;-0.1
2015-02-25 05:10:00;-0.1
2015-02-25 06:10:00;-0.1
2015-02-25 07:10:00;-0.1
2015-02-25 08:10:00;306.1223493416251
2015-02-25 09:10:00;425.2816602293974
2015-02-25 10:10:00;195.94642975085566
2015-02-25 11:10:00;198.93267954678913
2015-02-25 12:10:00;206.78312773543504
2015-02-25 13:10:00;175.66870519451766
2015-02-25 14:10:00;168.02228658012055
2015-02-25 15:10:00;220.7607475933555
2015-02-25 16:10:00;17.877451116529347
2015-02-25 17:10:00;-0.1
2015-02-25 18:10:00;-0.1
2015-02-25 19:10:00;-0.1
2015-02-25 20:10:00;-0.1
2015-02-25 21:10:00;-0.1
2015-02-25 22:10:00;-0.1
2015-02-25 23:10:00;-0.1
2015-02-26 00:10:00;-0.1
2015-02-26 01:10:00;-0.1
2015-02-26 02:10:00;-0.1
2015-02-26 03:10:00;-0.1
2015-02-26 04:10:00;-0.1
2015-02-26 05:10:00;-0.1
2015-02-26 06:10:00;-0.1
2015-02-26 07:10:00;-0.1
2015-02-26 08:10:00;174.23737911446713
2015-02-26 09:10:00;401.5899083291531
2015-02-26 10:10:00;442.22541660392227
2015-02-26 11:10:00;586.5635905810925
2015-02-26 12:10:00;494.48392998488333
2015-02-26 13:10:00;326.24892768145577
2015-02-26 14:10:00;236.08682920524575
2015-02-26 15:10:00;23.031266268102588
2015-02-26 16:10:00;30.5117881864711
2015-02-26 17:10:00;-0.1
2015-02-26 18:10:00;-0.1
2015-02-26 19:10:00;-0.1
2015-02-26 20:10:00;-0.1
2015-02-26 21:10:00;-0.1
2015-02-26 22:10:00;-0.1
2015-02-26 23:10:00;-0.1
2015-02-27 00:10:00;-0.1
2015-02-27 01:10:00;-0.1
2015-02-27 02:10:00;-0.1
2015-02-27 03:10:00;-0.1
2015-02-27 04:10:00;-0.1
2015-02-27 05:10:00;-0.1
2015-02-27 06:10:00;-0.1
2015-02-27 07:10:00;9.218428576971665
2015-02-27 08:10:00;302.729605743968
2015-02-27 09:10:00;541.052530882235
2015-02-27 10:10:00;726.0164582006447
2015-02-27 11:10:00;911.9024307098097
2015-02-27 12:10:00;668.3353794388721
2015-02-27 13:10:00;715.8714922698979
2015-02-27 14:10:00;696.5601000125024
2015-02-27 15:10:00;452.0170780309944
2015-02-27 16:10:00;142.5310784088832
2015-02-27 17:10:00;-0.1
2015-02-27 18:10:00;-0.1
2015-02-27 19:10:00;-0.1
2015-02-27 20:10:00;-0.1
2015-02-27 21:10:00;-0.1
2015-02-27 22:10:00;-0.1
2015-02-27 23:10:00;-0.1
2015-02-28 00:10:00;-0.1
2015-02-28 01:10:00;-0.1
2015-02-28 02:10:00;-0.1
2015-02-28 03:10:00;-0.1
2015-02-28 04:10:00;-0.1
2015-02-28 05:10:00;-0.1
2015-02-28 06:10:00;-0.1
2015-02-28 07:10:00;23.26157537572305
2015-02-28 08:10:00;166.1218057506802
2015-02-28 09:10:00;361.5873157925512
2015-02-28 10:10:00;697.027372485455
2015-02-28 11:10:00;813.5004621826605
2015-02-28 12:10:00;998.8443815821846
2015-02-28 13:10:00;1202.8379871544748
2015-02-28 14:10:00;839.4571643355378
2015-02-28 15:10:00;470.7250019285599
2015-02-28 16:10:00;121.67284971548432
2015-02-28 17:10:00;-0.1
2015-02-28 18:10:00;-0.1
2015-02-28 19:10:00;-0.1
2015-02-28 20:10:00;-0.1
2015-02-28 21:10:00;-0.1
2015-02-28 22:10:00;-0.1
2015-02-28 23:10:00;-0.1
2015-03-01 00:10:00;-0.1
2015-03-01 01:10:00;-0.1
2015-03-01 02:10:00;-0.1
2015-03-01 03:10:00;-0.1
2015-03-01 04:10:00;-0.1
2015-03-01 05:10:00;-0.1
2015-03-01 06:10:00;-0.1
2015-03-01 07:10:00;-0.1
2015-03-01 08:10:00;307.5738637503224
2015-03-01 09:10:00;709.2706665566775
2015-03-01 10:10:00;893.0678741586388
2015-03-01 11:10:00;265.63547608731125
2015-03-01 12:10:00;-0.1
2015-03-01 13:10:00;421.0327099777538
2015-03-01 14:10:00;700.5256283777293
2015-03-01 15:10:00;239.3120258985134
2015-03-01 16:10:00;136.87924303892586
2015-03-01 17:10:00;-0.1
2015-03-01 18:10:00;-0.1
2015-03-01 19:10:00;-0.1
2015-03-01 20:10:00;-0.1
2015-03-01 21:10:00;-0.1
2015-03-01 22:10:00;-0.1
2015-03-01 23:10:00;-0.1
2015-03-02 00:10:00;-0.1
2015-03-02 01:10:00;-0.1
2015-03-02 02:10:00;-0.1
2015-03-02 03:10:00;-0.1
2015-03-02 04:10:00;-0.1
2015-03-02 05:10:00;-0.1
2015-03-02 06:10:00;-0.1
2015-03-02 07:10:00;50.30657201762946
2015-03-02 08:10:00;364.5549793314715
2015-03-02 09:10:00;756.6548775741765
2015-03-02 10:10:00;826.1718595376906
2015-03-02 11:10:00;736.104695590462
2015-03-02 12:10:00;-0.1
2015-03-02 13:10:00;669.7164228590606
2015-03-02 14:10:00;799.3436859871814
2015-03-02 15:10:00;415.25946118098665
2015-03-02 16:10:00;166.18550785213202
2015-03-02 17:10:00;-0.1
2015-03-02 18:10:00;-0.1
2015-03-02 19:10:00;-0.1
2015-03-02 20:10:00;-0.1
2015-03-02 21:10:00;-0.1
2015-03-02 22:10:00;-0.1
2015-03-02 23:10:00;-0.1
2015-03-03 00:10:00;-0.1
2015-03-03 01:10:00;-0.1
2015-03-03 02:10:00;-0.1
2015-03-03 03:10:00;-0.1
2015-03-03 04:10:00;-0.1
2015-03-03 05:10:00;-0.1
2015-03-03 06:10:00;-0.1
2015-03-03 07:10:00;30.32836296286514
2015-03-03 08:10:00;212.20013862446254
2015-03-03 09:10:00;348.74643335457176
