Datetime;Energy_Produced_Wh
2015-01-31 17:10:00;-0.1
2015-01-31 18:10:00;-0.1
2015-01-31 19:10:00;-0.1
2015-01-31 20:10:00;-0.1
2015-01-31 21:10:00;-0.1
2015-01-31 22:10:00;-0.1
2015-01-31 23:10:00;-0.1
2015-02-01 00:10:00;-0.1
2015-02-01 01:10:00;-0.1
2015-02-01 02:10:00;-0.1
2015-02-01 03:10:00;-0.1
2015-02-01 04:10:00;-0.1
2015-02-01 05:10:00;-0.1
2015-02-01 06:10:00;-0.1
2015-02-01 07:10:00;-0.1
2015-02-01 08:10:00;40.99874010619201
2015-02-01 09:10:00;286.81801486010716
2015-02-01 10:10:00;45.43002473370439
2015-02-01 11:10:00;217.3498805227571
2015-02-01 12:10:00;69.29201668358236
2015-02-01 13:10:00;56.613405398137175
2015-02-01 14:10:00;124.84015012952803
2015-02-01 15:10:00;292.40896872551116
2015-02-01 16:10:00;-0.1
2015-02-01 17:10:00;-0.1
2015-02-01 18:10:00;-0.1
2015-02-01 19:10:00;-0.1
2015-02-01 20:10:00;-0.1
2015-02-01 21:10:00;-0.1
2015-02-01 22:10:00;-0.1
2015-02-01 23:10:00;-0.1
2015-02-02 00:10:00;-0.1
2015-02-02 01:10:00;-0.1
2015-02-02 02:10:00;-0.1
2015-02-02 03:10:00;-0.1
2015-02-02 04:10:00;-0.1
2015-02-02 05:10:00;-0.1
2015-02-02 06:10:00;-0.1
2015-02-02 07:10:00;-0.1
2015-02-02 08:10:00;113.720144358563
2015-02-02 09:10:00;656.6710571917819
2015-02-02 10:10:00;1216.6645724333882
2015-02-02 11:10:00;1286.9499459091146
2015-02-02 12:10:00;516.2344841151985
2015-02-02 13:10:00;1122.8871616612785
2015-02-02 14:10:00;1000.1562313246951
2015-02-02 15:10:00;395.8571029250201
2015-02-02 16:10:00;-0.1
2015-02-02 17:10:00;-0.1
2015-02-02 18:10:00;-0.1
2015-02-02 19:10:00;-0.1
2015-02-02 20:10:00;-0.1
2015-02-02 21:10:00;-0.1
2015-02-02 22:10:00;-0.1
2015-02-02 23:10:00;-0.1
2015-02-03 00:10:00;-0.1
2015-02-03 01:10:00;-0.1
2015-02-03 02:10:00;-0.1
2015-02-03 03:10:00;-0.1
2015-02-03 04:10:00;-0.1
2015-02-03 05:10:00;-0.1
2015-02-03 06:10:00;-0.1
2015-02-03 07:10:00;-0.1
2015-02-03 08:10:00;170.66794726286332
2015-02-03 09:10:00;551.1518407399815
2015-02-03 10:10:00;921.6876322431509
2015-02-03 11:10:00;1060.4226576720469
2015-02-03 12:10:00;1366.6885506400713
2015-02-03 13:10:00;1284.406852171925
2015-02-03 14:10:00;625.2637943166948
2015-02-03 15:10:00;348.92868090772794
2015-02-03 16:10:00;-0.1
2015-02-03 17:10:00;-0.1
2015-02-03 18:10:00;-0.1
2015-02-03 19:10:00;-0.1
2015-02-03 20:10:00;-0.1
2015-02-03 21:10:00;-0.1
2015-02-03 22:10:00;-0.1
2015-02-03 23:10:00;-0.1
2015-02-04 00:10:00;-0.1
2015-02-04 01:10:00;-0.1
2015-02-04 02:10:00;-0.1
2015-02-04 03:10:00;-0.1
2015-02-04 04:10:00;-0.1
2015-02-04 05:10:00;-0.1
2015-02-04 06:10:00;-0.1
2015-02-04 07:10:00;-0.1
2015-02-04 08:10:00;178.7779312437331
2015-02-04 09:10:00;691.7161358343933
2015-02-04 10:10:00;1254.8761201422262
2015-02-04 11:10:00;1691.5074230823998
2015-02-04 12:10:00;1807.0772535120568
2015-02-04 13:10:00;1633.7669084969853
2015-02-04 14:10:00;69.13786823944481
2015-02-04 15:10:00;538.9555162985986
2015-02-04 16:10:00;-0.1
2015-02-04 17:10:00;-0.1
2015-02-04 18:10:00;-0.1
2015-02-04 19:10:00;-0.1
2015-02-04 20:10:00;-0.1
2015-02-04 21:10:00;-0.1
2015-02-04 22:10:00;-0.1
2015-02-04 23:10:00;-0.1
2015-02-05 00:10:00;-0.1
2015-02-05 01:10:00;-0.1
2015-02-05 02:10:00;-0.1
2015-02-05 03:10:00;-0.1
2015-02-05 04:10:00;-0.1
2015-02-05 05:10:00;-0.1
2015-02-05 06:10:00;-0.1
2015-02-05 07:10:00;-0.1
2015-02-05 08:10:00;193.6296860963562
2015-02-05 09:10:00;250.44312371329042
2015-02-05 10:10:00;654.6103236570494
2015-02-05 11:10:00;1550.6246952207487
2015-02-05 12:10:00;143.41828703510544
2015-02-05 13:10:00;368.587471646193
2015-02-05 14:10:00;198.9249619284761
2015-02-05 15:10:00;169.56512305803372
2015-02-05 16:10:00;-0.1
2015-02-05 17:10:00;-0.1
2015-02-05 18:10:00;-0.1
2015-02-05 19:10:00;-0.1
2015-02-05 20:10:00;-0.1
2015-02-05 21:10:00;-0.1
2015-02-05 22:10:00;-0.1
2015-02-05 23:10:00;-0.1
2015-02-06 00:10:00;-0.1
2015-02-06 01:10:00;-0.1
2015-02-06 02:10:00;-0.1
2015-02-06 03:10:00;-0.1
2015-02-06 04:10:00;-0.1
2015-02-06 05:10:00;-0.1
2015-02-06 06:10:00;-0.1
2015-02-06 07:10:00;-0.1
2015-02-06 08:10:00;111.46832315461951
2015-02-06 09:10:00;504.9712231418641
2015-02-06 10:10:00;603.5583429968257
2015-02-06 11:10:00;1243.9793145967208
2015-02-06 12:10:00;1702.1607047079701
2015-02-06 13:10:00;1747.3539703637312
2015-02-06 14:10:00;1248.1783211728753
2015-02-06 15:10:00;637.0976125418117
2015-02-06 16:10:00;17.164914662135562
2015-02-06 17:10:00;-0.1
2015-02-06 18:10:00;-0.1
2015-02-06 19:10:00;-0.1
2015-02-06 20:10:00;-0.1
2015-02-06 21:10:00;-0.1
2015-02-06 22:10:00;-0.1
2015-02-06 23:10:00;-0.1
2015-02-07 00:10:00;-0.1
2015-02-07 01:10:00;-0.1
2015-02-07 02:10:00;-0.1
2015-02-07 03:10:00;-0.1
2015-02-07 04:10:00;-0.1
2015-02-07 05:10:00;-0.1
2015-02-07 06:10:00;-0.1
2015-02-07 07:10:00;-0.1
2015-02-07 08:10:00;209.70086015202867
2015-02-07 09:10:00;745.3924763289223
2015-02-07 10:10:00;1310.9082090294737
2015-02-07 11:10:00;1756.228592537682
2015-02-07 12:10:00;1887.7649185267262
2015-02-07 13:10:00;1748.070538670081
2015-02-07 14:10:00;592.2839179363538
2015-02-07 15:10:00;218.40318327418203
2015-02-07 16:10:00;-0.1
2015-02-07 17:10:00;-0.1
2015-02-07 18:10:00;-0.1
2015-02-07 19:10:00;-0.1
2015-02-07 20:10:00;-0.1
2015-02-07 21:10:00;-0.1
2015-02-07 22:10:00;-0.1
2015-02-07 23:10:00;-0.1
2015-02-08 00:10:00;-0.1
2015-02-08 01:10:00;-0.1
2015-02-08 02:10:00;-0.1
2015-02-08 03:10:00;-0.1
2015-02-08 04:10:00;-0.1
2015-02-08 05:10:00;-0.1
2015-02-08 06:10:00;-0.1
2015-02-08 07:10:00;-0.1
2015-02-08 08:10:00;217.81560167691848
2015-02-08 09:10:00;267.576665052353
2015-02-08 10:10:00;551.8529874485856
2015-02-08 11:10:00;350.7639200475715
2015-02-08 12:10:00;1680.1806610989654
2015-02-08 13:10:00;1083.8856003848368
2015-02-08 14:10:00;1005.332534945088
2015-02-08 15:10:00;611.3684251438418
2015-02-08 16:10:00;45.649272504720756
2015-02-08 17:10:00;-0.1
2015-02-08 18:10:00;-0.1
2015-02-08 19:10:00;-0.1
2015-02-08 20:10:00;-0.1
2015-02-08 21:10:00;-0.1
2015-02-08 22:10:00;-0.1
2015-02-08 23:10:00;-0.1
2015-02-09 00:10:00;-0.1
2015-02-09 01:10:00;-0.1
2015-02-09 02:10:00;-0.1
2015-02-09 03:10:00;-0.1
2015-02-09 04:10:00;-0.1
2015-02-09 05:10:00;-0.1
2015-02-09 06:10:00;-0.1
2015-02-09 07:10:00;-0.1
2015-02-09 08:10:00;159.08918795993924
2015-02-09 09:10:00;495.7579867749935
2015-02-09 10:10:00;609.9512037762607
2015-02-09 11:10:00;290.15929919927754
2015-02-09 12:10:00;257.1914152995133
2015-02-09 13:10:00;183.7899513218006
2015-02-09 14:10:00;103.96003586979327
2015-02-09 15:10:00;258.58018576846473
2015-02-09 16:10:00;0.2677196389628349
2015-02-09 17:10:00;-0.1
2015-02-09 18:10:00;-0.1
2015-02-09 19:10:00;-0.1
2015-02-09 20:10:00;-0.1
2015-02-09 21:10:00;-0.1
2015-02-09 22:10:00;-0.1
2015-02-09 23:10:00;-0.1
2015-02-10 00:10:00;-0.1
2015-02-10 01:10:00;-0.1
2015-02-10 02:10:00;-0.1
2015-02-10 03:10:00;-0.1
2015-02-10 04:10:00;-0.1
2015-02-10 05:10:00;-0.1
2015-02-10 06:10:00;-0.1
2015-02-10 07:10:00;-0.1
2015-02-10 08:10:00;163.08109005587025
2015-02-10 09:10:00;372.8573744438471
2015-02-10 10:10:00;529.3444711640956
2015-02-10 11:10:00;285.12311811670725
2015-02-10 12:10:00;257.69105236226966
2015-02-10 13:10:00;167.26130411659253
2015-02-10 14:10:00;160.34722562355682
2015-02-10 15:10:00;153.65939240996786
2015-02-10 16:10:00;16.091385170124987
2015-02-10 17:10:00;-0.1
2015-02-10 18:10:00;-0.1
2015-02-10 19:10:00;-0.1
2015-02-10 20:10:00;-0.1
2015-02-10 21:10:00;-0.1
2015-02-10 22:10:00;-0.1
2015-02-10 23:10:00;-0.1
2015-02-11 00:10:00;-0.1
2015-02-11 01:10:00;-0.1
2015-02-11 02:10:00;-0.1
2015-02-11 03:10:00;-0.1
2015-02-11 04:10:00;-0.1
2015-02-11 05:10:00;-0.1
2015-02-11 06:10:00;-0.1
2015-02-11 07:10:00;-0.1
2015-02-11 08:10:00;176.216422604072
2015-02-11 09:10:00;272.97137945454364
2015-02-11 10:10:00;271.23498739320365
2015-02-11 11:10:00;359.4820380821752
2015-02-11 12:10:00;400.66726375238414
2015-02-11 13:10:00;448.51108268648335
2015-02-11 14:10:00;457.80983088978775
2015-02-11 15:10:00;335.54568990522506
2015-02-11 16:10:00;71.304585149699
2015-02-11 17:10:00;-0.1
2015-02-11 18:10:00;-0.1
2015-02-11 19:10:00;-0.1
2015-02-11 20:10:00;-0.1
2015-02-11 21:10:00;-0.1
2015-02-11 22:10:00;-0.1
2015-02-11 23:10:00;-0.1
2015-02-12 00:10:00;-0.1
2015-02-12 01:10:00;-0.1
2015-02-12 02:10:00;-0.1
2015-02-12 03:10:00;-0.1
2015-02-12 04:10:00;-0.1
2015-02-12 05:10:00;-0.1
2015-02-12 06:10:00;-0.1
2015-02-12 07:10:00;-0.1
2015-02-12 08:10:00;266.85493237038344
2015-02-12 09:10:00;827.8045342055037
2015-02-12 10:10:00;1435.8456975761706
2015-02-12 11:10:00;1878.7894187359097
2015-02-12 12:10:00;2073.7228007140884
2015-02-12 13:10:00;1879.116078994857
2015-02-12 14:10:00;1377.8244115877058
2015-02-12 15:10:00;760.1743249613951
2015-02-12 16:10:00;95.32434275321799
2015-02-12 17:10:00;-0.1
2015-02-12 18:10:00;-0.1
2015-02-12 19:10:00;-0.1
2015-02-12 20:10:00;-0.1
2015-02-12 21:10:00;-0.1
2015-02-12 22:10:00;-0.1
2015-02-12 23:10:00;-0.1
2015-02-13 00:10:00;-0.1
2015-02-13 01:10:00;-0.1
2015-02-13 02:10:00;-0.1
2015-02-13 03:10:00;-0.1
2015-02-13 04:10:00;-0.1
2015-02-13 05:10:00;-0.1
2015-02-13 06:10:00;-0.1
2015-02-13 07:10:00;-0.1
2015-02-13 08:10:00;278.40746530551263
2015-02-13 09:10:00;838.1400934386866
2015-02-13 10:10:00;1453.6600655645382
2015-02-13 11:10:00;1903.3019817753036
2015-02-13 12:10:00;2094.718364963257
2015-02-13 13:10:00;1909.0541971033945
2015-02-13 14:10:00;1420.334313411959
2015-02-13 15:10:00;786.6781646799045
2015-02-13 16:10:00;116.4170680470806
2015-02-13 17:10:00;-0.1
2015-02-13 18:10:00;-0.1
2015-02-13 19:10:00;-0.1
2015-02-13 20:10:00;-0.1
2015-02-13 21:10:00;-0.1
2015-02-13 22:10:00;-0.1
2015-02-13 23:10:00;-0.1
2015-02-14 00:10:00;-0.1
2015-02-14 01:10:00;-0.1
2015-02-14 02:10:00;-0.1
2015-02-14 03:10:00;-0.1
2015-02-14 04:10:00;-0.1
2015-02-14 05:10:00;-0.1
2015-02-14 06:10:00;-0.1
2015-02-14 07:10:00;-0.1
2015-02-14 08:10:00;271.9645250639755
2015-02-14 09:10:00;559.7704673563701
2015-02-14 10:10:00;157.84827502682566
2015-02-14 11:10:00;1302.1311482086637
2015-02-14 12:10:00;816.5797282902865
2015-02-14 13:10:00;1249.5139648784707
2015-02-14 14:10:00;871.4377577354612
2015-02-14 15:10:00;10.171088236568767
2015-02-14 16:10:00;85.57789123340183
2015-02-14 17:10:00;-0.1
2015-02-14 18:10:00;-0.1
2015-02-14 19:10:00;-0.1
2015-02-14 20:10:00;-0.1
2015-02-14 21:10:00;-0.1
2015-02-14 22:10:00;-0.1
2015-02-14 23:10:00;-0.1
2015-02-15 00:10:00;-0.1
2015-02-15 01:10:00;-0.1
2015-02-15 02:10:00;-0.1
2015-02-15 03:10:00;-0.1
2015-02-15 04:10:00;-0.1
2015-02-15 05:10:00;-0.1
2015-02-15 06:10:00;-0.1
2015-02-15 07:10:00;-0.1
2015-02-15 08:10:00;297.29260254043027
2015-02-15 09:10:00;870.4786213350856
2015-02-15 10:10:00;1503.0445318533268
2015-02-15 11:10:00;1961.747867057029
2015-02-15 12:10:00;2132.819338601325
2015-02-15 13:10:00;1992.4400633441733
2015-02-15 14:10:00;1540.658851042522
2015-02-15 15:10:00;847.7237275827332
2015-02-15 16:10:00;166.7081094284031
2015-02-15 17:10:00;-0.1
2015-02-15 18:10:00;-0.1
2015-02-15 19:10:00;-0.1
2015-02-15 20:10:00;-0.1
2015-02-15 21:10:00;-0.1
2015-02-15 22:10:00;-0.1
2015-02-15 23:10:00;-0.1
2015-02-16 00:10:00;-0.1
2015-02-16 01:10:00;-0.1
2015-02-16 02:10:00;-0.1
2015-02-16 03:10:00;-0.1
2015-02-16 04:10:00;-0.1
2015-02-16 05:10:00;-0.1
2015-02-16 06:10:00;-0.1
2015-02-16 07:10:00;-0.1
2015-02-16 08:10:00;326.87857407341704
2015-02-16 09:10:00;896.1099835754437
2015-02-16 10:10:00;624.4052347481003
2015-02-16 11:10:00;843.1438210644709
2015-02-16 12:10:00;856.9799003338218
2015-02-16 13:10:00;-0.1
2015-02-16 14:10:00;684.7506151092703
2015-02-16 15:10:00;-0.1
2015-02-16 16:10:00;120.68425911810186
2015-02-16 17:10:00;-0.1
2015-02-16 18:10:00;-0.1
2015-02-16 19:10:00;-0.1
2015-02-16 20:10:00;-0.1
2015-02-16 21:10:00;-0.1
2015-02-16 22:10:00;-0.1
2015-02-16 23:10:00;-0.1
2015-02-17 00:10:00;-0.1
2015-02-17 01:10:00;-0.1
2015-02-17 02:10:00;-0.1
2015-02-17 03:10:00;-0.1
2015-02-17 04:10:00;-0.1
2015-02-17 05:10:00;-0.1
2015-02-17 06:10:00;-0.1
2015-02-17 07:10:00;-0.1
2015-02-17 08:10:00;227.32912853157458
2015-02-17 09:10:00;163.42668113426103
2015-02-17 10:10:00;151.57046665347622
2015-02-17 11:10:00;568.8445320544399
2015-02-17 12:10:00;606.3220871171106
2015-02-17 13:10:00;490.1174024526799
2015-02-17 14:10:00;197.04170570533074
2015-02-17 15:10:00;323.6600840645894
2015-02-17 16:10:00;30.382433716556264
2015-02-17 17:10:00;-0.1
2015-02-17 18:10:00;-0.1
2015-02-17 19:10:00;-0.1
2015-02-17 20:10:00;-0.1
2015-02-17 21:10:00;-0.1
2015-02-17 22:10:00;-0.1
2015-02-17 23:10:00;-0.1
2015-02-18 00:10:00;-0.1
2015-02-18 01:10:00;-0.1
2015-02-18 02:10:00;-0.1
2015-02-18 03:10:00;-0.1
2015-02-18 04:10:00;-0.1
2015-02-18 05:10:00;-0.1
2015-02-18 06:10:00;-0.1
2015-02-18 07:10:00;-0.1
2015-02-18 08:10:00;358.7307234031552
2015-02-18 09:10:00;785.8229110063845
2015-02-18 10:10:00;932.603610019257
2015-02-18 11:10:00;1032.6374337843222
2015-02-18 12:10:00;1058.9423030672472
2015-02-18 13:10:00;1229.7049491879882
2015-02-18 14:10:00;841.988648066156
2015-02-18 15:10:00;904.7881897600007
2015-02-18 16:10:00;206.4213563799186
2015-02-18 17:10:00;-0.1
2015-02-18 18:10:00;-0.1
2015-02-18 19:10:00;-0.1
2015-02-18 20:10:00;-0.1
2015-02-18 21:10:00;-0.1
2015-02-18 22:10:00;-0.1
2015-02-18 23:10:00;-0.1
2015-02-19 00:10:00;-0.1
2015-02-19 01:10:00;-0.1
2015-02-19 02:10:00;-0.1
2015-02-19 03:10:00;-0.1
2015-02-19 04:10:00;-0.1
2015-02-19 05:10:00;-0.1
2015-02-19 06:10:00;-0.1
2015-02-19 07:10:00;-0.1
2015-02-19 08:10:00;358.3846317646727
2015-02-19 09:10:00;967.1992673836542
2015-02-19 10:10:00;1595.8412472820007
2015-02-19 11:10:00;1227.5927537137334
2015-02-19 12:10:00;230.3240865929322
2015-02-19 13:10:00;286.0139922756905
2015-02-19 14:10:00;309.9957918444874
2015-02-19 15:10:00;349.9032825479725
2015-02-19 16:10:00;160.84439502735927
2015-02-19 17:10:00;-0.1
2015-02-19 18:10:00;-0.1
2015-02-19 19:10:00;-0.1
2015-02-19 20:10:00;-0.1
2015-02-19 21:10:00;-0.1
2015-02-19 22:10:00;-0.1
2015-02-19 23:10:00;-0.1
2015-02-20 00:10:00;-0.1
2015-02-20 01:10:00;-0.1
2015-02-20 02:10:00;-0.1
2015-02-20 03:10:00;-0.1
2015-02-20 04:10:00;-0.1
2015-02-20 05:10:00;-0.1
2015-02-20 06:10:00;-0.1
2015-02-20 07:10:00;-0.1
2015-02-20 08:10:00;36.257863954253
2015-02-20 09:10:00;285.38140828431676
2015-02-20 10:10:00;450.38342201988013
2015-02-20 11:10:00;248.37310879213354
2015-02-20 12:10:00;318.1386837726738
2015-02-20 13:10:00;319.26148647605487
2015-02-20 14:10:00;303.9465293759715
2015-02-20 15:10:00;231.7221903381221
2015-02-20 16:10:00;31.07423456954369
2015-02-20 17:10:00;-0.1
2015-02-20 18:10:00;-0.1
2015-02-20 19:10:00;-0.1
2015-02-20 20:10:00;-0.1
2015-02-20 21:10:00;-0.1
2015-02-20 22:10:00;-0.1
2015-02-20 23:10:00;-0.1
2015-02-21 00:10:00;-0.1
2015-02-21 01:10:00;-0.1
2015-02-21 02:10:00;-0.1
2015-02-21 03:10:00;-0.1
2015-02-21 04:10:00;-0.1
2015-02-21 05:10:00;-0.1
2015-02-21 06:10:00;-0.1
2015-02-21 07:10:00;-0.1
2015-02-21 08:10:00;300.25108594228504
2015-02-21 09:10:00;676.4651446179649
2015-02-21 10:10:00;959.7942845411034
2015-02-21 11:10:00;850.8708408590481
2015-02-21 12:10:00;782.152854820835
2015-02-21 13:10:00;106.67374386167879
2015-02-21 14:10:00;241.2723934706507
2015-02-21 15:10:00;390.0008011640022
2015-02-21 16:10:00;78.23054459070951
2015-02-21 17:10:00;-0.1
2015-02-21 18:10:00;-0.1
2015-02-21 19:10:00;-0.1
2015-02-21 20:10:00;-0.1
2015-02-21 21:10:00;-0.1
2015-02-21 22:10:00;-0.1
2015-02-21 23:10:00;-0.1
2015-02-22 00:10:00;-0.1
2015-02-22 01:10:00;-0.1
2015-02-22 02:10:00;-0.1
2015-02-22 03:10:00;-0.1
2015-02-22 04:10:00;-0.1
2015-02-22 05:10:00;-0.1
2015-02-22 06:10:00;-0.1
2015-02-22 07:10:00;-0.1
2015-02-22 08:10:00;419.7689497821374
2015-02-22 09:10:00;815.4802360669966
2015-02-22 10:10:00;1050.5713915279698
2015-02-22 11:10:00;1613.5904350926794
2015-02-22 12:10:00;1878.0490418302309
2015-02-22 13:10:00;1838.0130314993166
2015-02-22 14:10:00;1318.582537848412
2015-02-22 15:10:00;810.6234104402382
2015-02-22 16:10:00;208.11972406592898
2015-02-22 17:10:00;-0.1
2015-02-22 18:10:00;-0.1
2015-02-22 19:10:00;-0.1
2015-02-22 20:10:00;-0.1
2015-02-22 21:10:00;-0.1
2015-02-22 22:10:00;-0.1
2015-02-22 23:10:00;-0.1
2015-02-23 00:10:00;-0.1
2015-02-23 01:10:00;-0.1
2015-02-23 02:10:00;-0.1
2015-02-23 03:10:00;-0.1
2015-02-23 04:10:00;-0.1
2015-02-23 05:10:00;-0.1
2015-02-23 06:10:00;-0.1
2015-02-23 07:10:00;0.8981181910869385
2015-02-23 08:10:00;85.64651828196727
2015-02-23 09:10:00;743.6563158497288
2015-02-23 10:10:00;1048.290005927972
2015-02-23 11:10:00;544.8862030236132
2015-02-23 12:10:00;1412.167684292922
2015-02-23 13:10:00;1736.0805569991735
2015-02-23 14:10:00;742.4059112309138
2015-02-23 15:10:00;691.9623519312959
2015-02-23 16:10:00;177.9237188002491
2015-02-23 17:10:00;-0.1
2015-02-23 18:10:00;-0.1
2015-02-23 19:10:00;-0.1
2015-02-23 20:10:00;-0.1
2015-02-23 21:10:00;-0.1
2015-02-23 22:10:00;-0.1
2015-02-23 23:10:00;-0.1
2015-02-24 00:10:00;-0.1
2015-02-24 01:10:00;-0.1
2015-02-24 02:10:00;-0.1
2015-02-24 03:10:00;-0.1
2015-02-24 04:10:00;-0.1
2015-02-24 05:10:00;-0.1
2015-02-24 06:10:00;-0.1
2015-02-24 07:10:00;17.696988594364406
2015-02-24 08:10:00;143.54463532214595
2015-02-24 09:10:00;162.16302459825144
2015-02-24 10:10:00;544.7565895604215
2015-02-24 11:10:00;1411.0070933036582
2015-02-24 12:10:00;1727.2359514326256
2015-02-24 13:10:00;836.22339897369
2015-02-24 14:10:00;307.417260613445
2015-02-24 15:10:00;961.22053511702
2015-02-24 16:10:00;3.563355583273264
2015-02-24 17:10:00;-0.1
2015-02-24 18:10:00;-0.1
2015-02-24 19:10:00;-0.1
2015-02-24 20:10:00;-0.1
2015-02-24 21:10:00;-0.1
2015-02-24 22:10:00;-0.1
2015-02-24 23:10:00;-0.1
2015-02-25 00:10:00;-0.1
2015-02-25 01:10:00;-0.1
2015-02-25 02:10:00;-0.1
2015-02-25 03:10:00;-0.1
2015-02-25 04:10:00;-0.1
2015-02-25 05:10:00;-0.1
2015-02-25 06:10:00;-0.1
2015-02-25 07:10:00;11.999818941715242
2015-02-25 08:10:00;454.01672287884975
2015-02-25 09:10:00;767.7803551208518
2015-02-25 10:10:00;387.30300747622323
2015-02-25 11:10:00;392.6081270226418
2015-02-25 12:10:00;406.6224511095684
2015-02-25 13:10:00;351.18392659986426
2015-02-25 14:10:00;337.5915347281757
2015-02-25 15:10:00;438.5623571440663
2015-02-25 16:10:00;69.68521999233596
2015-02-25 17:10:00;-0.1
2015-02-25 18:10:00;-0.1
2015-02-25 19:10:00;-0.1
2015-02-25 20:10:00;-0.1
2015-02-25 21:10:00;-0.1
2015-02-25 22:10:00;-0.1
2015-02-25 23:10:00;-0.1
2015-02-26 00:10:00;-0.1
2015-02-26 01:10:00;-0.1
2015-02-26 02:10:00;-0.1
2015-02-26 03:10:00;-0.1
2015-02-26 04:10:00;-0.1
2015-02-26 05:10:00;-0.1
2015-02-26 06:10:00;-0.1
2015-02-26 07:10:00;16.00394564776787
2015-02-26 08:10:00;339.42049368106007
2015-02-26 09:10:00;732.9055689807055
2015-02-26 10:10:00;820.9150799793214
2015-02-26 11:10:00;1083.3845673331477
2015-02-26 12:10:00;923.2526323987548
2015-02-26 13:10:00;620.1297791567295
2015-02-26 14:10:00;458.74929816717986
2015-02-26 15:10:00;78.76606617133378
2015-02-26 16:10:00;92.1398785706907
2015-02-26 17:10:00;-0.1
2015-02-26 18:10:00;-0.1
2015-02-26 19:10:00;-0.1
2015-02-26 20:10:00;-0.1
2015-02-26 21:10:00;-0.1
2015-02-26 22:10:00;-0.1
2015-02-26 23:10:00;-0.1
2015-02-27 00:10:00;-0.1
2015-02-27 01:10:00;-0.1
2015-02-27 02:10:00;-0.1
2015-02-27 03:10:00;-0.1
2015-02-27 04:10:00;-0.1
2015-02-27 05:10:00;-0.1
2015-02-27 06:10:00;-0.1
2015-02-27 07:10:00;21.922299950938186
2015-02-27 08:10:00;496.99378824762334
2015-02-27 09:10:00;940.5737566336065
2015-02-27 10:10:00;1296.0515524495113
2015-02-27 11:10:00;1663.1277638594256
2015-02-27 12:10:00;1244.0133563166407
2015-02-27 13:10:00;1364.17698732958
2015-02-27 14:10:00;1415.2130884388032
2015-02-27 15:10:00;1008.8877267279306
2015-02-27 16:10:00;365.75177070698686
2015-02-27 17:10:00;-0.1
2015-02-27 18:10:00;-0.1
2015-02-27 19:10:00;-0.1
2015-02-27 20:10:00;-0.1
2015-02-27 21:10:00;-0.1
2015-02-27 22:10:00;-0.1
2015-02-27 23:10:00;-0.1
2015-02-28 00:10:00;-0.1
2015-02-28 01:10:00;-0.1
2015-02-28 02:10:00;-0.1
2015-02-28 03:10:00;-0.1
2015-02-28 04:10:00;-0.1
2015-02-28 05:10:00;-0.1
2015-02-28 06:10:00;-0.1
2015-02-28 07:10:00;67.12332436413737
2015-02-28 08:10:00;329.68880459767973
2015-02-28 09:10:00;671.3703790579594
2015-02-28 10:10:00;1249.9299660490422
2015-02-28 11:10:00;1487.535955099102
2015-02-28 12:10:00;1872.98200773692
2015-02-28 13:10:00;2418.935907512027
2015-02-28 14:10:00;1782.7164739846908
2015-02-28 15:10:00;1068.8744409249605
2015-02-28 16:10:00;282.43418684333443
2015-02-28 17:10:00;-0.1
2015-02-28 18:10:00;-0.1
2015-02-28 19:10:00;-0.1
2015-02-28 20:10:00;-0.1
2015-02-28 21:10:00;-0.1
2015-02-28 22:10:00;-0.1
2015-02-28 23:10:00;-0.1
2015-03-01 00:10:00;-0.1
2015-03-01 01:10:00;-0.1
2015-03-01 02:10:00;-0.1
2015-03-01 03:10:00;-0.1
2015-03-01 04:10:00;-0.1
2015-03-01 05:10:00;-0.1
2015-03-01 06:10:00;-0.1
2015-03-01 07:10:00;-0.1
2015-03-01 08:10:00;509.48343598073063
2015-03-01 09:10:00;1147.0051355115224
2015-03-01 10:10:00;1561.8875730879274
2015-03-01 11:10:00;511.30600823284715
2015-03-01 12:10:00;-0.1
2015-03-01 13:10:00;792.3895158971109
2015-03-01 14:10:00;1417.0422271239017
2015-03-01 15:10:00;472.53395565312
2015-03-01 16:10:00;319.3269742414648
2015-03-01 17:10:00;-0.1
2015-03-01 18:10:00;-0.1
2015-03-01 19:10:00;-0.1
2015-03-01 20:10:00;-0.1
2015-03-01 21:10:00;-0.1
2015-03-01 22:10:00;-0.1
2015-03-01 23:10:00;-0.1
2015-03-02 00:10:00;-0.1
2015-03-02 01:10:00;-0.1
2015-03-02 02:10:00;-0.1
2015-03-02 03:10:00;-0.1
2015-03-02 04:10:00;-0.1
2015-03-02 05:10:00;-0.1
2015-03-02 06:10:00;-0.1
2015-03-02 07:10:00;88.36768344814324
2015-03-02 08:10:00;528.4346849755285
2015-03-02 09:10:00;1201.4724467489807
2015-03-02 10:10:00;1459.2506167579631
2015-03-02 11:10:00;1349.401209442644
2015-03-02 12:10:00;-0.1
2015-03-02 13:10:00;1266.7298761949326
2015-03-02 14:10:00;1652.9482712543297
2015-03-02 15:10:00;867.325088254925
2015-03-02 16:10:00;430.6297854846651
2015-03-02 17:10:00;-0.1
2015-03-02 18:10:00;-0.1
2015-03-02 19:10:00;-0.1
2015-03-02 20:10:00;-0.1
2015-03-02 21:10:00;-0.1
2015-03-02 22:10:00;-0.1
2015-03-02 23:10:00;-0.1
2015-03-03 00:10:00;-0.1
2015-03-03 01:10:00;-0.1
