Datetime;Day_ahead_price_Wh
2015-02-01 14:00:00;3.744e-05
2015-02-01 15:00:00;3.596e-05
2015-02-01 16:00:00;3.7e-05
2015-02-01 17:00:00;4.494e-05
2015-02-01 18:00:00;5.494e-05
2015-02-01 19:00:00;5.205e-05
2015-02-01 20:00:00;5.201e-05
2015-02-01 21:00:00;4.787e-05
2015-02-01 22:00:00;4.5799999999999995e-05
2015-02-01 23:00:00;4.1740000000000004e-05
2015-02-02 00:00:00;4.247e-05
2015-02-02 01:00:00;3.667e-05
2015-02-02 02:00:00;3.64e-05
2015-02-02 03:00:00;3.104e-05
2015-02-02 04:00:00;2.987e-05
2015-02-02 05:00:00;3.49e-05
2015-02-02 06:00:00;4.347e-05
2015-02-02 07:00:00;5.882e-05
2015-02-02 08:00:00;6.041e-05
2015-02-02 09:00:00;6.133e-05
2015-02-02 10:00:00;6.389e-05
2015-02-02 11:00:00;6.261e-05
2015-02-02 12:00:00;5.9130000000000005e-05
2015-02-02 13:00:00;5.799e-05
2015-02-02 14:00:00;5.452e-05
2015-02-02 15:00:00;4.574e-05
2015-02-02 16:00:00;4.799e-05
2015-02-02 17:00:00;5.896e-05
2015-02-02 18:00:00;9.753e-05
2015-02-02 19:00:00;9.574e-05
2015-02-02 20:00:00;6.199000000000001e-05
2015-02-02 21:00:00;5.41e-05
2015-02-02 22:00:00;5.1e-05
2015-02-02 23:00:00;5.127e-05
2015-02-03 00:00:00;4.5e-05
2015-02-03 01:00:00;4.067e-05
2015-02-03 02:00:00;4.376e-05
2015-02-03 03:00:00;4.035e-05
2015-02-03 04:00:00;4.053e-05
2015-02-03 05:00:00;4.253e-05
2015-02-03 06:00:00;4.744e-05
2015-02-03 07:00:00;6.13e-05
2015-02-03 08:00:00;6.378e-05
2015-02-03 09:00:00;6.878e-05
2015-02-03 10:00:00;7.224e-05
2015-02-03 11:00:00;6.534000000000001e-05
2015-02-03 12:00:00;6.623000000000001e-05
2015-02-03 13:00:00;5.703e-05
2015-02-03 14:00:00;5.757e-05
2015-02-03 15:00:00;5.5759999999999995e-05
2015-02-03 16:00:00;5.439e-05
2015-02-03 17:00:00;6.007e-05
2015-02-03 18:00:00;9.566e-05
2015-02-03 19:00:00;6.871e-05
2015-02-03 20:00:00;6.175e-05
2015-02-03 21:00:00;5.317e-05
2015-02-03 22:00:00;5.18e-05
2015-02-03 23:00:00;4.6979999999999994e-05
2015-02-04 00:00:00;4.4e-05
2015-02-04 01:00:00;4.4869999999999996e-05
2015-02-04 02:00:00;4.534e-05
2015-02-04 03:00:00;4.2229999999999994e-05
2015-02-04 04:00:00;4.029e-05
2015-02-04 05:00:00;4.4030000000000004e-05
2015-02-04 06:00:00;4.7369999999999995e-05
2015-02-04 07:00:00;5.846e-05
2015-02-04 08:00:00;6.175999999999999e-05
2015-02-04 09:00:00;6.259000000000001e-05
2015-02-04 10:00:00;6.256e-05
2015-02-04 11:00:00;6.351e-05
2015-02-04 12:00:00;5.686e-05
2015-02-04 13:00:00;5.3530000000000004e-05
2015-02-04 14:00:00;5.1450000000000004e-05
2015-02-04 15:00:00;4.9880000000000004e-05
2015-02-04 16:00:00;4.992e-05
2015-02-04 17:00:00;5.9369999999999996e-05
2015-02-04 18:00:00;7.720999999999999e-05
2015-02-04 19:00:00;6.272999999999999e-05
2015-02-04 20:00:00;5.6070000000000004e-05
2015-02-04 21:00:00;5.083e-05
2015-02-04 22:00:00;5.081e-05
2015-02-04 23:00:00;4.9579999999999996e-05
2015-02-05 00:00:00;4.672e-05
2015-02-05 01:00:00;4.6240000000000005e-05
2015-02-05 02:00:00;4.65e-05
2015-02-05 03:00:00;4.106e-05
2015-02-05 04:00:00;4.03e-05
2015-02-05 05:00:00;4.2409999999999995e-05
2015-02-05 06:00:00;4.819e-05
2015-02-05 07:00:00;6.379e-05
2015-02-05 08:00:00;6.206e-05
2015-02-05 09:00:00;6.362e-05
2015-02-05 10:00:00;6.314e-05
2015-02-05 11:00:00;5.9909999999999994e-05
2015-02-05 12:00:00;6.072e-05
2015-02-05 13:00:00;5.813e-05
2015-02-05 14:00:00;5.242e-05
2015-02-05 15:00:00;4.724e-05
2015-02-05 16:00:00;4.404e-05
2015-02-05 17:00:00;5.075e-05
2015-02-05 18:00:00;6.227e-05
2015-02-05 19:00:00;6.101e-05
2015-02-05 20:00:00;5.792e-05
2015-02-05 21:00:00;5.034e-05
2015-02-05 22:00:00;4.75e-05
2015-02-05 23:00:00;4.625e-05
2015-02-06 00:00:00;4.485e-05
2015-02-06 01:00:00;4.192e-05
2015-02-06 02:00:00;4.025e-05
2015-02-06 03:00:00;3.935e-05
2015-02-06 04:00:00;3.5929999999999997e-05
2015-02-06 05:00:00;3.953e-05
2015-02-06 06:00:00;4.843e-05
2015-02-06 07:00:00;5.948e-05
2015-02-06 08:00:00;6.886e-05
2015-02-06 09:00:00;6.972e-05
2015-02-06 10:00:00;7.023999999999999e-05
2015-02-06 11:00:00;6.296000000000001e-05
2015-02-06 12:00:00;5.44e-05
2015-02-06 13:00:00;5.092e-05
2015-02-06 14:00:00;5.0159999999999994e-05
2015-02-06 15:00:00;4.7e-05
2015-02-06 16:00:00;4.51e-05
2015-02-06 17:00:00;5.019e-05
2015-02-06 18:00:00;5.872e-05
2015-02-06 19:00:00;5.799e-05
2015-02-06 20:00:00;5.251e-05
2015-02-06 21:00:00;5.0950000000000005e-05
2015-02-06 22:00:00;5.1909999999999996e-05
2015-02-06 23:00:00;5.001e-05
2015-02-07 00:00:00;5.368e-05
2015-02-07 01:00:00;5.149e-05
2015-02-07 02:00:00;5e-05
2015-02-07 03:00:00;4.405e-05
2015-02-07 04:00:00;4.245e-05
2015-02-07 05:00:00;4.3939999999999996e-05
2015-02-07 06:00:00;4.521e-05
2015-02-07 07:00:00;4.911e-05
2015-02-07 08:00:00;4.997e-05
2015-02-07 09:00:00;5.381e-05
2015-02-07 10:00:00;5.662e-05
2015-02-07 11:00:00;5.519e-05
2015-02-07 12:00:00;5.25e-05
2015-02-07 13:00:00;4.9229999999999995e-05
2015-02-07 14:00:00;4.84e-05
2015-02-07 15:00:00;4.893e-05
2015-02-07 16:00:00;4.435e-05
2015-02-07 17:00:00;4.84e-05
2015-02-07 18:00:00;6.506e-05
2015-02-07 19:00:00;7.003e-05
2015-02-07 20:00:00;6.321e-05
2015-02-07 21:00:00;5.649e-05
2015-02-07 22:00:00;5.519e-05
2015-02-07 23:00:00;5.3240000000000005e-05
2015-02-08 00:00:00;6.286e-05
2015-02-08 01:00:00;6.043e-05
2015-02-08 02:00:00;5.753e-05
2015-02-08 03:00:00;4.9630000000000004e-05
2015-02-08 04:00:00;4.044e-05
2015-02-08 05:00:00;4.093e-05
2015-02-08 06:00:00;4.282e-05
2015-02-08 07:00:00;4.428e-05
2015-02-08 08:00:00;4.273e-05
2015-02-08 09:00:00;4.376e-05
2015-02-08 10:00:00;4.6490000000000004e-05
2015-02-08 11:00:00;4.9630000000000004e-05
2015-02-08 12:00:00;4.6479999999999995e-05
2015-02-08 13:00:00;4.6009999999999995e-05
2015-02-08 14:00:00;3.994e-05
2015-02-08 15:00:00;3.872e-05
2015-02-08 16:00:00;3.823e-05
2015-02-08 17:00:00;4.295e-05
2015-02-08 18:00:00;5.932e-05
2015-02-08 19:00:00;7.303e-05
2015-02-08 20:00:00;5.633e-05
2015-02-08 21:00:00;4.9880000000000004e-05
2015-02-08 22:00:00;4.866e-05
2015-02-08 23:00:00;4.8490000000000005e-05
2015-02-09 00:00:00;5.22e-05
2015-02-09 01:00:00;4.606e-05
2015-02-09 02:00:00;4.812e-05
2015-02-09 03:00:00;4.2770000000000006e-05
2015-02-09 04:00:00;4.112e-05
2015-02-09 05:00:00;4.4840000000000004e-05
2015-02-09 06:00:00;5.034e-05
2015-02-09 07:00:00;5.989e-05
2015-02-09 08:00:00;6.282999999999999e-05
2015-02-09 09:00:00;6.549e-05
2015-02-09 10:00:00;7.381e-05
2015-02-09 11:00:00;7.240999999999999e-05
2015-02-09 12:00:00;7.240999999999999e-05
2015-02-09 13:00:00;6.68e-05
2015-02-09 14:00:00;5.5100000000000004e-05
2015-02-09 15:00:00;5.4159999999999996e-05
2015-02-09 16:00:00;5.206e-05
2015-02-09 17:00:00;5.89e-05
2015-02-09 18:00:00;0.000115
2015-02-09 19:00:00;0.00010003
2015-02-09 20:00:00;7.756e-05
2015-02-09 21:00:00;6.389e-05
2015-02-09 22:00:00;5.9340000000000004e-05
2015-02-09 23:00:00;5.5700000000000005e-05
2015-02-10 00:00:00;5.0299999999999996e-05
2015-02-10 01:00:00;5.0600000000000003e-05
2015-02-10 02:00:00;5.078e-05
2015-02-10 03:00:00;4.796e-05
2015-02-10 04:00:00;4.482e-05
2015-02-10 05:00:00;4.893e-05
2015-02-10 06:00:00;5.238e-05
2015-02-10 07:00:00;7.197e-05
2015-02-10 08:00:00;8.253e-05
2015-02-10 09:00:00;7.575e-05
2015-02-10 10:00:00;7.868000000000001e-05
2015-02-10 11:00:00;7.713e-05
2015-02-10 12:00:00;6.878e-05
2015-02-10 13:00:00;6.669e-05
2015-02-10 14:00:00;6.19e-05
2015-02-10 15:00:00;5.492e-05
2015-02-10 16:00:00;5.1689999999999995e-05
2015-02-10 17:00:00;6.141e-05
2015-02-10 18:00:00;8.494e-05
2015-02-10 19:00:00;7.1e-05
2015-02-10 20:00:00;7.1e-05
2015-02-10 21:00:00;5.642e-05
2015-02-10 22:00:00;5.749e-05
2015-02-10 23:00:00;5.2409999999999995e-05
2015-02-11 00:00:00;5.001e-05
2015-02-11 01:00:00;4.7409999999999995e-05
2015-02-11 02:00:00;4.542e-05
2015-02-11 03:00:00;4.376e-05
2015-02-11 04:00:00;4.239e-05
2015-02-11 05:00:00;4.43e-05
2015-02-11 06:00:00;4.978e-05
2015-02-11 07:00:00;6.032e-05
2015-02-11 08:00:00;6.803e-05
2015-02-11 09:00:00;7.201999999999999e-05
2015-02-11 10:00:00;7.095e-05
2015-02-11 11:00:00;6.174e-05
2015-02-11 12:00:00;5.622e-05
2015-02-11 13:00:00;5.2770000000000005e-05
2015-02-11 14:00:00;4.968e-05
2015-02-11 15:00:00;4.98e-05
2015-02-11 16:00:00;5.086e-05
2015-02-11 17:00:00;5.8479999999999996e-05
2015-02-11 18:00:00;8.137e-05
2015-02-11 19:00:00;7.162000000000001e-05
2015-02-11 20:00:00;5.8700000000000004e-05
2015-02-11 21:00:00;5.309e-05
2015-02-11 22:00:00;5.3950000000000004e-05
2015-02-11 23:00:00;5.197e-05
2015-02-12 00:00:00;4.656e-05
2015-02-12 01:00:00;4.574e-05
2015-02-12 02:00:00;4.6e-05
2015-02-12 03:00:00;4.381e-05
2015-02-12 04:00:00;4.299e-05
2015-02-12 05:00:00;4.504e-05
2015-02-12 06:00:00;5.335e-05
2015-02-12 07:00:00;6.378e-05
2015-02-12 08:00:00;7.06e-05
2015-02-12 09:00:00;7.570999999999999e-05
2015-02-12 10:00:00;6.141e-05
2015-02-12 11:00:00;5.635e-05
2015-02-12 12:00:00;5.498e-05
2015-02-12 13:00:00;5.1439999999999995e-05
2015-02-12 14:00:00;4.695e-05
2015-02-12 15:00:00;4.547e-05
2015-02-12 16:00:00;4.996e-05
2015-02-12 17:00:00;5.758e-05
2015-02-12 18:00:00;7.2e-05
2015-02-12 19:00:00;6.994e-05
2015-02-12 20:00:00;5.498e-05
2015-02-12 21:00:00;4.672e-05
2015-02-12 22:00:00;4.8049999999999996e-05
2015-02-12 23:00:00;4.825e-05
2015-02-13 00:00:00;5.073e-05
2015-02-13 01:00:00;4.907e-05
2015-02-13 02:00:00;4.5299999999999997e-05
2015-02-13 03:00:00;4.243e-05
2015-02-13 04:00:00;4.162e-05
2015-02-13 05:00:00;4.171e-05
2015-02-13 06:00:00;4.542e-05
2015-02-13 07:00:00;5.825e-05
2015-02-13 08:00:00;5.784e-05
2015-02-13 09:00:00;5.997e-05
2015-02-13 10:00:00;5.6590000000000005e-05
2015-02-13 11:00:00;5.5049999999999996e-05
2015-02-13 12:00:00;5.238e-05
2015-02-13 13:00:00;4.989e-05
2015-02-13 14:00:00;4.7799999999999996e-05
2015-02-13 15:00:00;4.4189999999999995e-05
2015-02-13 16:00:00;4.32e-05
2015-02-13 17:00:00;4.575e-05
2015-02-13 18:00:00;5.149e-05
2015-02-13 19:00:00;5.536e-05
2015-02-13 20:00:00;4.996e-05
2015-02-13 21:00:00;4.4630000000000005e-05
2015-02-13 22:00:00;4.693e-05
2015-02-13 23:00:00;4.6299999999999994e-05
2015-02-14 00:00:00;4.1299999999999994e-05
2015-02-14 01:00:00;3.619e-05
2015-02-14 02:00:00;3.568e-05
2015-02-14 03:00:00;3.318e-05
2015-02-14 04:00:00;2.768e-05
2015-02-14 05:00:00;3.123e-05
2015-02-14 06:00:00;3.393e-05
2015-02-14 07:00:00;3.612e-05
2015-02-14 08:00:00;3.78e-05
2015-02-14 09:00:00;4.402e-05
2015-02-14 10:00:00;5.0119999999999994e-05
2015-02-14 11:00:00;6.99e-05
2015-02-14 12:00:00;5.59e-05
2015-02-14 13:00:00;4.494e-05
2015-02-14 14:00:00;4.2619999999999995e-05
2015-02-14 15:00:00;4.2409999999999995e-05
2015-02-14 16:00:00;4.2909999999999994e-05
2015-02-14 17:00:00;5.924e-05
2015-02-14 18:00:00;6.99e-05
2015-02-14 19:00:00;5.087e-05
2015-02-14 20:00:00;4.994e-05
2015-02-14 21:00:00;4.261e-05
2015-02-14 22:00:00;4.271e-05
2015-02-14 23:00:00;4.376e-05
2015-02-15 00:00:00;4.244e-05
2015-02-15 01:00:00;3.955e-05
2015-02-15 02:00:00;3.675e-05
2015-02-15 03:00:00;3.338e-05
2015-02-15 04:00:00;3.112e-05
2015-02-15 05:00:00;3.034e-05
2015-02-15 06:00:00;3.309e-05
2015-02-15 07:00:00;3.292e-05
2015-02-15 08:00:00;3.672e-05
2015-02-15 09:00:00;4.312e-05
2015-02-15 10:00:00;4.2229999999999994e-05
2015-02-15 11:00:00;4.3270000000000004e-05
2015-02-15 12:00:00;4.545e-05
2015-02-15 13:00:00;4.1479999999999996e-05
2015-02-15 14:00:00;3.8e-05
2015-02-15 15:00:00;3.994e-05
2015-02-15 16:00:00;4e-05
2015-02-15 17:00:00;4.388e-05
2015-02-15 18:00:00;7.495999999999999e-05
2015-02-15 19:00:00;5.994e-05
2015-02-15 20:00:00;5.492e-05
2015-02-15 21:00:00;5.315e-05
2015-02-15 22:00:00;5.4329999999999997e-05
2015-02-15 23:00:00;4.974e-05
2015-02-16 00:00:00;4.9409999999999996e-05
2015-02-16 01:00:00;4.4229999999999995e-05
2015-02-16 02:00:00;4.593e-05
2015-02-16 03:00:00;4.235e-05
2015-02-16 04:00:00;3.926e-05
2015-02-16 05:00:00;4.443e-05
2015-02-16 06:00:00;5.097e-05
2015-02-16 07:00:00;6.221e-05
2015-02-16 08:00:00;5.7659999999999993e-05
2015-02-16 09:00:00;6.51e-05
2015-02-16 10:00:00;6.673e-05
2015-02-16 11:00:00;6.803e-05
2015-02-16 12:00:00;6.33e-05
2015-02-16 13:00:00;6.149e-05
2015-02-16 14:00:00;5.401e-05
2015-02-16 15:00:00;4.9869999999999995e-05
2015-02-16 16:00:00;5.246e-05
2015-02-16 17:00:00;5.476e-05
2015-02-16 18:00:00;6.534000000000001e-05
2015-02-16 19:00:00;6.77e-05
2015-02-16 20:00:00;6.149e-05
2015-02-16 21:00:00;5.3009999999999996e-05
2015-02-16 22:00:00;4.999e-05
2015-02-16 23:00:00;5.11e-05
2015-02-17 00:00:00;4.696e-05
2015-02-17 01:00:00;4.2409999999999995e-05
2015-02-17 02:00:00;4.1229999999999997e-05
2015-02-17 03:00:00;3.993e-05
2015-02-17 04:00:00;3.6259999999999995e-05
2015-02-17 05:00:00;4.175e-05
2015-02-17 06:00:00;4.754e-05
2015-02-17 07:00:00;5.503e-05
2015-02-17 08:00:00;5.5549999999999995e-05
2015-02-17 09:00:00;5.521e-05
2015-02-17 10:00:00;5.549e-05
2015-02-17 11:00:00;5.7310000000000005e-05
2015-02-17 12:00:00;5.418e-05
2015-02-17 13:00:00;5.3e-05
2015-02-17 14:00:00;5.107e-05
2015-02-17 15:00:00;4.454e-05
2015-02-17 16:00:00;4.4920000000000004e-05
2015-02-17 17:00:00;4.96e-05
2015-02-17 18:00:00;6.251e-05
2015-02-17 19:00:00;5.6920000000000004e-05
2015-02-17 20:00:00;5.359e-05
2015-02-17 21:00:00;4.8990000000000004e-05
2015-02-17 22:00:00;5.2e-05
2015-02-17 23:00:00;4.9619999999999996e-05
2015-02-18 00:00:00;4.796e-05
2015-02-18 01:00:00;4.195e-05
2015-02-18 02:00:00;4.208e-05
2015-02-18 03:00:00;4e-05
2015-02-18 04:00:00;3.926e-05
2015-02-18 05:00:00;4.115e-05
2015-02-18 06:00:00;4.9090000000000006e-05
2015-02-18 07:00:00;5.4619999999999995e-05
2015-02-18 08:00:00;5.7799999999999995e-05
2015-02-18 09:00:00;5.833e-05
2015-02-18 10:00:00;5.669e-05
2015-02-18 11:00:00;5.48e-05
2015-02-18 12:00:00;5.485e-05
2015-02-18 13:00:00;5.3049999999999995e-05
2015-02-18 14:00:00;5.036e-05
2015-02-18 15:00:00;4.982e-05
2015-02-18 16:00:00;4.706e-05
2015-02-18 17:00:00;5.13e-05
2015-02-18 18:00:00;5.885e-05
2015-02-18 19:00:00;6.154999999999999e-05
2015-02-18 20:00:00;5.914e-05
2015-02-18 21:00:00;5.179e-05
2015-02-18 22:00:00;5.546e-05
2015-02-18 23:00:00;5.009e-05
2015-02-19 00:00:00;4.754e-05
2015-02-19 01:00:00;4.594e-05
2015-02-19 02:00:00;4.435e-05
2015-02-19 03:00:00;4.16e-05
2015-02-19 04:00:00;4.084e-05
2015-02-19 05:00:00;4.147e-05
2015-02-19 06:00:00;4.7170000000000004e-05
2015-02-19 07:00:00;5.677e-05
2015-02-19 08:00:00;5.903e-05
2015-02-19 09:00:00;6.243e-05
2015-02-19 10:00:00;6.149e-05
2015-02-19 11:00:00;5.645e-05
2015-02-19 12:00:00;5.3950000000000004e-05
2015-02-19 13:00:00;5.2329999999999995e-05
2015-02-19 14:00:00;4.9e-05
2015-02-19 15:00:00;4.494e-05
2015-02-19 16:00:00;4.494e-05
2015-02-19 17:00:00;4.9590000000000005e-05
2015-02-19 18:00:00;6.13e-05
2015-02-19 19:00:00;7.14e-05
2015-02-19 20:00:00;5.725e-05
2015-02-19 21:00:00;5.2e-05
2015-02-19 22:00:00;5.444e-05
2015-02-19 23:00:00;5.284e-05
2015-02-20 00:00:00;4.815e-05
2015-02-20 01:00:00;4.702e-05
2015-02-20 02:00:00;4.416e-05
2015-02-20 03:00:00;4.111e-05
2015-02-20 04:00:00;4.0520000000000005e-05
2015-02-20 05:00:00;4.2630000000000004e-05
2015-02-20 06:00:00;4.929e-05
2015-02-20 07:00:00;5.72e-05
2015-02-20 08:00:00;5.718e-05
2015-02-20 09:00:00;5.92e-05
2015-02-20 10:00:00;5.744e-05
2015-02-20 11:00:00;5.7039999999999996e-05
2015-02-20 12:00:00;5.3450000000000005e-05
2015-02-20 13:00:00;5.783e-05
2015-02-20 14:00:00;5.2e-05
2015-02-20 15:00:00;5.1e-05
2015-02-20 16:00:00;5.1e-05
2015-02-20 17:00:00;5.1e-05
2015-02-20 18:00:00;5.3e-05
2015-02-20 19:00:00;5.4579999999999996e-05
2015-02-20 20:00:00;5.1960000000000004e-05
2015-02-20 21:00:00;4.993e-05
2015-02-20 22:00:00;5.199e-05
2015-02-20 23:00:00;5.093e-05
2015-02-21 00:00:00;5.003e-05
2015-02-21 01:00:00;4.51e-05
2015-02-21 02:00:00;4.125e-05
2015-02-21 03:00:00;3.91e-05
2015-02-21 04:00:00;3.749e-05
2015-02-21 05:00:00;3.994e-05
2015-02-21 06:00:00;4.2630000000000004e-05
2015-02-21 07:00:00;4.742e-05
2015-02-21 08:00:00;4.724e-05
2015-02-21 09:00:00;5.278e-05
2015-02-21 10:00:00;5.597e-05
2015-02-21 11:00:00;5.996e-05
2015-02-21 12:00:00;5.3700000000000004e-05
2015-02-21 13:00:00;4.9340000000000005e-05
2015-02-21 14:00:00;4.8049999999999996e-05
2015-02-21 15:00:00;4.5060000000000006e-05
2015-02-21 16:00:00;4.493e-05
2015-02-21 17:00:00;4.864e-05
2015-02-21 18:00:00;6.106e-05
2015-02-21 19:00:00;6.186e-05
2015-02-21 20:00:00;5.21e-05
2015-02-21 21:00:00;4.5810000000000004e-05
2015-02-21 22:00:00;4.955e-05
2015-02-21 23:00:00;5.0770000000000003e-05
2015-02-22 00:00:00;4.177e-05
2015-02-22 01:00:00;3.926e-05
2015-02-22 02:00:00;3.974e-05
2015-02-22 03:00:00;3.526e-05
2015-02-22 04:00:00;3.221e-05
2015-02-22 05:00:00;3.2229999999999995e-05
2015-02-22 06:00:00;3.34e-05
2015-02-22 07:00:00;3.588e-05
2015-02-22 08:00:00;4.3979999999999996e-05
2015-02-22 09:00:00;4.405e-05
2015-02-22 10:00:00;4.494e-05
2015-02-22 11:00:00;4.7560000000000005e-05
2015-02-22 12:00:00;4.3549999999999995e-05
2015-02-22 13:00:00;4e-05
2015-02-22 14:00:00;3.494e-05
2015-02-22 15:00:00;3.494e-05
2015-02-22 16:00:00;3.502e-05
2015-02-22 17:00:00;3.994e-05
2015-02-22 18:00:00;5.994e-05
2015-02-22 19:00:00;5.3e-05
2015-02-22 20:00:00;4.8990000000000004e-05
2015-02-22 21:00:00;4.36e-05
2015-02-22 22:00:00;4.11e-05
2015-02-22 23:00:00;4.1840000000000006e-05
2015-02-23 00:00:00;4.116e-05
2015-02-23 01:00:00;3.902e-05
2015-02-23 02:00:00;3.8990000000000004e-05
2015-02-23 03:00:00;3.2e-05
2015-02-23 04:00:00;3.174e-05
2015-02-23 05:00:00;3.693e-05
2015-02-23 06:00:00;4.633e-05
2015-02-23 07:00:00;5.328e-05
2015-02-23 08:00:00;5.808e-05
2015-02-23 09:00:00;6.141e-05
2015-02-23 10:00:00;6.311e-05
2015-02-23 11:00:00;5.402e-05
2015-02-23 12:00:00;5.567e-05
2015-02-23 13:00:00;5.057e-05
2015-02-23 14:00:00;4.903e-05
2015-02-23 15:00:00;4.407e-05
2015-02-23 16:00:00;4.0659999999999994e-05
2015-02-23 17:00:00;4.256e-05
2015-02-23 18:00:00;5.3e-05
2015-02-23 19:00:00;5.3060000000000004e-05
2015-02-23 20:00:00;4.925e-05
2015-02-23 21:00:00;4.65e-05
2015-02-23 22:00:00;4.702e-05
2015-02-23 23:00:00;4.672e-05
2015-02-24 00:00:00;4.319e-05
2015-02-24 01:00:00;3.862e-05
2015-02-24 02:00:00;3.793e-05
2015-02-24 03:00:00;3.21e-05
2015-02-24 04:00:00;3.091e-05
2015-02-24 05:00:00;3.7579999999999996e-05
2015-02-24 06:00:00;4.5e-05
2015-02-24 07:00:00;5.0759999999999995e-05
2015-02-24 08:00:00;5.147e-05
2015-02-24 09:00:00;5.229e-05
2015-02-24 10:00:00;5.2520000000000005e-05
2015-02-24 11:00:00;5.1200000000000004e-05
2015-02-24 12:00:00;4.841e-05
2015-02-24 13:00:00;4.687e-05
2015-02-24 14:00:00;4.615e-05
2015-02-24 15:00:00;4.112e-05
2015-02-24 16:00:00;4.231e-05
2015-02-24 17:00:00;4.793e-05
2015-02-24 18:00:00;5.495e-05
2015-02-24 19:00:00;5.851e-05
2015-02-24 20:00:00;5.15e-05
2015-02-24 21:00:00;4.711e-05
2015-02-24 22:00:00;4.933e-05
2015-02-24 23:00:00;4.891e-05
2015-02-25 00:00:00;4.593e-05
2015-02-25 01:00:00;3.9920000000000004e-05
2015-02-25 02:00:00;3.95e-05
2015-02-25 03:00:00;3.628e-05
2015-02-25 04:00:00;3.554e-05
2015-02-25 05:00:00;3.995e-05
2015-02-25 06:00:00;4.834e-05
2015-02-25 07:00:00;5.15e-05
2015-02-25 08:00:00;5.224e-05
2015-02-25 09:00:00;5.367e-05
2015-02-25 10:00:00;5.3530000000000004e-05
2015-02-25 11:00:00;5.337e-05
2015-02-25 12:00:00;5.3549999999999994e-05
2015-02-25 13:00:00;5.239e-05
2015-02-25 14:00:00;4.9130000000000006e-05
2015-02-25 15:00:00;4.696e-05
2015-02-25 16:00:00;4.993e-05
2015-02-25 17:00:00;4.9909999999999995e-05
2015-02-25 18:00:00;6.834e-05
2015-02-25 19:00:00;6.216e-05
2015-02-25 20:00:00;5.225e-05
2015-02-25 21:00:00;4.7659999999999994e-05
2015-02-25 22:00:00;4.8e-05
2015-02-25 23:00:00;4.834e-05
2015-02-26 00:00:00;4.643e-05
2015-02-26 01:00:00;4.292e-05
2015-02-26 02:00:00;4.196e-05
2015-02-26 03:00:00;3.8270000000000005e-05
2015-02-26 04:00:00;3.8049999999999997e-05
2015-02-26 05:00:00;3.9229999999999995e-05
2015-02-26 06:00:00;4.7380000000000004e-05
2015-02-26 07:00:00;5.52e-05
2015-02-26 08:00:00;5.564e-05
2015-02-26 09:00:00;5.789e-05
2015-02-26 10:00:00;5.2159999999999995e-05
2015-02-26 11:00:00;5.2e-05
2015-02-26 12:00:00;5.202e-05
2015-02-26 13:00:00;4.972e-05
2015-02-26 14:00:00;4.831e-05
2015-02-26 15:00:00;4.494e-05
2015-02-26 16:00:00;4.3450000000000006e-05
2015-02-26 17:00:00;4.494e-05
2015-02-26 18:00:00;5.312e-05
2015-02-26 19:00:00;5.6e-05
2015-02-26 20:00:00;5.315e-05
2015-02-26 21:00:00;4.8820000000000004e-05
2015-02-26 22:00:00;4.638e-05
2015-02-26 23:00:00;4.633e-05
2015-02-27 00:00:00;4.498e-05
2015-02-27 01:00:00;3.929e-05
2015-02-27 02:00:00;3.9380000000000006e-05
2015-02-27 03:00:00;3.161e-05
2015-02-27 04:00:00;3.3299999999999996e-05
2015-02-27 05:00:00;3.772e-05
2015-02-27 06:00:00;4.4420000000000005e-05
2015-02-27 07:00:00;5.202e-05
2015-02-27 08:00:00;5.521e-05
2015-02-27 09:00:00;5.432e-05
2015-02-27 10:00:00;5.4229999999999994e-05
2015-02-27 11:00:00;5.453e-05
2015-02-27 12:00:00;5.501e-05
2015-02-27 13:00:00;5.499e-05
2015-02-27 14:00:00;4.9189999999999995e-05
2015-02-27 15:00:00;4.29e-05
2015-02-27 16:00:00;4.494e-05
2015-02-27 17:00:00;5.697e-05
2015-02-27 18:00:00;6.406e-05
2015-02-27 19:00:00;6.071e-05
2015-02-27 20:00:00;5.456e-05
2015-02-27 21:00:00;5.037e-05
2015-02-27 22:00:00;5.3009999999999996e-05
2015-02-27 23:00:00;5.2600000000000005e-05
2015-02-28 00:00:00;5.41e-05
2015-02-28 01:00:00;5.0950000000000005e-05
2015-02-28 02:00:00;4.8780000000000004e-05
2015-02-28 03:00:00;4.34e-05
2015-02-28 04:00:00;4.1689999999999996e-05
2015-02-28 05:00:00;4.053e-05
2015-02-28 06:00:00;4.197e-05
2015-02-28 07:00:00;4.464e-05
2015-02-28 08:00:00;4.848e-05
2015-02-28 09:00:00;5.3479999999999996e-05
2015-02-28 10:00:00;5.18e-05
2015-02-28 11:00:00;4.8780000000000004e-05
2015-02-28 12:00:00;4.4729999999999994e-05
2015-02-28 13:00:00;4.349e-05
2015-02-28 14:00:00;4.186e-05
2015-02-28 15:00:00;4.25e-05
2015-02-28 16:00:00;4.138e-05
2015-02-28 17:00:00;4.3729999999999996e-05
2015-02-28 18:00:00;5.492e-05
2015-02-28 19:00:00;5.661e-05
2015-02-28 20:00:00;5.1149999999999996e-05
2015-02-28 21:00:00;4.451e-05
2015-02-28 22:00:00;5.0060000000000005e-05
2015-02-28 23:00:00;5.01e-05
2015-03-01 00:00:00;3.5619999999999994e-05
2015-03-01 01:00:00;3.09e-05
